コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1617-T,食品,東証,26820.00,26820.00,26540.00,26540.00,77,2061190
1618-T,エネ資源,東証,13180.00,13180.00,13000.00,13010.00,295,3850040
1619-T,建設資材,東証,21150.00,21370.00,21010.00,21090.00,387,8181900
1620-T,素材化学,東証,18870.00,18870.00,18680.00,18700.00,200,3746580
1621-T,医薬品,東証,19170.00,19170.00,18950.00,18980.00,419,7999170
1622-T,自動車,東証,25600.00,25600.00,25300.00,25320.00,237,6025600
1623-T,鉄鋼非鉄,東証,24310.00,24310.00,24270.00,24270.00,59,1434130
1624-T,機械,東証,30800.00,30850.00,30800.00,30850.00,3,92450
1625-T,電機精密,東証,15700.00,15730.00,15700.00,15730.00,11,172730
1626-T,情通サ他,東証,16250.00,16470.00,16250.00,16470.00,11,180950
1627-T,電力ガス,東証,7780.00,7780.00,7710.00,7710.00,73,565980
1628-T,運輸物流,東証,17620.00,17620.00,17590.00,17590.00,61,1074790
1629-T,商社卸売,東証,26970.00,27170.00,26970.00,27020.00,117,3163360
1630-T,小売,東証,17740.00,17740.00,17740.00,17740.00,11,195140
1631-T,銀行・17,東証,12650.00,12700.00,12550.00,12550.00,577,7300350
1632-T,金融,東証,12760.00,12930.00,12740.00,12770.00,700,8945460
1633-T,不動産,東証,34550.00,34650.00,33800.00,34200.00,516,17704050
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13160.00,13160.00,13160.00,13160.00,1,13160
1636-T,ダイワ建設,東証,21110.00,21300.00,21110.00,21300.00,21,446110
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,19210.00,19500.00,19210.00,19500.00,3,58210
1639-T,ダイワ自動,東証,25040.00,25040.00,25000.00,25000.00,6,150200
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,15540.00,15540.00,15540.00,15540.00,1,15540
1643-T,ダイワ情報,東証,16100.00,16100.00,16100.00,16100.00,1,16100
1644-T,ダイワ電力,東証,7990.00,7990.00,7790.00,7790.00,12,93680
1645-T,ダイワ運輸,東証,17920.00,17920.00,17920.00,17920.00,2,35840
1646-T,ダイワ商社,東証,28720.00,28720.00,28720.00,28720.00,35,1005200
1647-T,ダイワ小売,東証,17310.00,17530.00,17310.00,17530.00,2,34840
1648-T,ダイワ銀行,東証,13360.00,13650.00,13360.00,13650.00,49,660730
1649-T,ダイワ金融,東証,12640.00,12750.00,12640.00,12750.00,41,522640
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,4080.00,4080.00,3990.00,4010.00,320000,1285747500
1663-T,K&Oエナジー,東証1部,1570.00,1590.00,1559.00,1575.00,19900,31369800
1670-T,MXS三菱,東証,146.00,146.00,141.00,142.00,3400,486800
1671-T,WTI原油,東証,3915.00,3930.00,3900.00,3925.00,750663,2935225885
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58700.00,58900.00,58700.00,58700.00,190,11165000
1678-T,インドNIF,東証,150.00,152.00,150.00,151.00,799600,120589200
1679-T,NYダウ,東証,20720.00,20720.00,20620.00,20690.00,180,3728300
1680-T,上場MSコク,東証,2160.00,2162.00,2160.00,2161.00,3740,8079230
1681-T,上場MSエマ,東証,1497.00,1500.00,1486.00,1500.00,8910,13338650
1682-T,白金先物,東証,248.00,248.00,246.00,246.00,1700,421400
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,10.00,10.00,9.00,10.00,87700,876000
1690-T,原油ETF,東証,1665.00,1690.00,1650.00,1690.00,1090,1823590
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,154.00,155.00,154.00,155.00,400,61700
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1633.00,1644.00,1632.00,1642.00,2710,4434030
1699-T,野村原油,東証,619.00,620.00,615.00,619.00,3187680,1969877660
1711-T,省電舎,東証マザーズ,1117.00,1125.00,1076.00,1076.00,69400,75961800
1712-T,ダイセキソリュ,東証1部,1847.00,1847.00,1827.00,1835.00,10700,19639200
1716-T,第一カッター,JQスタンダード,2261.00,2269.00,2244.00,2250.00,14100,31769300
1717-T,明豊ファシリ,JQスタンダード,298.00,303.00,298.00,302.00,81200,24390500
1718-T,美樹工業,JQスタンダード,320.00,320.00,318.00,318.00,11000,3508000
1719-T,安藤ハザマ,東証1部,706.00,710.00,700.00,702.00,1665500,1171852800
1720-T,東急建設,東証1部,749.00,752.00,733.00,741.00,991700,735136300
1721-T,コムシスHD,東証1部,1454.00,1455.00,1441.00,1448.00,871800,1260862200
1722-T,MISAWA,東証1部,1046.00,1052.00,1031.00,1041.00,266700,277488300
1723-T,日本電技,JQスタンダード,1144.00,1154.00,1137.00,1150.00,6700,7690700
1724-T,シンクレイヤ,JQスタンダード,392.00,401.00,390.00,390.00,12700,5038400
1726-T,BRHD,東証2部,360.00,360.00,348.00,348.00,71900,25538600
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,335.00,360.00,335.00,360.00,63000,22147000
1734-S,北弘電社,札証,429.00,429.00,415.00,420.00,30000,12602000
1736-T,オーテック,JQスタンダード,900.00,900.00,897.00,899.00,1900,1708900
1737-T,三井エンジ,東証2部,899.00,899.00,899.00,899.00,4000,3596000
1739-T,SEEDH,JQグロース,880.00,880.00,870.00,872.00,1200,1047600
1743-T,コーアツ工業,東証2部,249.00,258.00,244.00,245.00,37000,9240000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,45.00,46.00,45.00,45.00,94600,4260100
1758-T,太洋基礎,JQスタンダード,742.00,755.00,741.00,755.00,12000,8970000
1762-T,高松G,東証1部,2592.00,2630.00,2590.00,2615.00,27000,70413200
1764-T,工藤建設,東証2部,219.00,222.00,216.00,216.00,8000,1742000
1766-T,東建コーポ,東証1部,5280.00,5330.00,5280.00,5290.00,12800,67912000
1768-T,ソネック,東証2部,486.00,486.00,486.00,486.00,1000,486000
1770-T,藤田エンジ,JQスタンダード,462.00,462.00,459.00,459.00,3000,1383000
1771-F,日本乾溜,福証,400.00,400.00,400.00,400.00,2000,800000
1773-T,YTL,東証1部外国,55.00,55.00,55.00,55.00,1000,55000
1775-T,FFE&C,東証2部,310.00,310.00,307.00,309.00,33000,10170000
1776-T,三住道路,東証2部,259.00,259.00,258.00,259.00,10000,2585000
1780-T,ヤマウラ,東証1部,417.00,417.00,415.00,415.00,8100,3369800
1782-T,常磐開発,JQスタンダード,478.00,478.00,464.00,470.00,44000,20817000
1783-T,ACHL,JQスタンダード,100.00,100.00,98.00,99.00,225300,22189600
1787-T,ナカボーテック,JQスタンダード,912.00,912.00,912.00,912.00,1000,912000
1788-T,三東工業,JQスタンダード,174.00,175.00,172.00,173.00,17000,2957000
1789-T,山加電業,JQスタンダード,380.00,381.00,372.00,372.00,6000,2254000
1793-T,大本組,JQスタンダード,880.00,890.00,880.00,885.00,20000,17749000
1795-T,マサル,JQスタンダード,507.00,515.00,505.00,515.00,5000,2540000
1798-T,守谷商会,JQスタンダード,266.00,266.00,265.00,265.00,2000,531000
1799-T,第一建設,JQスタンダード,1334.00,1340.00,1334.00,1340.00,3000,4011100
1801-T,大成建,東証1部,724.00,729.00,721.00,722.00,7891000,5709730000
1802-T,大林組,東証1部,815.00,824.00,810.00,817.00,6708000,5487909000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,860.00,872.00,851.00,853.00,6919000,5946740000
1805-T,飛島建,東証1部,271.00,272.00,266.00,267.00,2688400,722783500
1807-T,佐藤渡辺,JQスタンダード,309.00,309.00,305.00,306.00,17000,5204000
1808-T,長谷工,東証1部,1125.00,1138.00,1107.00,1115.00,2173700,2438118400
1810-T,松井建,東証1部,737.00,737.00,722.00,729.00,30000,21888000
1811-T,銭高組,東証1部,410.00,415.00,408.00,414.00,229000,94229000
1812-T,鹿島,東証1部,560.00,572.00,559.00,567.00,13784000,7818849000
1813-T,不動テトラ,東証1部,256.00,257.00,251.00,253.00,2664200,676380100
1814-T,大末建,東証1部,925.00,945.00,925.00,942.00,42700,40042300
1815-T,鉄建,東証1部,455.00,458.00,449.00,453.00,2363000,1072155000
1819-T,日鉄住テク,東証1部,566.00,570.00,556.00,564.00,129000,72731000
1820-T,西松建,東証1部,458.00,458.00,452.00,456.00,2774000,1262862000
1821-T,三住建設,東証1部,178.00,181.00,176.00,177.00,50368000,8981567600
1822-T,大豊建,東証1部,685.00,720.00,684.00,719.00,16059000,11350354000
1824-T,前田建,東証1部,937.00,946.00,927.00,933.00,780000,728761000
1826-T,佐田建,東証1部,148.00,148.00,145.00,147.00,469000,69027000
1827-T,ナカノフドー,東証1部,408.00,411.00,406.00,410.00,33400,13666200
1828-T,田辺工,東証2部,998.00,1003.00,998.00,1002.00,2200,2200900
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,600.00,603.00,588.00,595.00,645000,384072000
1834-T,大和小田,東証1部,931.00,934.00,919.00,924.00,151900,140789700
1835-T,東鉄工,東証1部,2804.00,2805.00,2769.00,2780.00,97100,270465700
1840-T,土屋HD,東証2部,239.00,246.00,239.00,243.00,46500,11236200
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,801.00,801.00,790.00,790.00,1100,870100
1844-T,大盛工業,東証2部,37.00,37.00,36.00,36.00,337700,12232000
1846-T,鈴縫工,東証2部,216.00,228.00,216.00,218.00,126000,27782000
1847-T,イチケン,東証1部,330.00,334.00,330.00,331.00,239000,79107000
1848-T,富士P･S,東証2部,293.00,293.00,290.00,290.00,5000,1462000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,70.00,71.00,69.00,70.00,327000,22891000
1852-T,浅沼組,東証1部,159.00,159.00,155.00,156.00,385000,60455000
1853-T,森組,東証2部,197.00,209.00,195.00,200.00,833000,168081000
1860-T,戸田建,東証1部,479.00,484.00,472.00,478.00,1417000,679135000
1861-T,熊谷組,東証1部,398.00,403.00,393.00,397.00,9060000,3608008000
1865-T,青木あす,東証1部,853.00,853.00,844.00,846.00,11800,10023500
1866-T,北野建,東証1部,369.00,370.00,366.00,366.00,104000,38261000
1867-T,植木組,東証1部,267.00,269.00,264.00,266.00,114000,30394000
1868-T,三井ホーム,東証1部,516.00,517.00,515.00,517.00,25000,12902000
1870-T,矢作建,東証1部,819.00,819.00,805.00,806.00,71300,57691100
1871-T,PS三菱,東証1部,432.00,432.00,428.00,429.00,301400,129459800
1873-T,東ハウス,東証1部,555.00,556.00,551.00,553.00,177700,98411900
1878-T,大東建,東証1部,13120.00,13155.00,12820.00,12935.00,801500,10397180500
1879-T,新日建,東証1部,455.00,457.00,452.00,454.00,118200,53832800
1881-T,NIPPO,東証1部,1786.00,1822.00,1774.00,1790.00,920000,1656079000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,419.00,421.00,415.00,415.00,403000,168364000
1883-T,前田道,東証1部,1860.00,1899.00,1860.00,1884.00,238000,447957000
1884-T,日道路,東証1部,614.00,617.00,612.00,616.00,306000,188205000
1885-T,東亜建,東証1部,218.00,219.00,215.00,217.00,868000,188950000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,201.00,203.00,197.00,199.00,2526000,503964000
1890-T,東洋建,東証1部,531.00,534.00,517.00,518.00,1833900,960782000
1893-T,五洋建,東証1部,440.00,447.00,438.00,440.00,2108400,933205100
1896-T,大林道,東証1部,679.00,683.00,676.00,679.00,224000,152105000
1897-T,金下建,東証2部,420.00,421.00,418.00,418.00,24000,10058000
1898-T,世紀東,東証1部,545.00,548.00,542.00,544.00,346500,188795800
1899-T,福田組,東証1部,819.00,847.00,819.00,836.00,524000,436549000
1904-T,大成温,JQスタンダード,554.00,554.00,550.00,553.00,7000,3871000
1905-T,テノックス,JQスタンダード,675.00,675.00,665.00,665.00,6000,4039000
1906-T,細田工,JQスタンダード,162.00,162.00,160.00,160.00,14600,2343000
1909-T,日本ドライ,東証1部,2280.00,2280.00,2274.00,2276.00,5300,12072500
1911-T,住友林,東証1部,1254.00,1261.00,1240.00,1248.00,487600,609138700
1914-T,日基礎,東証1部,440.00,440.00,433.00,435.00,123300,53899200
1916-T,日ビルド,東証1部,300.00,301.00,297.00,299.00,621000,185653000
1919-T,ヤマダSXL,東証1部,97.00,98.00,96.00,98.00,774000,75100000
1921-T,巴コーポ,東証1部,425.00,425.00,416.00,418.00,81500,34199800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,785.00,785.00,776.00,780.00,348000,271448000
1925-T,大和ハウス,東証1部,2376.50,2377.00,2339.00,2352.50,2442600,5752473950
1926-T,ライト工,東証1部,1028.00,1028.00,1009.00,1020.00,760600,772622500
1928-T,積水ハウス,東証1部,1628.00,1637.50,1604.00,1612.50,3079900,4977191300
1929-T,日特建,東証1部,552.00,553.00,541.00,544.00,178300,97307600
1930-T,北電事,東証1部,802.00,804.00,800.00,800.00,31000,24862000
1931-T,日本電通,東証2部,380.00,398.00,380.00,395.00,9000,3496000
1933-T,SYSKEN,東証2部,355.00,357.00,355.00,355.00,9000,3199000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,867.00,874.00,853.00,857.00,354000,305288000
1935-T,TTK,東証2部,487.00,488.00,487.00,488.00,9000,4385000
1937-T,西電工,東証1部,475.00,477.00,470.00,473.00,53000,25092000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,890.00,890.00,888.00,888.00,2000,1778000
1939-T,四電工,東証1部,482.00,489.00,476.00,477.00,27000,12992000
1941-T,中電工,東証1部,2050.00,2070.00,2035.00,2052.00,88500,181278000
1942-T,関電工,東証1部,700.00,700.00,687.00,691.00,596000,412388000
1944-T,きんでん,東証1部,1500.00,1534.00,1491.00,1494.00,1242000,1872887000
1945-T,東京エネシス,東証1部,877.00,879.00,860.00,871.00,250000,217673000
1946-T,トーエネク,東証1部,598.00,599.00,590.00,591.00,25000,14835000
1948-T,弘電社,東証2部,227.00,227.00,224.00,224.00,6000,1356000
1949-T,住電設,東証1部,1283.00,1290.00,1274.00,1276.00,21900,28068400
1950-T,日本電設,東証1部,1895.00,1921.00,1861.00,1902.00,113400,215756600
1951-T,協エクシオ,東証1部,1165.00,1169.00,1159.00,1169.00,1001100,1166141600
1952-T,日空調,東証1部,992.00,993.00,968.00,975.00,13000,12710600
1954-T,日工営,東証1部,500.00,513.00,496.00,500.00,633000,318347000
1956-T,NDS,東証1部,305.00,306.00,302.00,302.00,49000,14854000
1959-T,九電工,東証1部,1445.00,1476.00,1438.00,1459.00,381000,555009000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,511.00,512.00,510.00,510.00,7000,3577000
1961-T,三機工,東証1部,878.00,878.00,860.00,867.00,67400,58486700
1963-T,日揮,東証1部,2503.00,2505.50,2426.00,2454.00,3853000,9454796000
1964-T,中外炉,東証1部,289.00,289.00,283.00,285.00,130000,36986000
1965-T,テクノ菱和,東証2部,640.00,645.00,632.00,632.00,11300,7217600
1966-T,高田工,東証2部,689.00,694.00,685.00,689.00,14100,9716500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,455.00,455.00,450.00,452.00,22000,9953000
1968-T,太平電,東証1部,832.00,850.00,832.00,848.00,266000,224434000
1969-T,高砂熱,東証1部,1432.00,1479.00,1430.00,1457.00,477100,695344900
1971-T,ビルト工,東証2部,150.00,152.00,150.00,151.00,91000,13698000
1972-T,三晃金,東証1部,269.00,270.00,264.00,268.00,86000,22956000
1973-T,NESIC,東証1部,2373.00,2380.00,2360.00,2375.00,106000,251431600
1975-T,朝日工,東証1部,450.00,450.00,445.00,448.00,23000,10291000
1976-T,明星工,東証1部,680.00,683.00,668.00,673.00,182400,122672900
1979-T,大気社,東証1部,2817.00,2844.00,2783.00,2807.00,91400,256686900
1980-T,ダイダン,東証1部,734.00,739.00,734.00,735.00,18000,13231000
1981-T,協和日成,JQスタンダード,523.00,527.00,523.00,527.00,5000,2619000
1982-T,日比谷,東証1部,1716.00,1726.00,1689.00,1708.00,20800,35608400
