コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1661-T,ガス開,東証1部,438.00,440.00,435.00,440.00,62000,27035000
1662-T,石油資源,東証1部,3945.00,3950.00,3840.00,3865.00,391900,1523719000
1670-T,MXS三菱,東証,94.00,97.00,94.00,94.00,2600,248100
1671-O,WTI原油,大証,5780.00,5810.00,5740.00,5750.00,13642,78849780
1672-T,金ETF,東証,13990.00,13990.00,13640.00,13690.00,852,11667140
1673-T,銀ETF,東証,2774.00,2779.00,2756.00,2766.00,1050,2908460
1674-T,プラチナETF,東証,13380.00,13540.00,13240.00,13240.00,7,93540
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,42200.00,42300.00,41950.00,41950.00,210,8855500
1678-T,インドNIF,東証,85.00,86.00,84.00,84.00,151000,12761800
1679-T,NYダウ,東証,10140.00,10150.00,10070.00,10080.00,1130,11416500
1680-T,上場MSコク,東証,1068.00,1069.00,1065.00,1065.00,6930,7399750
1681-T,上場MSエマ,東証,1081.00,1088.00,1079.00,1084.00,19810,21449260
1682-O,プラチナ先,大証,251.00,257.00,251.00,257.00,16500,4200100
1683-O,金先物,大証,4295.00,4345.00,4290.00,4325.00,2590,11182750
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,639.00,639.00,638.00,638.00,290,185110
1688-T,穀物ETF,東証,481.00,488.00,479.00,479.00,1800,867600
1689-T,ガスETF,東証,11.00,12.00,10.00,11.00,222900,2515500
1690-T,原油ETF,東証,2343.00,2343.00,2271.00,2271.00,100,230370
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,137.00,137.00,136.00,136.00,2400,327600
1696-T,コーンETF,東証,157.00,157.00,157.00,157.00,1000,157000
1697-T,大豆ETF,東証,1610.00,1611.00,1610.00,1611.00,210,338260
1698-T,上場配当,東証,938.00,938.00,920.00,926.00,6440,5967760
1699-T,野村原油,東証,971.00,972.00,941.00,941.00,33610,32610490
1711-T,省電舎,東証マザーズ,196000.00,196000.00,190000.00,190400.00,66,12709900
1712-T,ダイセキソリュ,東証1部,165600.00,166600.00,162800.00,163700.00,157,25781600
1716-J,第一カッター,JQスタンダード,685.00,724.00,685.00,718.00,28000,19758900
1717-J,明豊ファシリ,JQスタンダード,125.00,127.00,123.00,123.00,40100,4999500
1718-J,美樹工業,JQスタンダード,212.00,212.00,212.00,212.00,5000,1060000
1719-T,ハザマ,東証1部,265.00,266.00,248.00,251.00,3133900,802455400
1720-T,東急建設,東証1部,219.00,221.00,217.00,218.00,163020,35662650
1721-T,コムシスHD,東証1部,887.00,900.00,877.00,883.00,1053400,932163500
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,734.00,740.00,718.00,721.00,155800,113015300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,607.00,615.00,607.00,609.00,2500,1525000
1724-J,シンクレイヤ,JQスタンダード,280.00,280.00,280.00,280.00,1000,280000
1726-T,BRHD,東証2部,142.00,143.00,142.00,143.00,2000,285000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,135.00,135.00,135.00,135.00,1000,135000
1734-S,北弘電社,札証,152.00,152.00,152.00,152.00,1000,152000
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,40100.00,40800.00,40000.00,40800.00,7,280900
1743-O,コーアツ工業,大証2部,163.00,163.00,158.00,158.00,6000,970000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,2.00,3.00,2.00,2.00,4078180,8175450
1758-J,太洋基礎,JQスタンダード,445.00,445.00,445.00,445.00,1000,445000
1762-T,高松G,東証1部,1307.00,1320.00,1276.00,1288.00,33600,43708800
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,133.00,133.00,133.00,133.00,2000,266000
1766-T,東建コーポ,東証1部,3005.00,3045.00,2985.00,3025.00,29020,87212460
1768-O,ソネック,大証2部,227.00,227.00,227.00,227.00,5000,1135000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,168.00,168.00,168.00,168.00,3000,504000
1773-T,YTL,東証1部外国,43.00,45.00,43.00,44.00,106000,4740000
1775-T,FFE&C,東証2部,160.00,163.00,158.00,159.00,49000,7825000
1776-T,三住道路,東証2部,176.00,176.00,170.00,170.00,97000,16694000
1780-T,ヤマウラ,東証1部,237.00,237.00,232.00,235.00,2500,584000
1782-J,常磐開発,JQスタンダード,174.00,176.00,168.00,176.00,29000,4973000
1783-J,ACHL,JQスタンダード,34.00,35.00,34.00,34.00,154000,5251400
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,116.00,116.00,115.00,115.00,12000,1391000
1789-J,山加電業,JQスタンダード,226.00,226.00,220.00,222.00,33000,7297200
1793-J,大本組,JQスタンダード,375.00,375.00,375.00,375.00,1000,375000
1795-J,マサル,JQスタンダード,260.00,260.00,257.00,257.00,3000,774000
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,749.00,749.00,730.00,737.00,13700,10103800
1801-T,大成建,東証1部,215.00,216.00,211.00,211.00,5792000,1233902000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,368.00,368.00,357.00,360.00,5579000,2014925000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,330.00,330.00,325.00,327.00,4537000,1485829000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,112.00,113.00,111.00,112.00,319000,35670600
1807-J,佐藤渡辺,JQスタンダード,153.00,158.00,150.00,150.00,72000,11038000
1808-T,長谷工,東証1部,60.00,61.00,59.00,60.00,10600000,635191000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,332.00,332.00,328.00,332.00,7000,2315000
1811-O,銭高組,大証1部,147.00,148.00,145.00,145.00,39000,5711000
1812-T,鹿島,東証1部,251.00,252.00,247.00,247.00,7032000,1749001000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,159.00,160.00,155.00,156.00,2147000,337841100
1814-T,大末建,東証1部,64.00,65.00,62.00,62.00,570000,36125000
1814-O,大末建,大証1部,63.00,63.00,63.00,63.00,6000,378000
1815-T,鉄建,東証1部,113.00,113.00,109.00,109.00,1088000,120876000
1816-T,安藤建,東証1部,131.00,132.00,129.00,129.00,208000,27229000
1819-T,太平工,東証1部,422.00,426.00,419.00,419.00,57000,24152000
1820-T,西松建,東証1部,193.00,198.00,190.00,191.00,2028000,392350000
1821-T,三住建設,東証1部,79.00,80.00,74.00,75.00,13717200,1056398500
1822-T,大豊建,東証1部,118.00,120.00,117.00,118.00,258000,30508000
1824-T,前田建,東証1部,322.00,328.00,320.00,321.00,427000,137931000
1826-T,佐田建,東証1部,83.00,84.00,82.00,82.00,414000,34225000
1827-T,ナカノフドー,東証1部,186.00,186.00,181.00,181.00,29000,5302500
1828-T,田辺工,東証2部,487.00,487.00,487.00,487.00,100,48700
1832-S,北海工,札証,387.00,394.00,387.00,394.00,3000,1168000
1833-T,奥村組,東証1部,324.00,326.00,318.00,318.00,294000,94764000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,225.00,225.00,211.00,215.00,12000,2586000
1835-T,東鉄工,東証1部,746.00,747.00,736.00,737.00,42000,31105000
1840-T,土屋HD,東証2部,173.00,174.00,166.00,170.00,130600,22176000
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,592.00,595.00,588.00,588.00,700,414300
1844-T,大盛工業,東証2部,27.00,34.00,26.00,34.00,12335000,368424400
1846-T,鈴縫工,東証2部,153.00,155.00,153.00,155.00,15000,2311000
1847-T,イチケン,東証1部,170.00,180.00,167.00,167.00,1536000,265250000
1848-O,富士P･S,大証2部,182.00,182.00,182.00,182.00,1000,182000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,37.00,38.00,36.00,38.00,209000,7734000
1852-T,浅沼組,東証1部,77.00,78.00,76.00,77.00,306000,23341000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,68.00,68.00,66.00,68.00,49000,3296000
1860-T,戸田建,東証1部,292.00,295.00,290.00,292.00,513000,149879000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,90.00,91.00,88.00,89.00,613000,54839000
1865-T,青木あす,東証1部,454.00,456.00,449.00,449.00,20500,9263500
1866-T,北野建,東証1部,189.00,190.00,187.00,188.00,315000,59415000
1867-T,植木組,東証1部,200.00,201.00,198.00,198.00,27000,5370000
1868-T,三井ホーム,東証1部,443.00,443.00,425.00,438.00,58000,25225000
1870-T,矢作建,東証1部,414.00,415.00,405.00,406.00,41100,16829200
1871-T,PS三菱,東証1部,414.00,417.00,391.00,392.00,290400,116736300
1873-J,東ハウス,JQスタンダード,254.00,254.00,250.00,253.00,163000,41118000
1875-O,青木マ,大証2部,242.00,243.00,238.00,238.00,10000,2397000
1878-T,大東建,東証1部,7170.00,7190.00,7050.00,7070.00,372600,2644513000
1879-T,新日建,東証1部,236.00,236.00,227.00,229.00,63900,14745200
1881-T,NIPPO,東証1部,874.00,889.00,869.00,876.00,534000,469212000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,233.00,236.00,226.00,226.00,627000,143827000
1883-T,前田道,東証1部,964.00,969.00,937.00,949.00,362000,344674000
1884-T,日道路,東証1部,334.00,335.00,323.00,324.00,1378000,451923000
1885-T,東亜建,東証1部,168.00,169.00,162.00,163.00,664000,109447000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,112.00,113.00,108.00,108.00,929000,102516000
1890-T,東洋建,東証1部,82.00,83.00,81.00,81.00,1924000,157424000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,274.00,274.00,266.00,267.00,4648000,1256203000
1896-T,大林道,東証1部,256.00,258.00,250.00,251.00,151000,38125000
1897-O,金下建,大証2部,324.00,324.00,324.00,324.00,1000,324000
1898-T,世紀東,東証1部,64.00,65.00,61.00,61.00,3400000,214056000
1899-T,福田組,東証1部,284.00,286.00,282.00,285.00,74000,21008000
1904-J,大成温,JQスタンダード,330.00,330.00,320.00,323.00,27000,8694000
1905-J,テノックス,JQスタンダード,,,,,0,0
1906-J,細田工,JQスタンダード,103.00,103.00,98.00,100.00,30200,3055400
1909-T,日本ドライ,東証2部,2767.00,2819.00,2767.00,2785.00,5700,15919700
1911-T,住友林,東証1部,756.00,756.00,741.00,742.00,11100,8258400
1911-O,住友林,大証1部,743.00,749.00,737.00,744.00,427000,317980800
1914-T,日基礎,東証1部,325.00,328.00,320.00,322.00,97200,31424600
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,189.00,192.00,185.00,187.00,1538000,290036000
1919-T,エスバイエル,東証1部,186.00,199.00,184.00,197.00,41831000,8057500000
1921-T,巴コーポ,東証1部,323.00,328.00,323.00,325.00,46100,15012800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,547.00,551.00,536.00,540.00,245000,132768000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1049.00,1054.00,1033.00,1039.00,2605000,2717226000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,501.00,501.00,479.00,485.00,877900,430636200
1928-T,積水ハウス,東証1部,775.00,782.00,768.00,771.00,3228000,2496111000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,119.00,121.00,115.00,116.00,2382000,280004000
1930-T,北電事,東証1部,240.00,241.00,238.00,240.00,9000,2159000
1931-O,日本電通,大証2部,283.00,283.00,283.00,283.00,1000,283000
1933-O,西シス建,大証2部,240.00,240.00,240.00,240.00,1000,240000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,475.00,477.00,450.00,453.00,152000,70262000
1935-T,TTK,東証2部,405.00,409.00,400.00,409.00,9000,3635000
1937-T,西電工,東証1部,367.00,367.00,365.00,366.00,10000,3659000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,364.00,370.00,361.00,361.00,13000,4734000
1939-T,四電工,東証1部,354.00,354.00,341.00,346.00,11000,3811000
1941-T,中電工,東証1部,863.00,867.00,848.00,855.00,34000,29052100
1942-T,関電工,東証1部,425.00,429.00,422.00,423.00,369000,156870000
1944-T,きんでん,東証1部,647.00,647.00,640.00,642.00,13000,8348000
1944-O,きんでん,大証1部,646.00,647.00,639.00,639.00,450000,288983000
1945-T,東京エネシス,東証1部,500.00,504.00,498.00,504.00,22000,11030000
1946-T,トーエネク,東証1部,459.00,459.00,432.00,432.00,24000,10757000
1948-T,弘電社,東証2部,185.00,185.00,181.00,181.00,5000,916000
1949-T,住電設,東証1部,571.00,581.00,563.00,567.00,95900,55013100
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,783.00,783.00,775.00,775.00,27000,21012000
1951-T,協エクシオ,東証1部,745.00,748.00,728.00,733.00,481600,354125800
1952-T,日空調,東証1部,482.00,482.00,472.00,475.00,10000,4777000
1954-T,日工営,東証1部,300.00,300.00,293.00,294.00,123000,36713000
1956-T,日電設,東証1部,256.00,258.00,255.00,258.00,19000,4869000
1959-T,九電工,東証1部,513.00,517.00,513.00,516.00,19000,9797000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,290.00,290.00,290.00,290.00,3000,870000
1961-T,三機工,東証1部,449.00,458.00,447.00,450.00,108000,48607000
1963-T,日揮,東証1部,2375.00,2395.00,2351.00,2368.00,1599000,3792990000
1964-T,中外炉,東証1部,312.00,314.00,301.00,305.00,181000,55856000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,429.00,432.00,428.00,429.00,3300,1420300
1966-O,高田工,大証2部,297.00,299.00,283.00,284.00,52500,15264000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,316.00,319.00,315.00,319.00,11000,3481000
1968-T,太平電,東証1部,636.00,637.00,625.00,627.00,94000,59285000
1969-T,高砂熱,東証1部,665.00,668.00,655.00,662.00,162000,107018600
1971-T,ビルト工,東証2部,102.00,109.00,102.00,105.00,275000,29063000
1972-T,三晃金,東証1部,260.00,261.00,247.00,247.00,395000,100053000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1145.00,1159.00,1142.00,1147.00,85800,98476700
1975-T,朝日工,東証1部,345.00,345.00,335.00,338.00,17000,5791000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,255.00,260.00,250.00,251.00,179000,45375000
1978-T,アタカ大機,東証1部,285.00,288.00,282.00,282.00,17000,4853000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1638.00,1638.00,1609.00,1620.00,145500,235969200
1980-T,ダイダン,東証1部,545.00,545.00,545.00,545.00,2000,1090000
1980-O,ダイダン,大証1部,549.00,550.00,546.00,546.00,11000,6027000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,888.00,893.00,868.00,878.00,35200,31008800
1983-T,東芝プラ,東証1部,941.00,944.00,920.00,926.00,180000,167345000
1984-J,三信建,JQスタンダード,177.00,177.00,177.00,177.00,2000,354000
1987-T,ソルコム,東証2部,,,,,0,0
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQスタンダード,,,,,0,0
1994-J,高橋ウォル,JQスタンダード,93.00,94.00,90.00,90.00,34000,3113000
1997-J,暁飯島,JQスタンダード,103.00,104.00,101.00,101.00,42000,4307000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,373.00,377.00,372.00,373.00,119000,44517000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,975.00,979.00,966.00,973.00,745000,723366000
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,315.00,316.00,314.00,316.00,12000,3781000
2004-T,昭和産,東証1部,260.00,261.00,258.00,258.00,35000,9078000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,96.00,96.00,88.00,91.00,13000,1188000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,223.00,224.00,221.00,221.00,6000,1339000
2009-T,鳥越粉,東証1部,679.00,684.00,678.00,680.00,8600,5853500
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,4300.00,4300.00,4300.00,4300.00,2,8600
2024-T,iエネルギー,東証,4880.00,4880.00,4825.00,4825.00,101,492825
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5050.00,5050.00,5000.00,5000.00,59,295950
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,5470.00,5500.00,5470.00,5500.00,101,555470
2030-T,iVIX短,東証,1330.00,1330.00,1319.00,1329.00,582,769221
2052-T,協同飼,東証1部,99.00,99.00,97.00,97.00,368000,36070000
2053-T,中部飼,東証1部,539.00,546.00,538.00,538.00,9400,5075300
2055-O,日和産,大証2部,183.00,187.00,182.00,187.00,8000,1478000
2056-T,日配飼,東証1部,116.00,116.00,112.00,115.00,1170000,133848000
2058-F,ヒガシマル,福証,,,,,0,0
2107-T,東洋糖,東証1部,102.00,104.00,100.00,102.00,247000,25162000
2108-T,甜菜糖,東証1部,196.00,196.00,191.00,192.00,164000,31759000
2109-T,三井製糖,東証1部,281.00,283.00,277.00,280.00,768000,214987000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,204.00,204.00,203.00,204.00,21000,4270000
2114-T,フジ日糖,東証2部,335.00,335.00,333.00,333.00,4000,1336000
2117-T,日新製糖,東証2部,1699.00,1700.00,1684.00,1695.00,3600,6091300
2120-T,ネクスト,東証1部,370.00,370.00,365.00,368.00,15300,5626200
