コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1352.00,1353.00,1330.00,1338.00,18600,24919000
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2970.00,2972.00,2919.00,2952.00,19330,56961090
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,166.00,168.00,166.00,168.00,2000,334000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,151.00,151.00,146.00,148.00,3000,445000
1776-T,三住道路,東証2部,95.00,96.00,94.00,96.00,28000,2659000
1780-T,ヤマウラ,東証1部,218.00,219.00,218.00,219.00,3500,764000
1782-J,常磐開発,JQスタンダード,128.00,128.00,125.00,125.00,6000,753000
1783-J,ACHL,JQスタンダード,32.00,32.00,31.00,31.00,51100,1592700
1787-J,ナカボーテック,JQスタンダード,632.00,632.00,632.00,632.00,2000,1264000
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,218.00,218.00,215.00,218.00,900,194200
1793-J,大本組,JQスタンダード,342.00,342.00,342.00,342.00,2000,684000
1795-J,マサル,JQスタンダード,255.00,255.00,255.00,255.00,3000,765000
1798-J,守谷商会,JQスタンダード,134.00,135.00,134.00,135.00,2000,269000
1799-J,第一建設,JQスタンダード,717.00,720.00,716.00,720.00,8100,5817400
1801-T,大成建,東証1部,205.00,207.00,204.00,205.00,2970000,608935000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,379.00,382.00,379.00,382.00,2148000,817850000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,323.00,328.00,322.00,327.00,3181000,1035648000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,23.00,24.00,23.00,23.00,3586500,82714500
1807-J,佐藤渡辺,JQスタンダード,94.00,94.00,89.00,89.00,102000,9321000
1808-T,長谷工,東証1部,52.00,53.00,51.00,51.00,3584000,185190500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,319.00,322.00,319.00,322.00,10000,3203000
1811-O,銭高組,大証1部,106.00,107.00,105.00,107.00,18000,1900000
1812-T,鹿島,東証1部,249.00,250.00,245.00,246.00,6710000,1655161000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,165.00,168.00,163.00,165.00,3303500,547801200
1814-T,大末建,東証1部,51.00,54.00,50.00,50.00,522000,26991000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,83.00,84.00,81.00,83.00,1555000,128471000
1816-T,安藤建,東証1部,107.00,108.00,106.00,106.00,142000,15181000
1819-T,太平工,東証1部,396.00,397.00,389.00,390.00,247000,97002000
1820-T,西松建,東証1部,118.00,119.00,117.00,118.00,635000,74974000
1821-T,三住建設,東証1部,53.00,54.00,53.00,53.00,469400,24936800
1822-T,大豊建,東証1部,97.00,98.00,96.00,96.00,196000,18986000
1824-T,前田建,東証1部,276.00,279.00,272.00,275.00,405000,111550000
1826-T,佐田建,東証1部,67.00,68.00,66.00,66.00,226000,15021000
1827-T,ナカノフドー,東証1部,195.00,195.00,191.00,192.00,57500,11179000
1828-T,田辺工,東証2部,489.00,489.00,489.00,489.00,4600,2249400
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,284.00,289.00,282.00,284.00,155000,44121000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,208.00,208.00,201.00,207.00,3000,613000
1835-T,東鉄工,東証1部,660.00,660.00,638.00,638.00,44000,28693000
1840-T,土屋HD,東証2部,102.00,102.00,101.00,101.00,13200,1343800
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,540.00,540.00,540.00,540.00,1200,648000
1844-T,大盛工業,東証2部,15.00,18.00,15.00,16.00,764500,12473300
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,110.00,110.00,107.00,107.00,74000,8054000
1848-O,富士P･S,大証2部,128.00,128.00,124.00,126.00,7000,890000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,29.00,29.00,28.00,29.00,49000,1410000
1852-T,浅沼組,東証1部,80.00,81.00,79.00,79.00,117000,9328000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,,,,,0,0
1860-T,戸田建,東証1部,299.00,299.00,293.00,295.00,282000,83322000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,72.00,72.00,70.00,70.00,618000,43916000
1865-T,青木あす,東証1部,417.00,417.00,408.00,408.00,5500,2285500
1866-T,北野建,東証1部,172.00,173.00,171.00,171.00,67000,11516000
1867-T,植木組,東証1部,167.00,168.00,166.00,166.00,37000,6163000
1868-T,三井ホーム,東証1部,401.00,404.00,400.00,401.00,56000,22511000
1870-T,矢作建,東証1部,410.00,416.00,406.00,415.00,42400,17464800
1871-T,PS三菱,東証1部,254.00,254.00,250.00,250.00,23400,5882800
1873-J,東ハウス,JQスタンダード,171.00,172.00,170.00,171.00,31000,5304000
1875-O,青木マ,大証2部,202.00,202.00,202.00,202.00,4000,808000
1878-T,大東建,東証1部,7190.00,7190.00,6990.00,7030.00,377900,2666218000
1879-T,新日建,東証1部,206.00,206.00,202.00,202.00,32800,6692200
1881-T,NIPPO,東証1部,667.00,667.00,649.00,652.00,178000,116729000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,153.00,153.00,152.00,153.00,106000,16136000
1883-T,前田道,東証1部,817.00,827.00,817.00,822.00,90000,73995000
1884-T,日道路,東証1部,208.00,208.00,205.00,205.00,95000,19602000
1885-T,東亜建,東証1部,131.00,132.00,129.00,130.00,280000,36556000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,114.00,117.00,113.00,115.00,1682000,193076000
1890-T,東洋建,東証1部,76.00,78.00,76.00,78.00,2415000,187227000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,205.00,212.00,204.00,211.00,9295500,1947764500
1896-T,大林道,東証1部,200.00,200.00,195.00,195.00,96000,18902000
1897-O,金下建,大証2部,318.00,319.00,318.00,319.00,3000,955000
1898-T,世紀東,東証1部,49.00,50.00,49.00,50.00,591000,29382000
1899-T,福田組,東証1部,302.00,304.00,294.00,295.00,528000,157713000
1904-J,大成温,JQスタンダード,347.00,347.00,343.00,345.00,17000,5855000
1905-J,テノックス,JQスタンダード,,,,,0,0
1906-J,細田工,JQスタンダード,101.00,103.00,100.00,101.00,6200,625700
1909-T,日本ドライ,東証2部,2448.00,2455.00,2448.00,2455.00,1200,2941100
1911-T,住友林,東証1部,663.00,663.00,643.00,647.00,46500,30688100
1911-O,住友林,大証1部,654.00,664.00,640.00,648.00,321300,207891500
1914-T,日基礎,東証1部,312.00,316.00,312.00,312.00,28500,8942000
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,109.00,110.00,107.00,107.00,438000,47439000
1919-T,エスバイエル,東証1部,80.00,80.00,77.00,79.00,1384000,108823000
1921-T,巴コーポ,東証1部,285.00,288.00,278.00,280.00,27500,7769300
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,520.00,526.00,515.00,518.00,163000,84468000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,949.00,956.00,945.00,955.00,1520000,1444660000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,302.00,305.00,297.00,302.00,208600,62769800
1928-T,積水ハウス,東証1部,720.00,723.00,714.00,721.00,1984000,1426696000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,97.00,98.00,95.00,95.00,1834000,176186000
1930-T,北電事,東証1部,221.00,222.00,221.00,222.00,4000,887000
1931-O,日本電通,大証2部,252.00,252.00,252.00,252.00,1000,252000
1933-O,西シス建,大証2部,237.00,237.00,237.00,237.00,1000,237000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,389.00,396.00,382.00,383.00,33000,12785000
1935-T,TTK,東証2部,385.00,388.00,385.00,387.00,6000,2321000
1937-T,西電工,東証1部,347.00,348.00,343.00,344.00,10000,3459000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,303.00,303.00,299.00,299.00,7000,2105000
1939-T,四電工,東証1部,323.00,323.00,318.00,318.00,6000,1925000
1941-T,中電工,東証1部,943.00,943.00,922.00,924.00,14700,13726300
1942-T,関電工,東証1部,377.00,379.00,370.00,379.00,295000,110940000
1944-T,きんでん,東証1部,646.00,646.00,641.00,641.00,4000,2569000
1944-O,きんでん,大証1部,648.00,648.00,636.00,645.00,143000,91666000
1945-T,東京エネシス,東証1部,380.00,380.00,373.00,374.00,22000,8234000
1946-T,トーエネク,東証1部,436.00,450.00,436.00,450.00,12000,5299000
1948-T,弘電社,東証2部,162.00,162.00,162.00,162.00,5000,810000
1949-T,住電設,東証1部,410.00,418.00,406.00,406.00,20000,8216300
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,801.00,801.00,800.00,800.00,8000,6401000
1951-T,協エクシオ,東証1部,733.00,748.00,733.00,747.00,300800,223328200
1952-T,日空調,東証1部,401.00,401.00,391.00,400.00,26600,10655100
1954-T,日工営,東証1部,290.00,291.00,287.00,287.00,137000,39558000
1956-T,日電設,東証1部,258.00,258.00,256.00,256.00,8000,2058000
1959-T,九電工,東証1部,535.00,539.00,517.00,538.00,24000,12707000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,255.00,255.00,255.00,255.00,1000,255000
1961-T,三機工,東証1部,409.00,412.00,403.00,404.00,31000,12588000
1963-T,日揮,東証1部,2190.00,2205.00,2129.00,2137.00,1892000,4085778000
1964-T,中外炉,東証1部,248.00,249.00,245.00,245.00,53000,13110000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,443.00,443.00,413.00,423.00,19500,8393100
1966-O,高田工,大証2部,241.00,241.00,238.00,238.00,23000,5514000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,310.00,310.00,303.00,304.00,3000,917000
1968-T,太平電,東証1部,506.00,508.00,501.00,501.00,38000,19168000
1969-T,高砂熱,東証1部,666.00,676.00,661.00,665.00,57800,38538900
1971-T,ビルト工,東証2部,88.00,88.00,84.00,88.00,52000,4508000
1972-T,三晃金,東証1部,283.00,284.00,274.00,275.00,451000,125186000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1116.00,1137.00,1107.00,1137.00,60600,67966400
1975-T,朝日工,東証1部,358.00,358.00,357.00,358.00,13000,4653000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,214.00,214.00,208.00,211.00,81000,17112000
1978-T,アタカ大機,東証1部,245.00,245.00,244.00,244.00,9000,2204000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1672.00,1690.00,1661.00,1677.00,248400,415562200
1980-T,ダイダン,東証1部,545.00,545.00,545.00,545.00,1000,545000
1980-O,ダイダン,大証1部,545.00,545.00,530.00,530.00,16000,8576000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,895.00,900.00,870.00,871.00,25400,22487600
1983-T,東芝プラ,東証1部,800.00,800.00,779.00,782.00,211000,165948000
1984-J,三信建,JQスタンダード,146.00,146.00,144.00,144.00,4000,581000
1987-T,ソルコム,東証2部,188.00,188.00,188.00,188.00,1000,188000
1989-O,北電話,大証2部,254.00,254.00,254.00,254.00,1000,254000
1992-J,神通機,JQスタンダード,133.00,133.00,133.00,133.00,1000,133000
1994-J,高橋ウォル,JQスタンダード,91.00,91.00,91.00,91.00,9000,819000
1997-J,暁飯島,JQスタンダード,93.00,93.00,91.00,91.00,20000,1833000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,361.00,365.00,359.00,360.00,102000,36881000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,963.00,977.00,963.00,973.00,439000,426370500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,314.00,314.00,310.00,311.00,4000,1246000
2004-T,昭和産,東証1部,238.00,240.00,238.00,238.00,66000,15736000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,80.00,80.00,80.00,80.00,4000,320000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,,,,,0,0
2009-T,鳥越粉,東証1部,704.00,708.00,702.00,707.00,6600,4653500
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,4350.00,4350.00,4260.00,4260.00,41,175255
2022-T,i貴金属,東証,6600.00,6600.00,6590.00,6600.00,5,32990
2023-T,iメタル,東証,4170.00,4170.00,4170.00,4170.00,3,12510
2024-T,iエネルギー,東証,4170.00,4170.00,4055.00,4055.00,6,24905
2025-T,iアグリ,東証,5260.00,5350.00,5260.00,5350.00,88,465940
2026-T,i穀物,東証,5150.00,5160.00,5140.00,5150.00,48,246810
2027-T,iソフト,東証,5820.00,5820.00,5820.00,5820.00,1,5820
2028-T,i畜産物,東証,4095.00,4095.00,4095.00,4095.00,2,8190
2029-T,iVIX中,東証,6330.00,6330.00,6200.00,6310.00,490,3042560
2052-T,協同飼,東証1部,87.00,88.00,87.00,87.00,87000,7586000
2053-T,中部飼,東証1部,505.00,507.00,499.00,499.00,25300,12703900
2055-O,日和産,大証2部,163.00,164.00,163.00,164.00,2000,327000
2056-T,日配飼,東証1部,112.00,113.00,111.00,111.00,225000,25155000
2058-F,ヒガシマル,福証,680.00,680.00,680.00,680.00,100,68000
2107-T,東洋糖,東証1部,92.00,93.00,92.00,92.00,12000,1108000
2108-T,甜菜糖,東証1部,170.00,172.00,170.00,170.00,59000,10058000
2109-T,三井製糖,東証1部,338.00,339.00,335.00,335.00,101000,34010000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,218.00,244.00,217.00,233.00,328000,76970000
2113-J,新光糖,JQスタンダード,392.00,392.00,392.00,392.00,3000,1176000
2114-T,フジ日糖,東証2部,,,,,0,0
2116-T,日新糖,東証2部,174.00,175.00,173.00,173.00,45000,7822000
2120-T,ネクスト,東証1部,41200.00,41200.00,39500.00,40850.00,318,12873450
2121-T,ミクシィ,東証マザーズ,324000.00,324000.00,312500.00,313000.00,377,119730000
2122-T,Iスペース,東証マザーズ,75900.00,76000.00,72100.00,72600.00,31,2280700
2124-J,JACR,JQスタンダード,4850.00,4850.00,4795.00,4850.00,180,865750
2127-T,M&A,東証1部,404500.00,410000.00,402000.00,405000.00,92,37354500
2128-T,ノバレーゼ,東証1部,54800.00,54800.00,54300.00,54400.00,70,3818400
2131-T,アコーディア,東証1部,60800.00,61400.00,60600.00,61300.00,3084,188208100
