コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1566-T,上場EM債,東証,61700.00,61700.00,61400.00,61500.00,90,5540500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21470.00,21560.00,21340.00,21560.00,315160,6763295700
1569-T,TPX-1倍,東証,5850.00,5870.00,5830.00,5830.00,22160,129595300
1570-T,日経レバ,東証,10880.00,11030.00,10870.00,11030.00,5210501,56937641240
1571-T,日経インバ,東証,3190.00,3190.00,3170.00,3175.00,435455,1385477060
1572-T,H株ブル,東証,13590.00,13980.00,13590.00,13880.00,4040,56055400
1573-T,H株ベア,東証,10770.00,10770.00,10650.00,10750.00,190,2035200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,397.00,408.00,397.00,408.00,6930,2795450
1576-T,南方A50,東証,389.00,390.00,389.00,390.00,520,202790
1577-T,高配当70,東証,18200.00,18250.00,18140.00,18230.00,836,15212900
1578-T,上場225M,東証,1260.00,1275.00,1260.00,1275.00,222,281513
1579-T,日経2倍,東証,11400.00,11560.00,11390.00,11560.00,519550,5952646400
1580-T,日経-1倍,東証,8570.00,8580.00,8530.00,8530.00,49420,422955500
1581-T,iS先進国,東証,5340.00,5340.00,5320.00,5340.00,2889,15399270
1582-T,iSエマージン,東証,5110.00,5110.00,5090.00,5110.00,3723,19016780
1583-T,iSフロンティア,東証,3485.00,3495.00,3450.00,3460.00,8774,30565920
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1040.00,1045.00,1040.00,1043.00,14,14583
1605-T,国際帝石,東証1部,1217.00,1217.00,1198.00,1202.00,2973500,3580844900
1606-T,海洋掘削,東証1部,6580.00,6630.00,6510.00,6520.00,59700,391153000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,178.00,178.00,176.00,176.00,6000,1061000
1613-T,電機,東証,1510.00,1520.00,1510.00,1520.00,1480,2239370
1615-T,銀行,東証,191.00,192.00,190.00,192.00,1311800,251119300
1617-T,食品,東証,21330.00,21330.00,21330.00,21330.00,12,255960
1618-T,エネ資源,東証,12730.00,12730.00,12630.00,12690.00,121,1537220
1619-T,建設資材,東証,17470.00,17500.00,17420.00,17490.00,2450,42795610
1620-T,素材化学,東証,13900.00,13900.00,13900.00,13900.00,7,97300
1621-T,医薬品,東証,14690.00,14830.00,14690.00,14830.00,421,6217030
1622-T,自動車,東証,20770.00,20850.00,20770.00,20830.00,1075,22372110
1623-T,鉄鋼非鉄,東証,21780.00,21900.00,21780.00,21900.00,9,196720
1624-T,機械,東証,26470.00,26600.00,26420.00,26600.00,132,3497430
1625-T,電機精密,東証,11880.00,11950.00,11880.00,11950.00,352,4194280
1626-T,情通サ他,東証,13850.00,13900.00,13850.00,13900.00,37,513300
1627-T,電力ガス,東証,7090.00,7150.00,7090.00,7130.00,172,1224040
1628-T,運輸物流,東証,12850.00,12850.00,12850.00,12850.00,60,771000
1629-T,商社卸売,東証,23380.00,23380.00,23110.00,23150.00,46,1067450
1630-T,小売,東証,14110.00,14170.00,14110.00,14170.00,32,453320
1631-T,銀行・17,東証,11450.00,11450.00,11380.00,11390.00,172,1963740
1632-T,金融,東証,12390.00,12410.00,12390.00,12410.00,72,892120
1633-T,不動産,東証,36350.00,36450.00,36100.00,36250.00,514,18657500
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12890.00,12890.00,12890.00,12890.00,28,360920
1636-T,ダイワ建設,東証,17870.00,17870.00,17800.00,17800.00,30,534700
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14400.00,14530.00,14400.00,14530.00,62,895750
1639-T,ダイワ自動,東証,20530.00,20700.00,20530.00,20700.00,11,227530
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,11850.00,11850.00,11850.00,11850.00,5,59250
1643-T,ダイワ情報,東証,13930.00,13980.00,13930.00,13980.00,21,293280
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,14240.00,14240.00,14240.00,14240.00,1,14240
1648-T,ダイワ銀行,東証,12100.00,12100.00,12100.00,12100.00,8,96800
1649-T,ダイワ金融,東証,12150.00,12150.00,12150.00,12150.00,7,85050
1650-T,ダイワ不動,東証,37200.00,37200.00,37200.00,37200.00,2,74400
1661-T,ガス開,東証1部,747.00,750.00,743.00,745.00,48000,35835000
1662-T,石油資源,東証1部,3930.00,3965.00,3915.00,3935.00,228600,899197500
1670-T,MXS三菱,東証,131.00,131.00,131.00,131.00,8900,1165900
1671-T,WTI原油,東証,5990.00,6000.00,5970.00,6000.00,2920,17484860
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,13400.00,13400.00,13300.00,13300.00,101,1353300
1675-T,パラジETF,東証,7020.00,7020.00,6970.00,6970.00,9850,68679500
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52000.00,52300.00,52000.00,52200.00,910,47359000
1678-T,インドNIF,東証,93.00,94.00,92.00,94.00,149000,13975100
1679-T,NYダウ,東証,15650.00,15770.00,15640.00,15720.00,640,10037400
1680-T,上場MSコク,東証,1713.00,1719.00,1712.00,1718.00,21720,37235150
1681-T,上場MSエマ,東証,1289.00,1292.00,1281.00,1290.00,24200,31209660
1682-T,白金先物,東証,254.00,254.00,252.00,253.00,11500,2915200
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,915.00,915.00,915.00,915.00,10,9150
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,700.00,700.00,700.00,700.00,140,98000
1688-T,穀物ETF,東証,575.00,580.00,575.00,580.00,810,466600
1689-T,ガスETF,東証,12.00,12.00,11.00,11.00,111000,1231400
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3200.00,3200.00,3200.00,3200.00,10,32000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1320.00,1321.00,1317.00,1321.00,7390,9755640
1699-T,野村原油,東証,970.00,973.00,968.00,972.00,1820,1766050
1711-T,省電舎,東証マザーズ,2300.00,2310.00,2200.00,2245.00,96500,216459800
1712-T,ダイセキソリュ,東証1部,1885.00,1885.00,1844.00,1845.00,19700,36562200
1716-T,第一カッター,JQスタンダード,992.00,1000.00,986.00,986.00,2900,2881800
1717-T,明豊ファシリ,JQスタンダード,252.00,258.00,251.00,257.00,129900,32918100
1718-T,美樹工業,JQスタンダード,298.00,298.00,297.00,298.00,8000,2383000
1719-T,安藤ハザマ,東証1部,335.00,337.00,330.00,336.00,1936600,645576400
1720-T,東急建設,東証1部,513.00,515.00,504.00,512.00,1055700,537598500
1721-T,コムシスHD,東証1部,1435.00,1444.00,1429.00,1441.00,736700,1059846200
1722-T,MISAWA,東証1部,1560.00,1569.00,1553.00,1557.00,192800,300629000
1723-T,日本電技,JQスタンダード,930.00,930.00,900.00,928.00,14300,13091700
1724-T,シンクレイヤ,JQスタンダード,398.00,399.00,391.00,395.00,16100,6347300
1726-T,BRHD,東証2部,238.00,240.00,238.00,240.00,3000,716000
1728-T,ミサワ中国,JQスタンダード,281.00,281.00,281.00,281.00,1000,281000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,222.00,225.00,222.00,225.00,10000,2223000
1736-T,オーテック,JQスタンダード,712.00,718.00,712.00,718.00,900,641400
1737-T,三井エンジ,東証2部,650.00,650.00,647.00,647.00,3000,1944000
1739-T,SEED,JQグロース,510.00,515.00,510.00,511.00,1700,870100
1743-T,コーアツ工業,東証2部,194.00,194.00,190.00,190.00,4000,764000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,70.00,70.00,68.00,69.00,273000,18842200
1758-T,太洋基礎,JQスタンダード,785.00,785.00,770.00,770.00,9000,7011000
1762-T,高松G,東証1部,1777.00,1787.00,1735.00,1739.00,33700,59119700
1764-T,工藤建設,東証2部,167.00,167.00,167.00,167.00,2000,334000
1766-T,東建コーポ,東証1部,5330.00,5330.00,5290.00,5310.00,11110,59036300
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,402.00,402.00,402.00,402.00,1000,402000
1771-F,日本乾溜,福証,261.00,261.00,261.00,261.00,1000,261000
1773-T,YTL,東証1部外国,52.00,52.00,51.00,51.00,20000,1030000
1775-T,FFE&C,東証2部,247.00,247.00,237.00,246.00,83000,20122000
1776-T,三住道路,東証2部,248.00,250.00,247.00,248.00,13000,3224000
1780-T,ヤマウラ,東証1部,296.00,296.00,286.00,288.00,6100,1760400
1782-T,常磐開発,JQスタンダード,255.00,255.00,250.00,251.00,51000,12878000
1783-T,ACHL,JQスタンダード,77.00,78.00,75.00,77.00,377500,28927100
1787-T,ナカボーテック,JQスタンダード,819.00,820.00,819.00,820.00,2000,1639000
1788-T,三東工業,JQスタンダード,136.00,136.00,136.00,136.00,2000,272000
1789-T,山加電業,JQスタンダード,284.00,286.00,282.00,286.00,1700,481400
1793-T,大本組,JQスタンダード,530.00,530.00,522.00,524.00,23000,12133000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,191.00,192.00,191.00,192.00,4000,767000
1799-T,第一建設,JQスタンダード,1289.00,1295.00,1285.00,1295.00,9200,11859700
1801-T,大成建,東証1部,466.00,466.00,455.00,457.00,15500000,7118709000
1802-T,大林組,東証1部,556.00,557.00,550.00,553.00,2932000,1620382000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,488.00,489.00,482.00,485.00,2482000,1203148000
1805-T,飛島建,東証1部,170.00,171.00,168.00,169.00,1561600,263768500
1807-T,佐藤渡辺,JQスタンダード,326.00,327.00,314.00,326.00,32000,10350000
1808-T,長谷工,東証1部,768.00,772.00,755.00,764.00,2615400,1993279700
1810-T,松井建,東証1部,420.00,421.00,418.00,419.00,6000,2516000
1811-T,銭高組,東証1部,260.00,265.00,256.00,256.00,59000,15286000
1812-T,鹿島,東証1部,378.00,380.00,375.00,378.00,4702000,1771179000
1813-T,不動テトラ,東証1部,180.00,183.00,177.00,179.00,1876000,337184500
1814-T,大末建,東証1部,134.00,134.00,130.00,133.00,1615000,213170000
1815-T,鉄建,東証1部,307.00,308.00,301.00,307.00,3187000,970224000
1819-T,日鉄住テク,東証1部,408.00,412.00,406.00,410.00,164000,67134000
1820-T,西松建,東証1部,317.00,319.00,312.00,314.00,1150000,361552000
1821-T,三住建設,東証1部,124.00,125.00,123.00,124.00,9426500,1165215300
1822-T,大豊建,東証1部,360.00,363.00,343.00,354.00,4035000,1416629000
1824-T,前田建,東証1部,636.00,642.00,631.00,635.00,1412000,897504000
1826-T,佐田建,東証1部,141.00,142.00,138.00,138.00,832000,116126000
1827-T,ナカノフドー,東証1部,239.00,247.00,231.00,245.00,55700,13421600
1828-T,田辺工,東証2部,658.00,658.00,650.00,650.00,4900,3204200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,448.00,450.00,443.00,445.00,198000,88189000
1834-T,大和小田,東証1部,270.00,276.00,269.00,273.00,58000,15879000
1835-T,東鉄工,東証1部,1951.00,1975.00,1939.00,1948.00,202600,395018400
1840-T,土屋HD,東証2部,505.00,509.00,500.00,500.00,49700,24994200
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,759.00,765.00,755.00,757.00,1700,1288800
1844-T,大盛工業,東証2部,44.00,44.00,42.00,43.00,1662300,71541800
1846-T,鈴縫工,東証2部,190.00,190.00,188.00,189.00,13000,2459000
1847-T,イチケン,東証1部,185.00,185.00,183.00,183.00,86000,15794000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,64.00,65.00,64.00,65.00,363000,23427000
1852-T,浅沼組,東証1部,163.00,165.00,161.00,164.00,1343000,218265000
1853-T,森組,東証2部,111.00,112.00,110.00,112.00,58000,6412000
1860-T,戸田建,東証1部,351.00,351.00,345.00,347.00,422000,146441000
1861-T,熊谷組,東証1部,277.00,280.00,270.00,274.00,10364000,2837327000
1865-T,青木あす,東証1部,588.00,593.00,581.00,588.00,16800,9891600
1866-T,北野建,東証1部,229.00,229.00,226.00,226.00,80000,18120000
1867-T,植木組,東証1部,225.00,228.00,220.00,220.00,33000,7382000
1868-T,三井ホーム,東証1部,490.00,490.00,488.00,489.00,12000,5874000
1870-T,矢作建,東証1部,795.00,797.00,783.00,788.00,95700,75511700
1871-T,PS三菱,東証1部,480.00,482.00,476.00,478.00,166100,79403200
1873-T,東ハウス,東証2部,522.00,529.00,521.00,522.00,142000,74255000
1878-T,大東建,東証1部,9740.00,9750.00,9660.00,9700.00,166700,1615790000
1879-T,新日建,東証1部,325.00,327.00,324.00,325.00,39700,12913600
1881-T,NIPPO,東証1部,1671.00,1680.00,1658.00,1663.00,697000,1160264000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,531.00,540.00,531.00,537.00,295000,158197000
1883-T,前田道,東証1部,1576.00,1580.00,1567.00,1571.00,242000,380406000
1884-T,日道路,東証1部,565.00,571.00,564.00,569.00,213000,120899000
1885-T,東亜建,東証1部,230.00,230.00,227.00,227.00,567000,129310000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,127.00,127.00,124.00,125.00,1183000,148539000
1890-T,東洋建,東証1部,342.00,347.00,341.00,345.00,274500,94295500
1893-T,五洋建,東証1部,307.00,308.00,302.00,306.00,3003500,915216000
1896-T,大林道,東証1部,586.00,586.00,578.00,579.00,86000,49995000
1897-T,金下建,東証2部,396.00,403.00,396.00,403.00,4000,1591000
1898-T,世紀東,東証1部,138.00,138.00,136.00,137.00,1211000,165772000
1899-T,福田組,東証1部,471.00,478.00,471.00,473.00,21000,9951000
1904-T,大成温,JQスタンダード,405.00,405.00,405.00,405.00,3000,1215000
1905-T,テノックス,JQスタンダード,386.00,386.00,381.00,382.00,12000,4591000
1906-T,細田工,JQスタンダード,184.00,185.00,180.00,182.00,11000,2008600
1909-T,日本ドライ,東証2部,2413.00,2428.00,2413.00,2425.00,900,2181400
1911-T,住友林,東証1部,1227.00,1227.00,1212.00,1224.00,265800,324394400
1914-T,日基礎,東証1部,388.00,392.00,385.00,385.00,42200,16339400
1916-T,日ビルド,東証1部,247.00,249.00,241.00,242.00,1039000,252605000
1919-T,ヤマダSXL,東証1部,137.00,138.00,136.00,136.00,509000,69658000
1921-T,巴コーポ,東証1部,491.00,501.00,490.00,494.00,162200,80242700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,721.00,729.00,718.00,723.00,291000,210187000
1925-T,大和ハウス,東証1部,1979.00,1981.00,1968.00,1976.00,1622000,3200734000
1926-T,ライト工,東証1部,776.00,779.00,761.00,765.00,361100,276679500
1928-T,積水ハウス,東証1部,1400.00,1407.00,1398.00,1407.00,2362000,3313541000
1929-T,日特建,東証1部,408.00,411.00,403.00,403.00,158300,64295800
1930-T,北電事,東証1部,415.00,415.00,410.00,412.00,12000,4955000
1931-T,日本電通,東証2部,344.00,347.00,344.00,347.00,3000,1035000
1933-T,西シス建,東証2部,283.00,285.00,283.00,283.00,8000,2270000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,318.00,319.00,317.00,317.00,27000,8579000
1935-T,TTK,東証2部,440.00,445.00,440.00,445.00,37000,16319000
1937-T,西電工,東証1部,450.00,450.00,445.00,447.00,13000,5810000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,758.00,759.00,749.00,749.00,19000,14275000
1939-T,四電工,東証1部,356.00,361.00,355.00,361.00,29000,10396000
1941-T,中電工,東証1部,1753.00,1775.00,1738.00,1762.00,111600,196464300
1942-T,関電工,東証1部,585.00,588.00,583.00,588.00,208000,121799000
1944-T,きんでん,東証1部,1083.00,1093.00,1083.00,1088.00,526000,572766000
1945-T,東京エネシス,東証1部,517.00,520.00,514.00,517.00,35000,18088000
1946-T,トーエネク,東証1部,598.00,600.00,592.00,599.00,64000,38258000
1948-T,弘電社,東証2部,210.00,212.00,209.00,212.00,5000,1051000
1949-T,住電設,東証1部,1537.00,1555.00,1529.00,1537.00,152400,234347900
1950-T,日本電設,東証1部,1245.00,1250.00,1217.00,1230.00,137000,168496000
1951-T,協エクシオ,東証1部,1206.00,1235.00,1206.00,1227.00,759600,929953900
1952-T,日空調,東証1部,622.00,624.00,622.00,622.00,15800,9840900
1954-T,日工営,東証1部,415.00,415.00,405.00,406.00,188000,77099000
1956-T,NDS,東証1部,287.00,287.00,284.00,285.00,43000,12261000
1959-T,九電工,東証1部,639.00,643.00,616.00,632.00,518000,327741000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,444.00,464.00,443.00,464.00,53000,23983000
1961-T,三機工,東証1部,629.00,640.00,623.00,625.00,151000,95402000
1963-T,日揮,東証1部,3780.00,3860.00,3780.00,3855.00,1553000,5954510000
1964-T,中外炉,東証1部,249.00,250.00,247.00,248.00,125000,31093000
1965-T,テクノ菱和,東証2部,460.00,464.00,459.00,459.00,1300,598500
1966-T,高田工,東証2部,282.00,282.00,279.00,279.00,6500,1820500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,349.00,349.00,343.00,348.00,18000,6252000
1968-T,太平電,東証1部,632.00,633.00,623.00,623.00,92000,57704000
1969-T,高砂熱,東証1部,827.00,832.00,826.00,828.00,87400,72391800
1971-T,ビルト工,東証2部,128.00,129.00,127.00,129.00,68000,8732000
1972-T,三晃金,東証1部,266.00,270.00,265.00,265.00,56000,14911000
1973-T,NESIC,東証1部,2530.00,2545.00,2480.00,2519.00,139100,350069800
1975-T,朝日工,東証1部,356.00,357.00,355.00,356.00,26000,9266000
1976-T,明星工,東証1部,415.00,417.00,406.00,410.00,368000,151557000
1978-T,アタカ大機,東証1部,413.00,417.00,407.00,407.00,87000,35854000
1979-T,大気社,東証1部,2106.00,2123.00,2100.00,2107.00,57900,122141800
1980-T,ダイダン,東証1部,547.00,547.00,544.00,545.00,6000,3272000
1981-T,協和日成,JQスタンダード,501.00,501.00,501.00,501.00,6000,3006000
1982-T,日比谷,東証1部,1177.00,1206.00,1177.00,1203.00,14400,17163200
1983-T,東芝プラ,東証1部,1555.00,1561.00,1543.00,1549.00,203000,314453000
1984-T,三信建,JQスタンダード,283.00,284.00,280.00,284.00,21000,5901000
1987-T,ソルコム,東証2部,245.00,251.00,245.00,245.00,25000,6217000
1989-T,北電話,東証2部,405.00,413.00,405.00,405.00,5000,2033000
1992-T,神通機,JQスタンダード,140.00,140.00,140.00,140.00,2000,280000
1994-T,高橋ウォル,JQスタンダード,209.00,209.00,208.00,209.00,19000,3969000
1997-T,暁飯島,JQスタンダード,118.00,118.00,118.00,118.00,8000,944000
1999-F,サイタHD,福証,153.00,154.00,151.00,154.00,5000,764000
2001-T,日本粉,東証1部,483.00,485.00,480.00,484.00,274000,132373000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1092.00,1103.00,1081.00,1101.00,795700,873631000
2003-T,日東富士,東証1部,313.00,313.00,311.00,311.00,15000,4677000
2004-T,昭和産,東証1部,304.00,309.00,304.00,308.00,78000,23928000
2006-T,東福粉,東証2部,114.00,114.00,112.00,113.00,24000,2719000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,,,,,0,0
2009-T,鳥越粉,東証1部,700.00,703.00,697.00,700.00,36900,25824800
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,3940.00,3940.00,3925.00,3925.00,56,220550
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5700.00,5730.00,5700.00,5730.00,7,40080
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,4910.00,4910.00,4910.00,4910.00,2,9820
2029-T,iVIX中,東証,2102.00,2115.00,2102.00,2115.00,2,4217
2030-T,iVIX短,東証,186.00,186.00,184.00,186.00,2463,455603
2031-T,ハンセンブル,東証,11030.00,11190.00,11030.00,11190.00,6,66980
2032-T,ハンセンベア,東証,10110.00,10110.00,10040.00,10040.00,2,20150
2033-T,KOSPIブル,東証,11210.00,11300.00,11210.00,11300.00,7,78560
2034-T,KOSPIベア,東証,11190.00,11190.00,11030.00,11060.00,181,2014460
2035-T,日経VI,東証,120600.00,120800.00,119000.00,119000.00,37,4435700
2036-T,金ブル,東証,8450.00,8450.00,8430.00,8430.00,16,134980
