コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1987-T,ソルコム,東証2部,200.00,203.00,200.00,200.00,33000,6666000
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQ,144.00,144.00,139.00,141.00,3000,424000
1994-J,高橋ウォル,JQ,199.00,199.00,187.00,187.00,10000,1912000
1995-J,AS-SZKi,JQ,65.00,65.00,60.00,62.00,37000,2290000
1997-J,暁飯島,JQ,82.00,84.00,82.00,84.00,4000,332000
1999-F,サイタHD,福証,73.00,73.00,70.00,70.00,2000,143000
2001-T,日本粉,東証1部,448.00,451.00,445.00,450.00,226000,101190000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1057.00,1057.00,1046.00,1051.00,370500,389549500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,328.00,328.00,323.00,324.00,5000,1631000
2004-T,昭和産,東証1部,275.00,277.00,275.00,277.00,21000,5793000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,83.00,83.00,83.00,83.00,1000,83000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,207.00,207.00,207.00,207.00,1000,207000
2009-T,鳥越粉,東証1部,718.00,718.00,703.00,705.00,7600,5382700
2009-F,鳥越粉,福証,,,,,0,0
2052-T,協同飼,東証1部,100.00,101.00,100.00,101.00,111000,11157000
2053-T,中部飼,東証1部,635.00,640.00,634.00,640.00,15000,9582000
2055-O,日和産,大証2部,176.00,178.00,173.00,178.00,4000,703000
2056-T,日配飼,東証1部,104.00,105.00,102.00,102.00,91000,9361000
2058-F,ヒガシマル,福証,700.00,700.00,700.00,700.00,100,70000
2059-T,ユニチャペット,東証1部,3830.00,3900.00,3825.00,3860.00,25400,97619500
2107-T,東洋糖,東証1部,110.00,110.00,109.00,109.00,22000,2415000
2108-T,甜菜糖,東証1部,205.00,208.00,204.00,208.00,92000,18880000
2109-T,三井製糖,東証1部,311.00,318.00,311.00,318.00,169000,53341000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,153.00,153.00,153.00,153.00,1000,153000
2113-J,新光糖,JQ,395.00,395.00,395.00,395.00,2000,790000
2114-T,フジ日糖,東証2部,291.00,291.00,291.00,291.00,5000,1455000
2116-T,日新糖,東証2部,186.00,186.00,183.00,184.00,89000,16514000
2120-T,ネクスト,東証1部,69500.00,69800.00,66200.00,66900.00,502,34170400
2121-T,ミクシィ,東証マザーズ,415500.00,434000.00,410000.00,411500.00,6627,2802997500
2122-T,Iスペース,東証マザーズ,51700.00,53200.00,51500.00,53200.00,47,2435800
2123-T,応用医研,東証マザーズ,805.00,806.00,800.00,806.00,1900,1523600
2124-J,JACR,JQ,2700.00,2790.00,2650.00,2790.00,140,380690
2127-T,M&A,東証1部,294300.00,294500.00,287300.00,289900.00,171,49768600
2128-T,ノバレーゼ,東証マザーズ,59200.00,59600.00,59000.00,59000.00,40,2363700
2131-T,アコーディア,東証1部,87800.00,88300.00,87300.00,87400.00,2523,221785900
2132-H,アイレップ,HCグロース,77600.00,77700.00,67600.00,69400.00,428,30703700
2133-T,GABA,東証マザーズ,35150.00,37100.00,33200.00,33250.00,37,1284500
2134-H,サンキャピタル,HCスタンダード,43000.00,43000.00,41300.00,42900.00,38,1602250
2135-J,VSN,JQ,571.00,571.00,565.00,565.00,2200,1250400
2136-J,ヒップ,JQ,24480.00,25000.00,24000.00,24900.00,63,1538440
2137-S,Hヴェラス,札証アンビシャス,36500.00,36500.00,36500.00,36500.00,1,36500
2138-H,クルーズ,HCグロース,303500.00,309500.00,278500.00,283500.00,2579,747034800
2140-S,テラネッツ,札証アンビシャス,7750.00,7750.00,7720.00,7720.00,2,15470
2144-H,やまねM,HCグロース,32500.00,32500.00,32500.00,32500.00,10,325000
2145-J,データリンクス,JQ,56200.00,56200.00,55100.00,55200.00,21,1164100
2146-J,UTHD,JQ,37000.00,38200.00,35050.00,35050.00,396,14671700
2147-J,フジスタッフH,JQ,18070.00,18800.00,18070.00,18500.00,280,5159010
2148-T,ITM,東証マザーズ,69800.00,71800.00,61900.00,63200.00,1183,78045200
2150-T,ケアネット,東証マザーズ,34500.00,34500.00,33000.00,33000.00,14,471500
2151-T,タケエイ,東証マザーズ,1265.00,1265.00,1265.00,1265.00,100,126500
2152-H,幼児活動,HCグロース,1554.00,1554.00,1550.00,1550.00,1100,1705400
2153-T,イージェイHD,東証2部,10400.00,10400.00,9600.00,9600.00,200,2019000
2154-J,トラスト･テック,JQ,32250.00,34500.00,29450.00,34300.00,475,15024580
2155-T,カービュー,東証マザーズ,134800.00,134800.00,120500.00,120600.00,31,3902500
2156-J,セーラー広告,JQ,,,,,0,0
