コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2917-J,大森屋,JQスタンダード,,,,,0,0
2918-T,わらべや,東証1部,930.00,942.00,921.00,925.00,10700,9950700
2919-F,マルタイ,福証,,,,,0,0
2922-T,なとり,東証1部,791.00,793.00,790.00,790.00,5300,4190700
2923-T,サトウ食品,東証2部,,,,,0,0
2924-J,イフジ産業,JQスタンダード,,,,,0,0
2925-J,ピックルス,JQスタンダード,338.00,340.00,338.00,338.00,7200,2437200
2926-T,篠崎屋,東証マザーズ,11580.00,11690.00,11500.00,11550.00,54,626490
2927-J,AFC-HD,JQスタンダード,7190.00,7190.00,7130.00,7190.00,240,1715400
2928-S,健康HD,札証アンビシャス,19610.00,19680.00,19420.00,19420.00,47,919180
2929-T,ファーマフーズ,東証マザーズ,18800.00,19000.00,18500.00,18990.00,18,340270
3001-T,片倉,東証1部,802.00,805.00,800.00,802.00,26900,21583700
3002-T,グンゼ,東証1部,271.00,272.00,269.00,269.00,572000,154852000
3002-O,グンゼ,大証1部,,,,,0,0
3003-T,昭栄,東証1部,750.00,750.00,738.00,742.00,45700,33945300
3004-T,神栄,東証1部,132.00,134.00,130.00,130.00,18000,2364000
3004-O,神栄,大証1部,,,,,0,0
3009-T,川島織セル,東証1部,67.00,67.00,66.00,66.00,518000,34680000
3010-T,価値開発,東証2部,26.00,26.00,25.00,26.00,143000,3669000
3011-T,バナーズ,東証2部,7.00,8.00,7.00,8.00,223400,1651000
3020-J,アプライド,JQスタンダード,965.00,965.00,960.00,960.00,200,192500
3021-T,PCNET,東証マザーズ,30350.00,30350.00,30350.00,30350.00,1,30350
3022-T,山下医,東証1部,1020.00,1020.00,1020.00,1020.00,700,714000
3023-T,ラサ商事,東証1部,337.00,338.00,330.00,330.00,5200,1740800
3024-J,クリエイト,JQスタンダード,426.00,426.00,426.00,426.00,2500,1065000
3027-J,レデイ薬局,JQスタンダード,144600.00,144600.00,144500.00,144500.00,2,289100
3028-T,アルペン,東証1部,1312.00,1314.00,1302.00,1303.00,71900,93997900
3030-J,ハブ,JQスタンダード,118100.00,118100.00,118100.00,118100.00,2,236200
3031-T,ラクーン,東証マザーズ,72000.00,77900.00,72000.00,77800.00,161,12027300
3034-J,クオール,JQスタンダード,103400.00,103500.00,100500.00,102800.00,83,8470300
3035-J,KTK,JQスタンダード,290.00,290.00,290.00,290.00,600,174000
3036-T,アルコニックス,東証1部,2280.00,2289.00,2204.00,2231.00,41300,92422100
3037-J,スタイライフ,JQグロース,66900.00,66900.00,65600.00,65600.00,19,1253400
3038-O,神戸物産,大証2部,2138.00,2163.00,2138.00,2145.00,1300,2792200
3040-J,ソリトン,JQスタンダード,,,,,0,0
3041-T,ビ花壇,東証マザーズ,40000.00,40000.00,40000.00,40000.00,2,80000
3042-J,セキュアヴェイ,JQグロース,13400.00,16400.00,13400.00,13900.00,677,10561500
3043-J,モジュレ,JQグロース,24000.00,24000.00,21500.00,22200.00,62,1403230
3045-O,カワサキ,大証2部,,,,,0,0
3046-J,ジェイアイエヌ,JQスタンダード,433.00,436.00,433.00,434.00,3000,1303000
3047-F,TRUCKONE,福証Q-Board,,,,,0,0
3048-T,ビックカメラ,東証1部,40600.00,40950.00,40400.00,40550.00,3947,160669500
3049-T,エノテカ,東証2部,118600.00,118600.00,118600.00,118600.00,1,118600
3050-T,DCM,東証1部,502.00,505.00,500.00,500.00,135000,67797600
3053-T,ペッパー,東証マザーズ,43750.00,44000.00,43750.00,44000.00,26,1140750
3054-J,ハイパー,JQスタンダード,594.00,594.00,579.00,580.00,700,411500
3055-S,ほくたけ,札証,,,,,0,0
3058-J,三洋堂,JQスタンダード,881.00,881.00,881.00,881.00,800,704800
3059-T,ヒラキ,東証2部,509.00,509.00,509.00,509.00,100,50900
3060-T,マガシーク,東証マザーズ,144500.00,145800.00,143000.00,143400.00,61,8814000
3063-T,Jプロ,東証マザーズ,61200.00,62000.00,61200.00,62000.00,2,123200
3064-T,MonotaRO,東証1部,1434.00,1449.00,1394.00,1405.00,76700,109587100
3065-J,ライフフーズ,JQスタンダード,144.00,144.00,144.00,144.00,1000,144000
3067-T,東京一番,東証マザーズ,19980.00,19980.00,19200.00,19980.00,18,358860
3068-J,WDI,JQスタンダード,429.00,429.00,424.00,424.00,800,340400
3069-J,アスラポート,JQスタンダード,13750.00,13960.00,13720.00,13750.00,78,1073500
3070-J,アマガサ,JQグロース,,,,,0,0
3071-T,ストリーム,東証マザーズ,56000.00,56000.00,55500.00,55500.00,11,615500
3073-J,ダイヤD,JQスタンダード,191300.00,191300.00,187800.00,188000.00,22,4144900
3075-J,銚子丸,JQスタンダード,2050.00,2050.00,2040.00,2049.00,1000,2046500
3076-T,あいHD,東証1部,335.00,339.00,335.00,335.00,59800,20080000
3077-J,ホリイフード,JQスタンダード,436.00,436.00,436.00,436.00,100,43600
3078-T,ユニバース,東証1部,1211.00,1215.00,1210.00,1211.00,2200,2665800
3079-J,DVx,JQスタンダード,2425.00,2425.00,2360.00,2360.00,4700,11264000
3080-J,ジェーソン,JQスタンダード,157.00,157.00,152.00,153.00,1400,214400
3082-J,きちり,JQグロース,,,,,0,0
3083-J,シーズメン,JQスタンダード,51400.00,54000.00,51000.00,54000.00,10,521400
3085-J,ALサービス,JQスタンダード,2141.00,2169.00,2115.00,2169.00,7700,16479800
3086-T,Jフロント,東証1部,324.00,327.00,320.00,320.00,2973000,959447000
3086-O,Jフロント,大証1部,321.00,321.00,321.00,321.00,1000,321000
3087-T,ドトル日レス,東証1部,953.00,958.00,953.00,955.00,71400,68249400
3088-T,マツモトキヨシ,東証1部,1804.00,1806.00,1795.00,1795.00,138600,249325600
3089-J,テクノアルファ,JQスタンダード,801.00,804.00,796.00,804.00,1800,1438200
3090-J,ミネルヴァHD,JQグロース,41900.00,42000.00,41900.00,42000.00,2,83900
3091-J,ブロンコB,JQスタンダード,2199.00,2199.00,2190.00,2198.00,700,1537600
3092-T,スタートトゥ,東証マザーズ,1640.00,1670.00,1638.00,1642.00,555300,917749600
3093-T,トレファク,東証マザーズ,567.00,586.00,567.00,575.00,400,229600
3094-J,スーパーV,JQスタンダード,,,,,0,0
3096-J,オーシャン,JQスタンダード,700.00,702.00,699.00,699.00,2000,1400600
3097-T,物語コーポ,東証2部,1510.00,1515.00,1500.00,1505.00,7200,10853400
3098-T,ココカラファイン,東証1部,1970.00,1972.00,1912.00,1913.00,46300,89512100
3099-T,ミツコシイセタン,東証1部,736.00,740.00,720.00,722.00,1777600,1293704800
3099-F,ミツコシイセタン,福証,,,,,0,0
3101-T,東洋紡,東証1部,115.00,115.00,114.00,114.00,2304000,263650000
3101-O,東洋紡,大証1部,,,,,0,0
3103-T,ユニチカ,東証1部,58.00,58.00,56.00,56.00,3091000,174463000
3103-O,ユニチカ,大証1部,,,,,0,0
3104-T,富士紡HD,東証1部,179.00,180.00,178.00,178.00,235000,42117000
3104-O,富士紡HD,大証1部,,,,,0,0
3105-T,日清紡HD,東証1部,750.00,753.00,746.00,746.00,1313000,984367000
3105-O,日清紡HD,大証1部,,,,,0,0
3105-S,日清紡HD,札証,,,,,0,0
3105-F,日清紡HD,福証,,,,,0,0
3106-T,クラボウ,東証1部,152.00,153.00,150.00,150.00,303000,45994000
3106-O,クラボウ,大証1部,,,,,0,0
3107-T,ダイワボHD,東証1部,161.00,162.00,160.00,160.00,511000,82270000
3107-O,ダイワボHD,大証1部,,,,,0,0
3109-T,シキボウ,東証1部,88.00,89.00,87.00,88.00,389000,34225000
3109-O,シキボウ,大証1部,,,,,0,0
3110-T,日東紡,東証1部,179.00,179.00,173.00,175.00,1349000,238593000
3110-O,日東紡,大証1部,,,,,0,0
3111-T,オーミケンシ,東証2部,61.00,61.00,60.00,60.00,45000,2707000
3111-O,オーミケンシ,大証2部,,,,,0,0
3113-T,Oak,東証2部,109.00,115.00,109.00,112.00,41900,4708800
3114-O,プロジェHD,大証2部,17.00,18.00,17.00,18.00,21000,374000
3116-T,トヨタ紡織,東証1部,1232.00,1234.00,1209.00,1212.00,661400,806447600
3121-O,マーチャント,大証2部,214.00,223.00,188.00,194.00,3882300,774848600
3123-T,サイボー,東証2部,,,,,0,0
3125-O,内外綿,大証2部,77.00,77.00,77.00,77.00,2000,154000
3128-O,テラボウ,大証2部,,,,,0,0
3140-J,イデアインター,JQグロース,,,,,0,0
3141-T,グローウェル,東証2部,2068.00,2076.00,2045.00,2050.00,3800,7847700
3143-J,オーウイル,JQスタンダード,470.00,470.00,470.00,470.00,1400,658000
3146-J,Radish,JQスタンダード,562.00,562.00,562.00,562.00,300,168600
3147-J,リック,JQスタンダード,171.00,173.00,170.00,173.00,2300,391400
3148-T,クリエイトSDH,東証1部,1813.00,1813.00,1786.00,1790.00,21600,38805400
3150-J,グリムス,JQスタンダード,1380.00,1436.00,1320.00,1359.00,10400,14225100
3151-T,バイタルKSK,東証1部,613.00,622.00,608.00,611.00,34600,21175000
3153-T,八洲電機,東証2部,350.00,352.00,340.00,352.00,1100,380100
3154-J,メディアスHD,JQスタンダード,3680.00,3680.00,3680.00,3680.00,1400,5152000
3156-T,UKCHD,東証1部,810.00,813.00,798.00,798.00,27000,21703100
3157-J,ジューテックH,JQスタンダード,332.00,336.00,330.00,330.00,2100,695700
3159-T,丸善CHI,東証1部,212.00,216.00,210.00,210.00,7200,1522500
3160-J,大光,JQスタンダード,341.00,344.00,341.00,341.00,2000,683300
3161-J,アゼアス,JQスタンダード,1162.00,1176.00,1030.00,1070.00,605300,673426100
3163-J,トータルメディ,JQスタンダード,1284.00,1337.00,1284.00,1337.00,1100,1431800
3163-F,トータルメディ,福証,,,,,0,0
3165-J,フーマイエレ,JQスタンダード,492.00,492.00,492.00,492.00,200,98400
3166-F,オチHD,福証,,,,,0,0
3167-T,TOKAIHD,東証1部,378.00,383.00,368.00,368.00,59700,22258500
3201-T,ニッケ,東証1部,641.00,641.00,625.00,625.00,68000,42905000
3201-O,ニッケ,大証1部,,,,,0,0
3202-T,大東紡,東証1部,67.00,67.00,66.00,66.00,25000,1657000
3204-T,トーア紡,東証1部,60.00,60.00,59.00,59.00,105000,6262000
3204-O,トーア紡,大証1部,,,,,0,0
3205-T,ダイドリミ,東証1部,809.00,809.00,793.00,795.00,19600,15651300
3209-O,カネヨウ,大証2部,44.00,45.00,44.00,44.00,26000,1153000
3225-T,東建不販,東証1部,234.00,238.00,232.00,234.00,7800,1824200
3226-T,アコモF,東証,595000.00,603000.00,594000.00,597000.00,447,267977000
3227-T,MID,東証,243900.00,243900.00,242000.00,242000.00,166,40319500
3230-J,スター･マイカ,JQスタンダード,82200.00,83400.00,81900.00,82900.00,175,14440000
3231-T,野村不HD,東証1部,1218.00,1228.00,1191.00,1193.00,398000,479323900
3234-T,森ヒルズ,東証,280300.00,284800.00,280300.00,282800.00,433,122804700
3235-F,トラストパーク,福証Q-Board,31800.00,32800.00,31800.00,32000.00,54,1726000
3236-J,プロパスト,JQスタンダード,5820.00,5980.00,5810.00,5840.00,3296,19357800
3237-T,イントランス,東証マザーズ,22000.00,22000.00,20950.00,21200.00,24,506960
3238-T,セントラル総,東証2部,231.00,237.00,226.00,232.00,64700,15023700
3240-T,野村レジ,東証,459500.00,460000.00,457500.00,458000.00,177,81205500
3241-J,ウィル,JQスタンダード,49400.00,51000.00,49400.00,50900.00,4,200850
3242-J,アーバネット,JQスタンダード,26700.00,26700.00,26650.00,26700.00,57,1521800
3243-F,ダイヨシトラス,福証Q-Board,85000.00,85000.00,85000.00,85000.00,1,85000
3244-J,サムティ,JQスタンダード,29000.00,29000.00,28460.00,28980.00,71,2036060
3245-T,ディア･ライフ,東証マザーズ,31900.00,32800.00,31900.00,32800.00,15,482300
3246-F,コーセーアールイ,福証,,,,,0,0
3248-T,アールエイジ,東証マザーズ,40000.00,40850.00,39500.00,39650.00,45,1794050
3249-T,産業ファ,東証,435000.00,437000.00,434500.00,436000.00,116,50619500
3250-J,ADワークス,JQスタンダード,11920.00,12000.00,11650.00,11800.00,149,1753480
3251-T,PMO,東証マザーズ,14560.00,15000.00,14500.00,14500.00,44,650690
3254-T,プレサンス,東証2部,1038.00,1038.00,1021.00,1023.00,1900,1949500
3258-T,常和HD,東証1部,1229.00,1233.00,1221.00,1221.00,4600,5634200
3264-J,アスコット,JQスタンダード,73.00,76.00,73.00,75.00,14300,1064800
3265-T,ヒューリック,東証1部,675.00,685.00,672.00,672.00,73400,49654800
3266-J,ファンドクリG,JQスタンダード,138.00,171.00,138.00,171.00,10918900,1708472100
3268-J,一建設,JQスタンダード,2065.00,2095.00,2031.00,2041.00,39700,81521800
3269-T,ADR,東証,169000.00,171900.00,168900.00,170700.00,1966,334887900
3271-J,THEグロー,JQスタンダード,,,,,0,0
3272-J,エイブルCHD,JQスタンダード,456.00,456.00,445.00,445.00,12100,5434900
3274-J,アイディホーム,JQスタンダード,2150.00,2150.00,2082.00,2085.00,3600,7606300
3302-T,帝繊維,東証1部,482.00,487.00,477.00,477.00,23000,11065000
3306-T,日本麻,東証2部,36.00,37.00,36.00,36.00,22000,803000
3311-T,アップガレー,東証マザーズ,36450.00,36450.00,36450.00,36450.00,6,218700
3313-T,ブックオフ,東証1部,687.00,697.00,685.00,688.00,47400,32702400
3315-T,日本コークス,東証1部,135.00,136.00,131.00,131.00,1667000,222062500
3316-J,東日システム,JQスタンダード,70000.00,70000.00,69900.00,70000.00,12,839900
3317-J,フライングG,JQスタンダード,447.00,447.00,443.00,447.00,600,267200
3318-J,メガネスーパ,JQスタンダード,164.00,173.00,164.00,165.00,12700,2141800
3319-T,GDO,東証マザーズ,13290.00,13290.00,13290.00,13290.00,2,26580
3320-T,クロスプラス,東証2部,695.00,700.00,694.00,694.00,2400,1671500
3321-T,ミタチ,東証1部,412.00,412.00,402.00,402.00,1700,692300
3322-J,アルファG,JQスタンダード,42000.00,42000.00,42000.00,42000.00,1,42000
3323-J,レカムHD,JQスタンダード,2268.00,2400.00,2268.00,2311.00,216,501943
3325-T,ケンコーコム,東証マザーズ,50000.00,50000.00,50000.00,50000.00,8,400000
3326-J,ランシステム,JQスタンダード,64000.00,64000.00,63100.00,63200.00,23,1459900
3328-T,ネットプライス,東証マザーズ,31700.00,36500.00,31700.00,35450.00,531,18203000
3329-J,東和フード,JQスタンダード,1313.00,1313.00,1295.00,1295.00,800,1044500
3331-J,雑貨屋BL,JQスタンダード,186.00,186.00,186.00,186.00,800,148800
3332-T,JFE商HD,東証1部,349.00,351.00,344.00,344.00,299000,103866000
3332-O,JFE商HD,大証1部,,,,,0,0
3333-T,あさひ,東証1部,1574.00,1606.00,1574.00,1595.00,58900,93998200
3335-J,ADM,JQスタンダード,310.00,311.00,305.00,305.00,2500,774100
3337-T,サークルKS,東証1部,1250.00,1250.00,1228.00,1232.00,179900,222192800
3341-T,日本調剤,東証1部,2861.00,2861.00,2810.00,2817.00,9240,26162890
3343-T,チップワン,東証マザーズ,71000.00,71000.00,70100.00,70100.00,5,353200
3344-J,ワンダーCO.,JQスタンダード,65000.00,65000.00,64600.00,64600.00,4,258800
3347-T,トラスト,東証マザーズ,8650.00,8780.00,8550.00,8560.00,114,986850
3349-T,コスモス薬品,東証1部,3295.00,3295.00,3190.00,3200.00,50800,163721500
3350-J,フォンツHD,JQスタンダード,6300.00,7210.00,6250.00,7200.00,1541,10619320
3352-J,バッファロー,JQスタンダード,,,,,0,0
3353-J,メディ一光,JQスタンダード,191000.00,191000.00,191000.00,191000.00,3,573000
3355-T,クリヤマ,東証2部,521.00,530.00,516.00,525.00,14700,7682800
3356-J,テリロジー,JQスタンダード,7480.00,7620.00,7440.00,7590.00,22,165020
3358-J,ワイエスフード,JQスタンダード,,,,,0,0
3359-F,タイセイ,福証Q-Board,28000.00,28000.00,28000.00,28000.00,2,56000
3360-T,シップHD,東証1部,1386.00,1395.00,1334.00,1368.00,459000,625207600
3361-J,トーエル,JQスタンダード,340.00,342.00,340.00,342.00,2000,682000
3370-J,フジタコーポ,JQスタンダード,,,,,0,0
3371-T,ソフトクリエイト,東証1部,1126.00,1130.00,1126.00,1126.00,2400,2705900
3372-T,関門海,東証マザーズ,51500.00,52900.00,51200.00,52500.00,101,5244400
3374-J,内外テック,JQスタンダード,,,,,0,0
3375-J,ZOA,JQスタンダード,58500.00,58500.00,57000.00,57000.00,3,173500
3376-J,オンリー,JQスタンダード,32450.00,32450.00,32400.00,32400.00,2,64850
3377-T,アイケイコーポ,東証2部,20870.00,20870.00,20850.00,20850.00,201,4194850
3381-J,ビズネット,JQスタンダード,76.00,76.00,75.00,75.00,12000,901000
3382-T,7&I-HD,東証1部,2154.00,2166.00,2137.00,2141.00,2692600,5785031200
3385-J,薬王堂,JQスタンダード,67700.00,68200.00,67000.00,67000.00,9,607200
3386-J,コスモ･バイオ,JQスタンダード,57800.00,58300.00,56400.00,56600.00,72,4123000
3387-T,クリレスHD,東証マザーズ,389.00,389.00,385.00,385.00,1100,425600
3388-J,明治電機,JQスタンダード,,,,,0,0
3390-J,USシステムズ,JQスタンダード,5540.00,5540.00,5540.00,5540.00,12,66480
3391-T,ツルハHD,東証1部,3760.00,3770.00,3690.00,3695.00,56400,210175500
3392-T,デリカフーズ,東証2部,,,,,0,0
3393-T,スターティア,東証マザーズ,1364.00,1390.00,1314.00,1316.00,26200,35139600
3394-T,NVC,東証マザーズ,75600.00,75600.00,74500.00,74500.00,2,150100
3395-T,サンマルクHD,東証1部,3025.00,3030.00,3010.00,3020.00,19400,58561500
3396-T,フェリシモ,東証1部,968.00,975.00,968.00,969.00,2500,2429900
3397-T,トリドール,東証1部,105000.00,105400.00,104000.00,104100.00,406,42452900
3398-T,クスリのアオキ,東証1部,1086.00,1086.00,1072.00,1083.00,9200,9957700
3399-J,山岡家,JQスタンダード,99800.00,99800.00,97000.00,97000.00,16,1574300
3401-T,帝人,東証1部,358.00,360.00,347.00,348.00,8158000,2864627000
3401-O,帝人,大証1部,,,,,0,0
3402-T,東レ,東証1部,597.00,601.00,586.00,586.00,8702000,5139412000
3402-O,東レ,大証1部,,,,,0,0
3402-S,東レ,札証,,,,,0,0
3402-F,東レ,福証,,,,,0,0
3405-T,クラレ,東証1部,1184.00,1191.00,1168.00,1169.00,1196800,1410226900
3407-T,旭化成,東証1部,532.00,535.00,519.00,519.00,4524000,2374905000
3407-O,旭化成,大証1部,,,,,0,0
3407-S,旭化成,札証,,,,,0,0
3407-F,旭化成,福証,,,,,0,0
3408-T,サカイオーベ,東証1部,123.00,124.00,122.00,122.00,206000,25389000
3409-O,北日紡,大証2部,28.00,28.00,27.00,28.00,25000,697000
3411-O,オートリ,大証2部,42.00,43.00,42.00,43.00,7000,297000
3420-O,ケーエフシー,大証2部,,,,,0,0
3421-T,稲葉製作,東証1部,869.00,869.00,864.00,865.00,8600,7456900
3423-J,エスイー,JQスタンダード,455.00,456.00,455.00,456.00,4000,1822000
3424-J,ミヤコ,JQスタンダード,,,,,0,0
3426-J,アトムリビン,JQスタンダード,650.00,650.00,650.00,650.00,100,65000
3429-J,ストロベリー,JQスタンダード,15120.00,15120.00,15000.00,15020.00,33,496460
3431-T,宮地エンジ,東証1部,99.00,100.00,97.00,98.00,264000,25933000
3432-T,三協立山,東証1部,108.00,108.00,103.00,103.00,516000,54501000
3433-T,トーカロ,東証1部,1660.00,1660.00,1621.00,1652.00,62400,102779900
3434-T,アルファCo,東証1部,915.00,945.00,915.00,922.00,13400,12486900
3435-J,サンコーテクノ,JQスタンダード,2110.00,2110.00,2110.00,2110.00,100,211000
3436-T,SUMCO,東証1部,1405.00,1417.00,1368.00,1374.00,1787200,2468218800
3437-J,特殊電極,JQスタンダード,,,,,0,0
3439-J,三ツ知,JQスタンダード,,,,,0,0
3440-F,日創プロ,福証Q-Board,96000.00,99000.00,95900.00,97500.00,11,1072000
3441-J,山王,JQスタンダード,2265.00,2265.00,2080.00,2149.00,3120,6746310
3443-T,川田TECH,東証1部,1262.00,1262.00,1230.00,1231.00,5200,6510500
3443-O,川田TECH,大証1部,,,,,0,0
3501-T,住江織,東証1部,143.00,144.00,142.00,142.00,71000,10185000
3501-O,住江織,大証1部,,,,,0,0
3512-T,日フエルト,東証1部,373.00,377.00,371.00,371.00,4900,1829500
3513-T,イチカワ,東証1部,147.00,148.00,147.00,147.00,5000,737000
3514-T,日バイリン,東証1部,360.00,362.00,358.00,358.00,53000,19062000
3515-J,フジコー,JQスタンダード,,,,,0,0
3521-T,エコナックHD,東証1部,35.00,35.00,33.00,33.00,774000,26610000
3524-T,日東網,東証1部,99.00,99.00,97.00,97.00,14000,1373000
3524-O,日東網,大証1部,,,,,0,0
3526-T,芦森工,東証1部,115.00,115.00,113.00,113.00,65000,7385000
3526-O,芦森工,大証1部,,,,,0,0
3528-T,グローベルス,東証2部,32.00,33.00,32.00,32.00,73000,2350000
3529-T,アツギ,東証1部,100.00,101.00,99.00,99.00,295000,29484000
3529-O,アツギ,大証1部,,,,,0,0
3551-T,ダイニック,東証1部,135.00,136.00,132.00,132.00,15000,2013000
3553-T,共和レザ,東証1部,259.00,260.00,256.00,256.00,7400,1905900
3569-T,セーレン,東証1部,506.00,506.00,493.00,493.00,39200,19571000
3571-T,ソトー,東証2部,796.00,796.00,785.00,785.00,500,393600
3577-T,東海染,東証1部,83.00,84.00,83.00,83.00,26000,2161000
3578-O,倉庫精,大証2部,,,,,0,0
3580-T,小松精,東証1部,344.00,344.00,336.00,336.00,13000,4392000
3583-T,オーベクス,東証2部,112.00,112.00,111.00,111.00,14000,1564000
3587-J,IBダイワ,JQスタンダード,36.00,36.00,30.00,32.00,6604800,216095700
3591-T,ワコールHD,東証1部,967.00,967.00,954.00,955.00,212000,203727000
3591-O,ワコールHD,大証1部,,,,,0,0
3593-T,ホギメディ,東証1部,3465.00,3535.00,3465.00,3520.00,93800,329845000
3597-T,自重堂,東証2部,807.00,807.00,790.00,790.00,7000,5573000
3598-O,山喜,大証2部,159.00,160.00,155.00,160.00,30500,4854200
3599-J,コーコス信岡,JQスタンダード,520.00,520.00,520.00,520.00,400,208000
3600-O,フジックス,大証2部,260.00,260.00,260.00,260.00,1000,260000
3604-T,川本産業,東証2部,321.00,321.00,321.00,321.00,1000,321000
3604-O,川本産業,大証2部,,,,,0,0
3606-T,レナウン,東証1部,149.00,149.00,145.00,147.00,340600,50011100
3607-T,クラウディア,東証1部,1155.00,1157.00,1155.00,1157.00,700,809400
3607-O,クラウディア,大証1部,,,,,0,0
3608-T,TSIHD,東証1部,595.00,595.00,550.00,550.00,117900,67310600
3620-T,Dハーツ,東証1部,139000.00,139000.00,130000.00,133500.00,142,18839800
3622-T,ネットイヤー,東証マザーズ,98800.00,101800.00,88000.00,97000.00,21552,2080531200
3623-T,ビリングシス,東証マザーズ,112500.00,113000.00,112500.00,112500.00,20,2256400
3624-T,アクセルマーク,東証マザーズ,48350.00,48350.00,47000.00,47750.00,89,4219800
3625-J,テックファーム,JQグロース,93800.00,93800.00,90600.00,90800.00,80,7303700
3626-T,ITHD,東証1部,694.00,705.00,684.00,685.00,500500,345117400
3627-T,Pワークス,東証マザーズ,98700.00,100000.00,97500.00,99000.00,140,13868500
3628-T,データHR,東証マザーズ,528.00,528.00,522.00,522.00,1800,946300
3629-T,クロスマーケ,東証マザーズ,1286.00,1286.00,1250.00,1250.00,1100,1388500
3630-T,電算システム,東証2部,714.00,714.00,700.00,700.00,4200,2959500
3632-T,グリー,東証1部,1850.00,1862.00,1798.00,1816.00,3697000,6752609500
3633-J,ペパボ,JQスタンダード,2631.00,2631.00,2591.00,2595.00,2700,7019900
3634-T,ソケッツ,東証マザーズ,1710.00,1710.00,1710.00,1710.00,1200,2052000
3635-T,コーエーテクモ,東証1部,626.00,631.00,622.00,622.00,69200,43321800
3636-T,三菱総研,東証1部,1464.00,1465.00,1431.00,1434.00,6400,9244500
3639-T,ボルテージ,東証マザーズ,2389.00,2450.00,2327.00,2341.00,152800,367920800
3640-T,電算,東証2部,3500.00,3500.00,3500.00,3500.00,2500,8750000
3641-J,パピレス,JQスタンダード,2320.00,2455.00,2320.00,2426.00,6700,16122200
3644-J,1stHD,JQスタンダード,594.00,607.00,588.00,592.00,204100,121773800
3645-T,JMNC,東証マザーズ,870.00,890.00,855.00,868.00,5200,4524200
3646-T,駅探,東証マザーズ,3250.00,3250.00,3250.00,3250.00,100,325000
3647-T,コネクトHD,東証マザーズ,44.00,45.00,43.00,43.00,225000,9768700
3648-T,AGS,東証2部,789.00,795.00,780.00,782.00,4600,3604500
3649-J,ピーエスシー,JQスタンダード,918.00,921.00,918.00,921.00,200,183900
3708-T,特種東海,東証1部,153.00,153.00,150.00,150.00,83000,12569000
3710-J,ジョルダン,JQスタンダード,573.00,583.00,573.00,583.00,200,115600
3711-J,創通,JQスタンダード,1140.00,1140.00,1100.00,1115.00,6500,7248000
3712-T,情報企画,東証マザーズ,50800.00,50800.00,50800.00,50800.00,2,101600
3715-T,ドワンゴ,東証1部,176300.00,177500.00,171300.00,172000.00,3032,527889600
3719-J,BBH,JQスタンダード,70.00,70.00,67.00,69.00,11000,754000
3722-T,ベリサイン,東証マザーズ,30700.00,30950.00,30450.00,30550.00,93,2855700
3723-T,ファルコム,東証マザーズ,20400.00,20400.00,20400.00,20400.00,2,40800
3724-T,ベリサーブ,東証1部,122000.00,122000.00,120000.00,120000.00,13,1573700
3726-T,フェヴリナ,東証マザーズ,1520.00,1560.00,1519.00,1559.00,310,476848
3727-T,ガイアHD,東証マザーズ,68200.00,68800.00,66000.00,66000.00,206,13812300
3730-T,マクロミル,東証1部,779.00,790.00,771.00,771.00,78900,61544300
3731-T,京王ズ,東証マザーズ,44000.00,44000.00,42300.00,42550.00,484,20753150
3733-J,ソフトウェアサー,JQスタンダード,1323.00,1338.00,1323.00,1330.00,1600,2124400
3734-T,MPHD,東証マザーズ,60700.00,61000.00,53300.00,57000.00,688,38797100
3738-T,ティーガイア,東証1部,147400.00,147900.00,145200.00,145400.00,305,44632100
3741-J,セック,JQスタンダード,876.00,877.00,876.00,876.00,3900,3416500
3742-T,デュオシステム,東証マザーズ,10800.00,10800.00,10800.00,10800.00,197,2127600
3744-T,サイオス,東証マザーズ,16500.00,16500.00,16140.00,16300.00,12,196930
3747-T,インタトレード,東証マザーズ,20990.00,21120.00,20710.00,20710.00,25,523910
3749-J,SBIベリトラ,JQスタンダード,35250.00,35600.00,34900.00,34950.00,184,6458700
3750-T,セブンシーズ,東証2部,27.00,27.00,26.00,26.00,143000,3723000
3751-T,日本アG,東証マザーズ,4250.00,4430.00,4200.00,4200.00,698,2979495
3752-J,ワイズマン,JQスタンダード,39300.00,40000.00,39300.00,40000.00,6,236500
3753-T,フライトシステム,東証マザーズ,21990.00,22000.00,21000.00,21690.00,56,1203510
3754-J,エキサイト,JQスタンダード,114500.00,114700.00,108000.00,109300.00,803,88734000
3756-T,豆蔵,東証マザーズ,140800.00,142700.00,139700.00,140200.00,197,27696700
3758-J,アエリア,JQスタンダード,82000.00,82000.00,82000.00,82000.00,5,410000
3760-J,ケイブ,JQスタンダード,177500.00,182300.00,174000.00,175000.00,248,44166700
3762-T,テクマトリックス,東証2部,68100.00,68100.00,67200.00,67200.00,13,876700
3763-J,プロシップ,JQスタンダード,,,,,0,0
3765-J,ガンホー,JQスタンダード,222100.00,226000.00,218200.00,218500.00,92,20263400
3766-J,システムズD,JQスタンダード,,,,,0,0
3768-J,リスクモンスター,JQスタンダード,47100.00,48400.00,47100.00,47200.00,53,2536450
3769-T,GMOPG,東証1部,275700.00,276900.00,268000.00,268000.00,142,38783600
3770-T,ザッパラス,東証1部,107100.00,108100.00,106900.00,107100.00,488,52323600
3771-J,システムリサーチ,JQスタンダード,816.00,824.00,816.00,824.00,1700,1388000
3772-T,DREAMVSR,東証マザーズ,,,,,0,0
