コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1352-T,ホウスイ,東証1部,139.00,143.00,138.00,141.00,164000,22975000
1376-T,カネコ種,JQスタンダード,874.00,874.00,863.00,874.00,1800,1561300
1377-T,サカタのタネ,東証1部,1305.00,1313.00,1287.00,1295.00,55300,71726500
1378-T,雪国マイタケ,東証2部,241.00,243.00,240.00,243.00,16200,3916600
1379-T,ホクト,東証1部,1950.00,1957.00,1934.00,1941.00,58800,114413900
1380-T,秋川牧園,JQスタンダード,426.00,426.00,420.00,420.00,2000,846000
1381-T,アクシーズ,JQスタンダード,785.00,785.00,785.00,785.00,100,78500
1382-T,ホーブ,JQスタンダード,1220.00,1220.00,1200.00,1200.00,300,364000
1383-T,ベルグアース,JQスタンダード,1593.00,1593.00,1548.00,1554.00,1400,2190300
1400-T,ルーデン,JQグロース,19020.00,19440.00,18520.00,19040.00,282,5332540
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,870.00,870.00,850.00,855.00,5200,4458100
1407-T,ウエストHD,JQスタンダード,1330.00,1333.00,1260.00,1264.00,215700,277162500
1408-T,サムシングHD,JQグロース,709.00,719.00,708.00,708.00,2700,1925500
1414-T,ショーボンド,東証1部,4775.00,4775.00,4685.00,4695.00,160100,755007500
1417-T,ミライトHD,東証1部,900.00,908.00,897.00,900.00,190100,171324200
1418-T,インターライフ,JQスタンダード,217.00,218.00,207.00,207.00,98700,21007500
1419-T,タマホーム,東証1部,890.00,891.00,863.00,865.00,106300,92814300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,665.00,665.00,642.00,654.00,49200,32259900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3265.00,3315.00,3100.00,3170.00,242600,777293000
1491-T,中外鉱,東証2部,31.00,31.00,30.00,31.00,462400,14292400
1514-T,住石HD,東証1部,125.00,126.00,123.00,123.00,476200,59211800
1515-T,日鉄鉱,東証1部,457.00,457.00,434.00,435.00,461000,203337000
1518-T,三井松,東証1部,160.00,160.00,156.00,157.00,694000,109593000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4185.00,4195.00,4160.00,4170.00,87081,363437025
1541-T,純プラ信,東証,4525.00,4545.00,4500.00,4515.00,2581,11692215
1542-T,純銀信託,東証,6500.00,6520.00,6460.00,6500.00,5274,34273290
1543-T,純パラ信,東証,23470.00,23470.00,23100.00,23100.00,93,2160490
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3760.00,3760.00,3720.00,3730.00,5480,20495200
1546-T,NYダウ30,東証,16010.00,16080.00,15900.00,15900.00,1850,29599990
1547-T,上場米国,東証,2016.00,2016.00,1993.00,1995.00,31670,63546110
1548-T,上場チャイナ,東証,990.00,990.00,970.00,970.00,2640,2606590
1549-T,上場インド,東証,1008.00,1011.00,981.00,993.00,34110,34006320
1550-T,MXS外株,東証,1699.00,1699.00,1679.00,1682.00,4090,6917950
1551-T,JASDAQ20,東証,5820.00,5820.00,5650.00,5710.00,5240,29858400
1552-T,VIX短期,東証,1106.00,1134.00,1103.00,1133.00,545672,607626493
1554-T,上場MS世,東証,1494.00,1494.00,1470.00,1470.00,2550,3780660
1555-T,上場Aリート,東証,1250.00,1264.00,1241.00,1248.00,9700,12205200
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18690.00,18690.00,18520.00,18570.00,615,11458910
1559-T,タイSET50,東証,2627.00,2648.00,2613.00,2634.00,1456,3828307
1560-T,ブルサKLCI,東証,5600.00,5670.00,5560.00,5600.00,392,2191320
1561-T,VIX中期,東証,39750.00,39750.00,39000.00,39500.00,30,1182750
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2435.00,2439.00,2360.00,2371.00,84899,202787301
1565-T,日経カバコ,東証,12940.00,12940.00,12690.00,12690.00,21,267390
1566-T,上場EM債,東証,59500.00,59800.00,59000.00,59200.00,291,17218100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19750.00,19790.00,19010.00,19130.00,613950,11886696700
1569-T,TPX-1倍,東証,5960.00,6090.00,5960.00,6080.00,52900,319284900
1570-T,日経レバ,東証,9570.00,9590.00,9190.00,9270.00,6453113,60592084860
1571-T,日経インバ,東証,3325.00,3395.00,3320.00,3385.00,832815,2796336655
1572-T,H株ブル,東証,10280.00,10280.00,10000.00,10000.00,760,7689500
1573-T,H株ベア,東証,12350.00,12460.00,12350.00,12440.00,1820,22612400
1574-T,MXSリスク10,東証,1323.00,1323.00,1323.00,1323.00,10,13230
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17720.00,17720.00,17400.00,17430.00,6483,113214170
1578-T,上場225M,東証,1210.00,1210.00,1180.00,1180.00,428,506899
1579-T,日経2倍,東証,10040.00,10060.00,9650.00,9720.00,568930,5608165400
1580-T,日経-1倍,東証,8950.00,9120.00,8950.00,9110.00,67490,610039500
1581-T,iS先進国,東証,5360.00,5370.00,5280.00,5280.00,2319,12290950
1582-T,iSエマージン,東証,4845.00,4845.00,4770.00,4770.00,423,2030905
1583-T,iSフロンティア,東証,3560.00,3560.00,3540.00,3545.00,691,2453405
1584-T,サムスンG株,東証,540.00,562.00,540.00,554.00,340,188480
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1002.00,1008.00,993.00,993.00,43,43148
1587-T,iS米超大,東証,8310.00,8310.00,8230.00,8230.00,226,1874990
1588-T,iS米小型,東証,11550.00,11550.00,11450.00,11450.00,49,564140
1589-T,iS米高配,東証,7050.00,7070.00,7000.00,7030.00,780,5477130
1590-T,iS米リート,東証,6870.00,6870.00,6810.00,6810.00,673,4596780
1591-T,J日経400,東証,11060.00,11060.00,10840.00,10900.00,15971,174498290
1592-T,上場J400,東証,985.00,995.00,979.00,988.00,15627,15407098
1593-T,MXS400,東証,11020.00,11020.00,10860.00,10900.00,3868,42416180
1605-T,国際帝石,東証1部,1284.00,1284.00,1248.00,1255.00,5382000,6778579200
1606-T,海洋掘削,東証1部,5050.00,5080.00,4915.00,4930.00,99100,493339500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,168.00,168.00,166.00,166.00,2700,451700
1613-T,電機,東証,1530.00,1530.00,1530.00,1530.00,210,321300
1615-T,銀行,東証,181.00,181.00,177.00,178.00,242000,43360800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12300.00,12300.00,12210.00,12210.00,8,97810
1619-T,建設資材,東証,17190.00,17300.00,17020.00,17020.00,796,13683110
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14770.00,14800.00,14600.00,14600.00,15,220710
1622-T,自動車,東証,20000.00,20000.00,19590.00,19590.00,2179,43206690
1623-T,鉄鋼非鉄,東証,20640.00,20640.00,20600.00,20600.00,2,41240
1624-T,機械,東証,25370.00,25370.00,25370.00,25370.00,1,25370
1625-T,電機精密,東証,12130.00,12130.00,11910.00,11910.00,3152,37820040
1626-T,情通サ他,東証,13520.00,13520.00,13380.00,13380.00,2501,33568620
1627-T,電力ガス,東証,6650.00,6670.00,6560.00,6590.00,346,2287660
1628-T,運輸物流,東証,12240.00,12240.00,12240.00,12240.00,1,12240
1629-T,商社卸売,東証,23660.00,23660.00,23630.00,23630.00,10,236540
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10710.00,10710.00,10650.00,10650.00,43,459790
1632-T,金融,東証,11140.00,11140.00,11050.00,11050.00,5,55520
1633-T,不動産,東証,33650.00,33650.00,32400.00,32450.00,584,19118200
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17560.00,17560.00,17260.00,17260.00,120,2093700
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14230.00,14230.00,14230.00,14230.00,5,71150
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6640.00,6640.00,6610.00,6610.00,2,13250
1645-T,ダイワ運輸,東証,12250.00,12250.00,12200.00,12200.00,13,158750
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11240.00,11240.00,11240.00,11240.00,13,146120
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,34950.00,34950.00,34950.00,34950.00,1,34950
1662-T,石油資源,東証1部,3730.00,3730.00,3650.00,3660.00,278700,1024188000
1663-T,K&Oエナジー,東証1部,1372.00,1372.00,1316.00,1316.00,12800,17079100
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,6460.00,6490.00,6400.00,6400.00,1391,8973240
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,7100.00,7100.00,7100.00,7100.00,20,142000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52800.00,52800.00,52700.00,52700.00,200,10559000
1678-T,インドNIF,東証,92.00,93.00,92.00,92.00,32400,3004200
1679-T,NYダウ,東証,15600.00,15600.00,15350.00,15380.00,1540,23741500
1680-T,上場MSコク,東証,1726.00,1727.00,1713.00,1713.00,9840,16943530
1681-T,上場MSエマ,東証,1208.00,1212.00,1197.00,1204.00,5390,6505320
1682-T,白金先物,東証,260.00,260.00,260.00,260.00,1000,260000
1683-T,金先物,東証,4090.00,4090.00,4090.00,4090.00,20,81800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,710.00,710.00,710.00,710.00,90,63900
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,15.00,15.00,14.00,14.00,3900,55000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3000.00,3000.00,3000.00,3000.00,50,150000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,134.00,136.00,131.00,135.00,24200,3227100
1696-T,コーンETF,東証,168.00,168.00,166.00,166.00,3200,533400
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1276.00,1283.00,1265.00,1265.00,1440,1831530
1699-T,野村原油,東証,1053.00,1055.00,1050.00,1053.00,7600,7989280
1711-T,省電舎,東証マザーズ,2650.00,2662.00,2475.00,2568.00,43700,111168500
1712-T,ダイセキソリュ,東証1部,1697.00,1736.00,1650.00,1651.00,96500,163509100
1716-T,第一カッター,JQスタンダード,1269.00,1360.00,1250.00,1293.00,41300,53291900
1717-T,明豊ファシリ,JQスタンダード,241.00,245.00,236.00,243.00,103400,24789700
1718-T,美樹工業,JQスタンダード,294.00,296.00,294.00,296.00,3000,886000
1719-T,安藤ハザマ,東証1部,356.00,377.00,353.00,375.00,11146500,4108008100
1720-T,東急建設,東証1部,437.00,443.00,428.00,428.00,494900,215249200
1721-T,コムシスHD,東証1部,1516.00,1544.00,1498.00,1503.00,1081200,1641564100
1722-T,MISAWA,東証1部,1400.00,1401.00,1352.00,1353.00,156600,214320600
1723-T,日本電技,JQスタンダード,1005.00,1011.00,993.00,1001.00,18100,18144300
1724-T,シンクレイヤ,JQスタンダード,320.00,320.00,299.00,299.00,8900,2730400
1726-T,BRHD,東証2部,250.00,250.00,250.00,250.00,1000,250000
1728-T,ミサワ中国,JQスタンダード,277.00,277.00,272.00,272.00,3000,821000
1730-T,麻生フオーム,JQスタンダード,317.00,320.00,317.00,320.00,5000,1594000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,701.00,701.00,695.00,700.00,2900,2029400
1737-T,三井エンジ,東証2部,791.00,791.00,791.00,791.00,1000,791000
1739-T,SEED,JQグロース,585.00,585.00,585.00,585.00,1200,702000
1743-T,コーアツ工業,東証2部,203.00,203.00,203.00,203.00,1000,203000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,63.00,63.00,59.00,60.00,365100,22098300
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1840.00,1841.00,1799.00,1799.00,17000,31004500
1764-T,工藤建設,東証2部,170.00,170.00,167.00,167.00,3000,507000
1766-T,東建コーポ,東証1部,4680.00,4690.00,4500.00,4515.00,29910,135991050
1768-T,ソネック,東証2部,322.00,322.00,322.00,322.00,4000,1288000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,279.00,281.00,279.00,281.00,6000,1680000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,270.00,272.00,261.00,266.00,33000,8778000
1776-T,三住道路,東証2部,252.00,254.00,241.00,241.00,21000,5201000
1780-T,ヤマウラ,東証1部,273.00,274.00,269.00,269.00,3300,894500
1782-T,常磐開発,JQスタンダード,281.00,287.00,277.00,277.00,90000,25207000
1783-T,ACHL,JQスタンダード,76.00,77.00,75.00,75.00,172500,13031300
1787-T,ナカボーテック,JQスタンダード,1050.00,1120.00,1050.00,1120.00,14000,15216000
1788-T,三東工業,JQスタンダード,177.00,177.00,174.00,174.00,5000,879000
1789-T,山加電業,JQスタンダード,263.00,263.00,259.00,260.00,6400,1669600
1793-T,大本組,JQスタンダード,803.00,803.00,756.00,759.00,39000,30408000
1795-T,マサル,JQスタンダード,329.00,329.00,329.00,329.00,1000,329000
1798-T,守谷商会,JQスタンダード,190.00,190.00,190.00,190.00,2000,380000
1799-T,第一建設,JQスタンダード,1449.00,1450.00,1401.00,1401.00,10600,15263400
1801-T,大成建,東証1部,432.00,442.00,429.00,430.00,12465000,5407426000
1802-T,大林組,東証1部,567.00,578.00,567.00,571.00,4473000,2563988000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,520.00,533.00,517.00,519.00,7355000,3858547000
1805-T,飛島建,東証1部,159.00,165.00,157.00,163.00,3797100,610671000
1807-T,佐藤渡辺,JQスタンダード,292.00,293.00,280.00,283.00,65000,18612000
1808-T,長谷工,東証1部,762.00,768.00,722.00,728.00,4876200,3610441100
1810-T,松井建,東証1部,418.00,418.00,408.00,416.00,73000,30263000
1811-T,銭高組,東証1部,292.00,292.00,287.00,287.00,35000,10096000
1812-T,鹿島,東証1部,358.00,358.00,346.00,351.00,8833000,3109570000
1813-T,不動テトラ,東証1部,185.00,192.00,181.00,187.00,50148700,9316912200
1814-T,大末建,東証1部,114.00,117.00,112.00,115.00,788000,90499000
1815-T,鉄建,東証1部,280.00,285.00,276.00,276.00,1617000,453212000
1819-T,日鉄住テク,東証1部,379.00,384.00,373.00,377.00,46000,17374000
1820-T,西松建,東証1部,363.00,363.00,353.00,354.00,1662000,592223000
1821-T,三住建設,東証1部,115.00,118.00,113.00,113.00,32027200,3694613600
1822-T,大豊建,東証1部,365.00,367.00,351.00,353.00,2760000,988969000
1824-T,前田建,東証1部,676.00,683.00,653.00,656.00,1130000,749586000
1826-T,佐田建,東証1部,126.00,128.00,123.00,124.00,795000,99793000
1827-T,ナカノフドー,東証1部,226.00,236.00,226.00,228.00,34500,7929700
1828-T,田辺工,東証2部,685.00,685.00,685.00,685.00,700,479500
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,460.00,461.00,450.00,451.00,134000,61144000
1834-T,大和小田,東証1部,258.00,258.00,253.00,253.00,7500,1914000
1835-T,東鉄工,東証1部,2050.00,2073.00,2022.00,2025.00,88500,180425100
1840-T,土屋HD,東証2部,408.00,411.00,388.00,388.00,56100,22370600
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,762.00,766.00,760.00,762.00,2200,1676700
1844-T,大盛工業,東証2部,39.00,41.00,39.00,40.00,1042500,41577700
1846-T,鈴縫工,東証2部,180.00,180.00,177.00,177.00,6000,1070000
1847-T,イチケン,東証1部,178.00,178.00,173.00,173.00,127000,22336000
1848-T,富士P･S,東証2部,280.00,284.00,273.00,281.00,18000,5026000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,56.00,58.00,54.00,54.00,574000,31823000
1852-T,浅沼組,東証1部,153.00,155.00,146.00,146.00,770000,115507000
1853-T,森組,東証2部,111.00,112.00,108.00,108.00,31000,3390000
1860-T,戸田建,東証1部,341.00,344.00,335.00,337.00,610000,206809000
1861-T,熊谷組,東証1部,266.00,273.00,257.00,258.00,11927000,3169062000
1865-T,青木あす,東証1部,556.00,564.00,555.00,557.00,21800,12210000
1866-T,北野建,東証1部,277.00,279.00,266.00,268.00,301000,82019000
1867-T,植木組,東証1部,200.00,200.00,195.00,195.00,38000,7463000
1868-T,三井ホーム,東証1部,472.00,476.00,468.00,468.00,23000,10856000
1870-T,矢作建,東証1部,979.00,985.00,950.00,954.00,155000,149454400
1871-T,PS三菱,東証1部,471.00,487.00,466.00,470.00,415500,198545100
1873-T,東ハウス,東証2部,463.00,467.00,451.00,457.00,247400,113733900
1878-T,大東建,東証1部,9800.00,9800.00,9501.00,9537.00,518400,4967921000
1879-T,新日建,東証1部,324.00,324.00,307.00,308.00,194300,61081900
1881-T,NIPPO,東証1部,1526.00,1541.00,1492.00,1493.00,791000,1193677000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,480.00,486.00,474.00,474.00,628000,300205000
1883-T,前田道,東証1部,1652.00,1652.00,1606.00,1616.00,271000,439717000
1884-T,日道路,東証1部,536.00,538.00,521.00,521.00,264000,139469000
1885-T,東亜建,東証1部,224.00,224.00,210.00,214.00,1070000,234395000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,145.00,146.00,135.00,136.00,28727000,4023651000
1890-T,東洋建,東証1部,351.00,352.00,340.00,341.00,703800,242629600
1893-T,五洋建,東証1部,375.00,389.00,370.00,383.00,6451500,2468307000
1896-T,大林道,東証1部,588.00,603.00,582.00,586.00,177000,104712000
1897-T,金下建,東証2部,398.00,398.00,393.00,393.00,8000,3167000
1898-T,世紀東,東証1部,127.00,130.00,125.00,126.00,2861000,364605000
1899-T,福田組,東証1部,430.00,430.00,403.00,403.00,82000,33924000
1904-T,大成温,JQスタンダード,440.00,442.00,436.00,436.00,5000,2198000
1905-T,テノックス,JQスタンダード,525.00,535.00,514.00,520.00,59000,31017000
1906-T,細田工,JQスタンダード,160.00,160.00,159.00,160.00,10600,1689000
1909-T,日本ドライ,東証1部,2257.00,2265.00,2250.00,2251.00,6100,13754900
1911-T,住友林,東証1部,1073.00,1076.00,1056.00,1060.00,410600,437497700
1914-T,日基礎,東証1部,338.00,339.00,335.00,335.00,67300,22669700
1916-T,日ビルド,東証1部,249.00,256.00,244.00,246.00,1027000,256968000
1919-T,ヤマダSXL,東証1部,120.00,120.00,116.00,116.00,600000,70735000
1921-T,巴コーポ,東証1部,452.00,456.00,435.00,437.00,107300,47856200
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,701.00,712.00,701.00,705.00,273000,192727000
1925-T,大和ハウス,東証1部,1855.00,1861.00,1828.00,1838.00,2472000,4544739000
1926-T,ライト工,東証1部,800.00,808.00,751.00,795.00,864200,687470700
1928-T,積水ハウス,東証1部,1395.00,1403.00,1367.00,1373.00,2940300,4055894500
1929-T,日特建,東証1部,371.00,375.00,365.00,365.00,327500,121131300
1930-T,北電事,東証1部,429.00,429.00,419.00,419.00,51000,21614000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,西シス建,東証2部,345.00,345.00,338.00,339.00,5000,1702000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,331.00,331.00,327.00,328.00,25000,8221000
1935-T,TTK,東証2部,464.00,464.00,460.00,462.00,8000,3689000
1937-T,西電工,東証1部,457.00,463.00,456.00,460.00,35000,16047000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,790.00,790.00,785.00,786.00,16000,12593000
1939-T,四電工,東証1部,355.00,355.00,348.00,350.00,19000,6662000
1941-T,中電工,東証1部,1758.00,1776.00,1707.00,1710.00,60500,104999000
1942-T,関電工,東証1部,525.00,529.00,516.00,523.00,1079000,565003000
1944-T,きんでん,東証1部,1062.00,1062.00,1038.00,1044.00,272000,285275000
1945-T,東京エネシス,東証1部,482.00,482.00,452.00,475.00,43000,20240000
1946-T,トーエネク,東証1部,620.00,621.00,615.00,617.00,19000,11753000
1948-T,弘電社,東証2部,,,,,0,0
1949-T,住電設,東証1部,1430.00,1430.00,1383.00,1385.00,65000,90896000
1950-T,日本電設,東証1部,1314.00,1339.00,1314.00,1331.00,319000,424241000
1951-T,協エクシオ,東証1部,1341.00,1361.00,1315.00,1321.00,393000,525700100
1952-T,日空調,東証1部,626.00,629.00,617.00,617.00,13700,8526400
1954-T,日工営,東証1部,458.00,459.00,443.00,443.00,109000,49037000
1956-T,NDS,東証1部,284.00,284.00,282.00,284.00,54000,15292000
1959-T,九電工,東証1部,806.00,827.00,801.00,809.00,175000,142953000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,519.00,519.00,519.00,519.00,2000,1038000
1961-T,三機工,東証1部,585.00,595.00,574.00,577.00,251000,145830000
1963-T,日揮,東証1部,3681.00,3720.00,3663.00,3680.00,1243000,4581261000
1964-T,中外炉,東証1部,223.00,225.00,218.00,220.00,256000,56851000
1965-T,テクノ菱和,東証2部,503.00,503.00,500.00,501.00,2100,1054200
1966-T,高田工,東証2部,362.00,362.00,349.00,350.00,17000,5978000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,346.00,346.00,342.00,342.00,7000,2405000
1968-T,太平電,東証1部,664.00,664.00,650.00,650.00,19000,12457000
1969-T,高砂熱,東証1部,879.00,879.00,832.00,835.00,246600,210029600
1971-T,ビルト工,東証2部,137.00,137.00,135.00,136.00,24000,3268000
1972-T,三晃金,東証1部,264.00,272.00,262.00,272.00,250000,67217000
1973-T,NESIC,東証1部,2337.00,2355.00,2299.00,2302.00,79300,183898900
1975-T,朝日工,東証1部,379.00,385.00,377.00,378.00,29000,11017000
1976-T,明星工,東証1部,449.00,454.00,444.00,448.00,181000,81102000
1978-T,アタカ大機,東証1部,390.00,397.00,385.00,389.00,110000,42953000
1979-T,大気社,東証1部,2000.00,2000.00,1901.00,1921.00,746300,1453869300
1980-T,ダイダン,東証1部,542.00,544.00,536.00,536.00,8000,4315000
1981-T,協和日成,JQスタンダード,583.00,583.00,530.00,530.00,52000,29250000
1982-T,日比谷,東証1部,1172.00,1172.00,1138.00,1149.00,15700,18099800
1983-T,東芝プラ,東証1部,1423.00,1433.00,1393.00,1399.00,183500,258104700
1984-T,三信建,JQスタンダード,309.00,309.00,288.00,303.00,106000,32184000
1987-T,ソルコム,東証2部,274.00,282.00,269.00,282.00,19000,5195000
1989-T,北電話,東証2部,430.00,430.00,430.00,430.00,100,43000
1992-T,神通機,JQスタンダード,157.00,157.00,155.00,157.00,5000,783000
1994-T,高橋ウォル,JQスタンダード,279.00,288.00,265.00,270.00,97000,26782000
1997-T,暁飯島,JQスタンダード,129.00,129.00,128.00,128.00,12000,1539000
1999-F,サイタHD,福証,154.00,156.00,154.00,156.00,2000,310000
2001-T,日本粉,東証1部,507.00,510.00,501.00,504.00,245000,123857000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1024.00,1028.00,1014.00,1023.00,802700,818748900
2003-T,日東富士,東証1部,311.00,313.00,311.00,311.00,9000,2805000
2004-T,昭和産,東証1部,338.00,338.00,332.00,332.00,83000,27745000
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,294.00,294.00,294.00,294.00,1000,294000
2009-T,鳥越粉,東証1部,661.00,693.00,661.00,691.00,46200,31621700
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5840.00,5900.00,5800.00,5800.00,72,419230
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,1921.00,1973.00,1913.00,1950.00,779,1498982
2030-T,iVIX短,東証,178.00,183.00,177.00,181.00,39434,7067000
2031-T,ハンセンブル,東証,9470.00,9480.00,9470.00,9480.00,24,227510
2032-T,ハンセンベア,東証,10800.00,10800.00,10790.00,10800.00,401,4329780
2033-T,KOSPIブル,東証,,,,,0,0
2034-T,KOSPIベア,東証,11770.00,11820.00,11770.00,11800.00,765,9017950
2035-T,日経VI,東証,119800.00,119800.00,116000.00,117000.00,53,6206700
