コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1892.00,1892.00,1867.00,1877.00,10050,18894800
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14030.00,14050.00,13950.00,14010.00,8036,112447720
1605-T,国際帝石,東証1部,1463.50,1480.00,1444.00,1455.50,3934200,5758978500
1606-T,海洋掘削,東証1部,4105.00,4115.00,4080.00,4090.00,28200,115496000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,200.00,200.00,198.00,199.00,3800,754900
1613-T,電機,東証,2006.00,2014.00,2006.00,2008.00,9100,18263840
1615-T,銀行,東証,216.00,216.00,214.00,216.00,1270000,273722100
1617-T,食品,東証,27550.00,27790.00,27440.00,27500.00,70,1936140
1618-T,エネ資源,東証,13260.00,13350.00,13200.00,13350.00,109,1445440
1619-T,建設資材,東証,20860.00,20990.00,20810.00,20810.00,49,1025360
1620-T,素材化学,東証,19000.00,19040.00,19000.00,19040.00,22,418080
1621-T,医薬品,東証,20500.00,20500.00,19990.00,20030.00,1943,39296170
1622-T,自動車,東証,25570.00,25570.00,25420.00,25480.00,383,9778130
1623-T,鉄鋼非鉄,東証,23910.00,23910.00,23910.00,23910.00,1,23910
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,16000.00,16020.00,15970.00,16020.00,63,1008220
1626-T,情通サ他,東証,16290.00,16410.00,16290.00,16410.00,151,2461110
1627-T,電力ガス,東証,7810.00,7810.00,7660.00,7660.00,83,641050
1628-T,運輸物流,東証,17620.00,17620.00,17580.00,17580.00,5,87940
1629-T,商社卸売,東証,27340.00,27340.00,27220.00,27220.00,26,708440
1630-T,小売,東証,18120.00,18120.00,18050.00,18050.00,9,162940
1631-T,銀行・17,東証,12500.00,12570.00,12500.00,12560.00,307,3839450
1632-T,金融,東証,12810.00,12880.00,12810.00,12860.00,23,295800
1633-T,不動産,東証,33900.00,33900.00,33350.00,33600.00,46,1548300
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20880.00,20880.00,20410.00,20410.00,218,4529330
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,17590.00,17590.00,17590.00,17590.00,1,17590
1646-T,ダイワ商社,東証,29230.00,29230.00,29230.00,29230.00,1,29230
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,13200.00,13370.00,13200.00,13370.00,16,213750
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,4010.00,4020.00,3965.00,3985.00,134500,536592000
1663-T,K&Oエナジー,東証1部,1513.00,1520.00,1499.00,1506.00,12400,18711100
1670-T,MXS三菱,東証,149.00,149.00,140.00,144.00,5800,831200
1671-T,WTI原油,東証,3995.00,3995.00,3975.00,3995.00,439294,1750617155
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58700.00,58700.00,58100.00,58300.00,700,40844000
1678-T,インドNIF,東証,158.00,159.00,157.00,158.00,258300,40761500
1679-T,NYダウ,東証,20630.00,20680.00,20500.00,20550.00,370,7613000
1680-T,上場MSコク,東証,2155.00,2159.00,2150.00,2157.00,5030,10845600
1681-T,上場MSエマ,東証,1479.00,1485.00,1467.00,1471.00,4050,5986630
1682-T,白金先物,東証,249.00,249.00,246.00,246.00,200,49500
1683-T,金先物,東証,4240.00,4240.00,4070.00,4070.00,120,495150
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,685.00,685.00,680.00,680.00,3000,2045000
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,10.00,10.00,9.00,10.00,114800,1147600
1690-T,原油ETF,東証,1661.00,1661.00,1620.00,1651.00,4070,6725470
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1668.00,1668.00,1582.00,1664.00,9600,15821850
1699-T,野村原油,東証,634.00,634.00,630.00,634.00,1771290,1120335100
1711-T,省電舎,東証マザーズ,950.00,984.00,950.00,984.00,33700,32582100
1712-T,ダイセキソリュ,東証1部,1888.00,1895.00,1850.00,1873.00,10300,19386400
1716-T,第一カッター,JQスタンダード,2163.00,2174.00,2155.00,2156.00,6500,14041700
1717-T,明豊ファシリ,JQスタンダード,314.00,314.00,298.00,303.00,95900,29267600
1718-T,美樹工業,JQスタンダード,321.00,322.00,321.00,321.00,11000,3533000
1719-T,安藤ハザマ,東証1部,652.00,662.00,649.00,653.00,2353000,1539447200
1720-T,東急建設,東証1部,701.00,713.00,692.00,701.00,551800,388359800
1721-T,コムシスHD,東証1部,1491.00,1495.00,1478.00,1482.00,614600,912470700
1722-T,MISAWA,東証1部,1086.00,1089.00,1074.00,1079.00,125000,135016800
1723-T,日本電技,JQスタンダード,1130.00,1141.00,1126.00,1130.00,20300,22935400
1724-T,シンクレイヤ,JQスタンダード,383.00,383.00,381.00,382.00,8100,3095000
1726-T,BRHD,東証2部,367.00,367.00,350.00,359.00,67000,24047000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,365.00,373.00,361.00,362.00,5000,1826000
1734-S,北弘電社,札証,402.00,410.00,402.00,402.00,8000,3235000
1736-T,オーテック,JQスタンダード,886.00,886.00,883.00,883.00,600,531300
1737-T,三井エンジ,東証2部,923.00,925.00,923.00,925.00,5000,4618000
1739-T,SEEDH,JQグロース,968.00,968.00,931.00,931.00,5500,5213800
1743-T,コーアツ工業,東証2部,249.00,254.00,245.00,245.00,6000,1500000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,49.00,49.00,48.00,48.00,143900,6940100
1758-T,太洋基礎,JQスタンダード,755.00,756.00,755.00,756.00,2000,1511000
1762-T,高松G,東証1部,2505.00,2505.00,2487.00,2497.00,38800,97006500
1764-T,工藤建設,東証2部,205.00,205.00,205.00,205.00,4000,820000
1766-T,東建コーポ,東証1部,5280.00,5290.00,5230.00,5250.00,10800,56844000
1768-T,ソネック,東証2部,528.00,535.00,523.00,535.00,11000,5813000
1770-T,藤田エンジ,JQスタンダード,460.00,460.00,460.00,460.00,3000,1380000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,308.00,308.00,304.00,307.00,48000,14648000
1776-T,三住道路,東証2部,261.00,261.00,258.00,260.00,26000,6745000
1780-T,ヤマウラ,東証1部,414.00,414.00,411.00,412.00,16200,6682200
1782-T,常磐開発,JQスタンダード,446.00,449.00,443.00,448.00,70000,31240000
1783-T,ACHL,JQスタンダード,96.00,97.00,95.00,95.00,92100,8838100
1787-T,ナカボーテック,JQスタンダード,955.00,970.00,951.00,970.00,3000,2876000
1788-T,三東工業,JQスタンダード,176.00,177.00,176.00,177.00,5000,883000
1789-T,山加電業,JQスタンダード,377.00,381.00,377.00,380.00,6100,2312700
1793-T,大本組,JQスタンダード,909.00,909.00,902.00,909.00,5000,4531000
1795-T,マサル,JQスタンダード,514.00,514.00,514.00,514.00,1000,514000
1798-T,守谷商会,JQスタンダード,260.00,260.00,260.00,260.00,1000,260000
1799-T,第一建設,JQスタンダード,1354.00,1354.00,1330.00,1339.00,13100,17563800
1801-T,大成建,東証1部,684.00,686.00,676.00,679.00,6712000,4567528000
1802-T,大林組,東証1部,786.00,786.00,764.00,768.00,5520000,4257253000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,821.00,822.00,808.00,814.00,3697000,3011228000
1805-T,飛島建,東証1部,252.00,254.00,251.00,253.00,1115400,281994800
1807-T,佐藤渡辺,JQスタンダード,300.00,307.00,300.00,307.00,3000,914000
1808-T,長谷工,東証1部,1080.00,1081.00,1067.00,1075.00,2206500,2368872100
1810-T,松井建,東証1部,697.00,704.00,697.00,702.00,33000,23113000
1811-T,銭高組,東証1部,395.00,395.00,386.00,387.00,40000,15576000
1812-T,鹿島,東証1部,536.00,540.00,533.00,536.00,5391000,2888981000
1813-T,不動テトラ,東証1部,241.00,244.00,240.00,242.00,1069000,258699300
1814-T,大末建,東証1部,903.00,903.00,851.00,881.00,70100,61071500
1815-T,鉄建,東証1部,434.00,438.00,431.00,433.00,1312000,569937000
1819-T,日鉄住テク,東証1部,593.00,599.00,591.00,596.00,94000,55897000
1820-T,西松建,東証1部,438.00,440.00,432.00,438.00,2593000,1132554000
1821-T,三住建設,東証1部,167.00,171.00,166.00,169.00,13874900,2337492700
1822-T,大豊建,東証1部,657.00,672.00,651.00,654.00,3576000,2356250000
1824-T,前田建,東証1部,876.00,876.00,861.00,863.00,998000,863366000
1826-T,佐田建,東証1部,141.00,142.00,139.00,139.00,504000,70710000
1827-T,ナカノフドー,東証1部,385.00,395.00,385.00,387.00,34100,13252700
1828-T,田辺工,東証2部,1002.00,1018.00,1002.00,1018.00,1700,1710200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,565.00,570.00,564.00,566.00,220000,124633000
1834-T,大和小田,東証1部,922.00,926.00,907.00,907.00,84100,76654000
1835-T,東鉄工,東証1部,2679.00,2729.00,2660.00,2712.00,186400,504760800
1840-T,土屋HD,東証2部,227.00,230.00,227.00,227.00,10200,2335600
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,803.00,805.00,803.00,805.00,200,160800
1844-T,大盛工業,東証2部,36.00,37.00,35.00,36.00,592300,21341900
1846-T,鈴縫工,東証2部,215.00,227.00,212.00,227.00,25000,5467000
1847-T,イチケン,東証1部,327.00,329.00,323.00,326.00,133000,43398000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,72.00,72.00,71.00,72.00,398000,28409000
1852-T,浅沼組,東証1部,153.00,155.00,151.00,155.00,286000,43765000
1853-T,森組,東証2部,268.00,270.00,227.00,228.00,2109000,519293000
1860-T,戸田建,東証1部,459.00,460.00,454.00,456.00,765000,349242000
1861-T,熊谷組,東証1部,376.00,383.00,375.00,377.00,3940000,1493487000
1865-T,青木あす,東証1部,843.00,845.00,837.00,841.00,13900,11703400
1866-T,北野建,東証1部,359.00,362.00,358.00,361.00,37000,13326000
1867-T,植木組,東証1部,262.00,264.00,262.00,263.00,22000,5784000
1868-T,三井ホーム,東証1部,527.00,530.00,522.00,525.00,31000,16324000
1870-T,矢作建,東証1部,806.00,809.00,803.00,806.00,39500,31821000
1871-T,PS三菱,東証1部,425.00,426.00,421.00,422.00,275100,116507100
1873-T,東ハウス,東証1部,557.00,564.00,557.00,561.00,195400,109273500
1878-T,大東建,東証1部,13085.00,13130.00,12915.00,13065.00,357000,4661054500
1879-T,新日建,東証1部,457.00,458.00,451.00,455.00,95200,43281000
1881-T,NIPPO,東証1部,1811.00,1840.00,1801.00,1828.00,787000,1435093000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,408.00,408.00,405.00,406.00,208000,84455000
1883-T,前田道,東証1部,1858.00,1858.00,1820.00,1829.00,184000,338106000
1884-T,日道路,東証1部,607.00,608.00,601.00,604.00,127000,76793000
1885-T,東亜建,東証1部,208.00,211.00,208.00,209.00,492000,103038000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,187.00,189.00,186.00,187.00,1324000,248119000
1890-T,東洋建,東証1部,497.00,498.00,492.00,494.00,1391800,688228400
1893-T,五洋建,東証1部,415.00,422.00,415.00,419.00,1288800,539780400
1896-T,大林道,東証1部,667.00,671.00,665.00,667.00,82000,54687000
1897-T,金下建,東証2部,413.00,419.00,413.00,419.00,2000,832000
1898-T,世紀東,東証1部,528.00,534.00,524.00,529.00,281800,149292700
1899-T,福田組,東証1部,782.00,789.00,766.00,768.00,291000,226063000
1904-T,大成温,JQスタンダード,540.00,540.00,538.00,539.00,17000,9173000
1905-T,テノックス,JQスタンダード,692.00,692.00,692.00,692.00,1000,692000
1906-T,細田工,JQスタンダード,156.00,157.00,155.00,155.00,12400,1934200
1909-T,日本ドライ,東証1部,2315.00,2321.00,2305.00,2319.00,3300,7638200
1911-T,住友林,東証1部,1295.00,1298.00,1283.00,1286.00,643200,828643500
1914-T,日基礎,東証1部,467.00,480.00,457.00,463.00,1237200,578735700
1916-T,日ビルド,東証1部,312.00,317.00,311.00,314.00,1135000,356691000
1919-T,ヤマダSXL,東証1部,99.00,107.00,97.00,102.00,18547000,1899623000
1921-T,巴コーポ,東証1部,420.00,421.00,419.00,421.00,20900,8783700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,798.00,800.00,793.00,796.00,223000,177494000
1925-T,大和ハウス,東証1部,2353.00,2353.00,2310.50,2314.50,2177900,5058706200
1926-T,ライト工,東証1部,1021.00,1030.00,1016.00,1021.00,347200,354365600
1928-T,積水ハウス,東証1部,1725.00,1740.00,1694.00,1704.50,6103800,10438743200
1929-T,日特建,東証1部,511.00,518.00,510.00,511.00,77600,39795700
1930-T,北電事,東証1部,796.00,802.00,796.00,798.00,88000,70312000
1931-T,日本電通,東証2部,398.00,398.00,392.00,394.00,5000,1974000
1933-T,SYSKEN,東証2部,360.00,364.00,360.00,362.00,25000,9024000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,851.00,851.00,837.00,842.00,188000,158340000
1935-T,TTK,東証2部,485.00,489.00,485.00,489.00,26000,12620000
1937-T,西電工,東証1部,476.00,477.00,475.00,477.00,14000,6669000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,857.00,857.00,850.00,857.00,7000,5967000
1939-T,四電工,東証1部,472.00,479.00,472.00,479.00,14000,6647000
1941-T,中電工,東証1部,2200.00,2224.00,2190.00,2199.00,41500,91537400
1942-T,関電工,東証1部,662.00,664.00,656.00,659.00,489000,322211000
1944-T,きんでん,東証1部,1456.00,1462.00,1447.00,1457.00,479000,697007000
1945-T,東京エネシス,東証1部,894.00,908.00,891.00,902.00,329000,295669000
1946-T,トーエネク,東証1部,585.00,589.00,585.00,589.00,14000,8229000
1948-T,弘電社,東証2部,219.00,219.00,215.00,215.00,21000,4559000
1949-T,住電設,東証1部,1286.00,1290.00,1276.00,1277.00,55000,70474500
1950-T,日本電設,東証1部,1866.00,1873.00,1839.00,1847.00,66900,123993000
1951-T,協エクシオ,東証1部,1222.00,1229.00,1216.00,1223.00,845500,1033750100
1952-T,日空調,東証1部,959.00,962.00,952.00,957.00,9700,9286500
1954-T,日工営,東証1部,485.00,486.00,482.00,482.00,43000,20795000
1956-T,NDS,東証1部,301.00,304.00,301.00,304.00,41000,12389000
1959-T,九電工,東証1部,1365.00,1375.00,1359.00,1359.00,128000,174872000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,492.00,493.00,489.00,492.00,63000,30967000
1961-T,三機工,東証1部,869.00,869.00,853.00,862.00,61600,52931900
1963-T,日揮,東証1部,2430.00,2477.50,2414.50,2477.00,3714000,9123274000
1964-T,中外炉,東証1部,276.00,279.00,276.00,278.00,56000,15578000
1965-T,テクノ菱和,東証2部,661.00,666.00,655.00,658.00,20000,13215300
1966-T,高田工,東証2部,695.00,704.00,690.00,692.00,23500,16299300
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,446.00,446.00,430.00,436.00,21000,9197000
1968-T,太平電,東証1部,826.00,831.00,819.00,823.00,102000,84024000
1969-T,高砂熱,東証1部,1447.00,1447.00,1421.00,1431.00,304000,434937600
1971-T,ビルト工,東証2部,148.00,150.00,146.00,149.00,96000,14152000
1972-T,三晃金,東証1部,266.00,268.00,264.00,264.00,33000,8764000
1973-T,NESIC,東証1部,2365.00,2395.00,2355.00,2376.00,69500,165301200
1975-T,朝日工,東証1部,448.00,452.00,446.00,452.00,50000,22472000
1976-T,明星工,東証1部,643.00,645.00,641.00,642.00,122500,78692600
1979-T,大気社,東証1部,2859.00,2889.00,2808.00,2811.00,142700,404801900
1980-T,ダイダン,東証1部,708.00,709.00,706.00,707.00,14000,9909000
1981-T,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,1639.00,1640.00,1622.00,1629.00,20500,33442600
1983-T,東芝プラ,東証1部,1720.00,1736.00,1709.00,1726.00,105200,181746300
1984-T,三信建,JQスタンダード,273.00,273.00,268.00,268.00,27000,7311000
1987-T,ソルコム,東証2部,278.00,278.00,278.00,278.00,1000,278000
1989-T,北電話,東証2部,368.00,372.00,368.00,370.00,1500,553100
1992-T,神通機,JQスタンダード,177.00,179.00,177.00,177.00,11000,1949000
1994-T,高橋ウォル,JQスタンダード,748.00,758.00,731.00,750.00,2900,2164800
1997-T,暁飯島,JQスタンダード,1456.00,1459.00,1443.00,1445.00,2800,4061400
