コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1810-T,松井建,東証1部,408.00,419.00,408.00,418.00,23000,9523000
1811-T,銭高組,東証1部,299.00,300.00,297.00,298.00,106000,31697000
1812-T,鹿島,東証1部,365.00,373.00,364.00,369.00,6665000,2460513000
1813-T,不動テトラ,東証1部,180.00,185.00,179.00,181.00,5462700,993286900
1814-T,大末建,東証1部,113.00,116.00,112.00,113.00,620000,70783000
1815-T,鉄建,東証1部,265.00,274.00,265.00,271.00,3760000,1014823000
1819-T,日鉄住テク,東証1部,368.00,369.00,365.00,365.00,33000,12105000
1820-T,西松建,東証1部,353.00,360.00,352.00,356.00,1700000,604802000
1821-T,三住建設,東証1部,110.00,112.00,109.00,110.00,13748500,1521544700
1822-T,大豊建,東証1部,344.00,368.00,343.00,360.00,7088000,2544915000
1824-T,前田建,東証1部,622.00,630.00,618.00,621.00,930000,578792000
1826-T,佐田建,東証1部,126.00,128.00,126.00,127.00,952000,121027000
1827-T,ナカノフドー,東証1部,232.00,245.00,232.00,245.00,87600,21050800
1828-T,田辺工,東証2部,673.00,674.00,670.00,670.00,1100,738700
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,449.00,456.00,448.00,450.00,171000,77116000
1834-T,大和小田,東証1部,257.00,257.00,255.00,256.00,9000,2307500
1835-T,東鉄工,東証1部,2060.00,2081.00,2040.00,2053.00,164900,338966500
1840-T,土屋HD,東証2部,392.00,393.00,385.00,386.00,28500,11093900
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,760.00,760.00,760.00,760.00,500,380000
1844-T,大盛工業,東証2部,36.00,37.00,36.00,36.00,393900,14238100
1846-T,鈴縫工,東証2部,177.00,177.00,176.00,176.00,6000,1058000
1847-T,イチケン,東証1部,177.00,178.00,175.00,175.00,46000,8137000
1848-T,富士P･S,東証2部,256.00,256.00,251.00,251.00,5000,1268000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,55.00,56.00,55.00,55.00,40000,2206000
1852-T,浅沼組,東証1部,142.00,143.00,138.00,140.00,691000,97257000
1853-T,森組,東証2部,108.00,108.00,106.00,106.00,26000,2782000
1860-T,戸田建,東証1部,327.00,334.00,327.00,330.00,448000,147936000
1861-T,熊谷組,東証1部,257.00,273.00,257.00,267.00,16032000,4276019000
1865-T,青木あす,東証1部,575.00,577.00,570.00,574.00,13800,7919500
1866-T,北野建,東証1部,269.00,270.00,265.00,268.00,108000,29004000
1867-T,植木組,東証1部,200.00,200.00,198.00,198.00,23000,4596000
1868-T,三井ホーム,東証1部,474.00,485.00,474.00,481.00,28000,13438000
1870-T,矢作建,東証1部,960.00,967.00,946.00,948.00,75000,71526700
1871-T,PS三菱,東証1部,465.00,467.00,461.00,462.00,127000,58843800
1873-T,東ハウス,東証2部,483.00,484.00,466.00,478.00,490500,235171300
1878-T,大東建,東証1部,9768.00,9868.00,9668.00,9807.00,371000,3641875200
1879-T,新日建,東証1部,313.00,313.00,306.00,310.00,22400,6952200
1881-T,NIPPO,東証1部,1512.00,1528.00,1503.00,1522.00,318000,482763000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,454.00,454.00,447.00,448.00,374000,167954000
1883-T,前田道,東証1部,1601.00,1633.00,1601.00,1612.00,139000,224546000
1884-T,日道路,東証1部,507.00,507.00,500.00,503.00,172000,86620000
1885-T,東亜建,東証1部,214.00,216.00,212.00,213.00,233000,49897000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,135.00,140.00,134.00,138.00,3177000,437163000
1890-T,東洋建,東証1部,343.00,345.00,339.00,340.00,165700,56607600
1893-T,五洋建,東証1部,379.00,384.00,378.00,381.00,1216500,464035500
1896-T,大林道,東証1部,555.00,560.00,553.00,554.00,74000,41095000
1897-T,金下建,東証2部,376.00,376.00,374.00,374.00,3000,1126000
1898-T,世紀東,東証1部,118.00,122.00,118.00,119.00,4165000,497232000
1899-T,福田組,東証1部,406.00,412.00,406.00,410.00,38000,15551000
1904-T,大成温,JQスタンダード,438.00,448.00,438.00,448.00,13000,5797000
1905-T,テノックス,JQスタンダード,556.00,601.00,556.00,570.00,59000,34116000
1906-T,細田工,JQスタンダード,162.00,165.00,158.00,165.00,5900,958400
1909-T,日本ドライ,東証1部,2250.00,2250.00,2237.00,2237.00,7100,15932500
1911-T,住友林,東証1部,1071.00,1086.00,1061.00,1072.00,316500,340322500
1914-T,日基礎,東証1部,342.00,347.00,342.00,346.00,34800,12027600
1916-T,日ビルド,東証1部,239.00,241.00,236.00,237.00,360000,85794000
1919-T,ヤマダSXL,東証1部,117.00,117.00,115.00,115.00,147000,17067000
1921-T,巴コーポ,東証1部,421.00,425.00,416.00,417.00,95300,40063400
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,700.00,712.00,689.00,707.00,145000,101953000
1925-T,大和ハウス,東証1部,1884.00,1914.00,1882.00,1901.00,1412000,2681577000
1926-T,ライト工,東証1部,860.00,862.00,842.00,850.00,358700,305336700
1928-T,積水ハウス,東証1部,1316.00,1330.00,1306.00,1320.00,5138800,6756094900
1929-T,日特建,東証1部,375.00,376.00,370.00,375.00,130400,48588700
1930-T,北電事,東証1部,485.00,487.00,479.00,487.00,34000,16446000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,西シス建,東証2部,341.00,342.00,338.00,338.00,12000,4091000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,349.00,350.00,345.00,348.00,17000,5921000
1935-T,TTK,東証2部,467.00,467.00,461.00,461.00,5000,2324000
1937-T,西電工,東証1部,466.00,469.00,463.00,463.00,24000,11197000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,810.00,818.00,810.00,818.00,5000,4058000
1939-T,四電工,東証1部,361.00,364.00,361.00,364.00,4000,1449000
1941-T,中電工,東証1部,1653.00,1656.00,1625.00,1637.00,108200,177243500
1942-T,関電工,東証1部,536.00,538.00,526.00,528.00,476000,252973000
1944-T,きんでん,東証1部,1048.00,1052.00,1039.00,1040.00,570000,595460000
1945-T,東京エネシス,東証1部,466.00,467.00,464.00,464.00,16000,7446000
1946-T,トーエネク,東証1部,582.00,590.00,582.00,584.00,49000,28623000
1948-T,弘電社,東証2部,235.00,235.00,220.00,226.00,16000,3618000
1949-T,住電設,東証1部,1423.00,1467.00,1419.00,1460.00,143900,209166800
1950-T,日本電設,東証1部,1316.00,1333.00,1312.00,1324.00,130000,172279000
1951-T,協エクシオ,東証1部,1475.00,1480.00,1443.00,1447.00,655600,954032300
1952-T,日空調,東証1部,645.00,648.00,639.00,642.00,8700,5604600
1954-T,日工営,東証1部,453.00,460.00,453.00,458.00,135000,61751000
1956-T,NDS,東証1部,290.00,293.00,287.00,292.00,24000,6996000
1959-T,九電工,東証1部,756.00,773.00,756.00,759.00,145000,110580000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,535.00,535.00,532.00,532.00,6000,3207000
1961-T,三機工,東証1部,605.00,608.00,595.00,601.00,103000,61889000
1963-T,日揮,東証1部,3726.00,3815.00,3715.00,3795.00,1841000,6940740000
1964-T,中外炉,東証1部,228.00,228.00,225.00,225.00,71000,16109000
1965-T,テクノ菱和,東証2部,504.00,505.00,499.00,499.00,1000,501900
1966-T,高田工,東証2部,339.00,357.00,339.00,349.00,6500,2261000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,345.00,345.00,343.00,345.00,7000,2409000
1968-T,太平電,東証1部,669.00,680.00,651.00,670.00,55000,36878000
1969-T,高砂熱,東証1部,1025.00,1058.00,1025.00,1045.00,195100,203400300
1971-T,ビルト工,東証2部,136.00,137.00,135.00,137.00,17000,2314000
1972-T,三晃金,東証1部,266.00,269.00,265.00,268.00,65000,17355000
1973-T,NESIC,東証1部,2271.00,2301.00,2259.00,2265.00,120900,274948600
1975-T,朝日工,東証1部,381.00,383.00,380.00,383.00,8000,3055000
1976-T,明星工,東証1部,440.00,442.00,434.00,434.00,215000,94058000
1978-T,アタカ大機,東証1部,383.00,385.00,382.00,382.00,35000,13401000
1979-T,大気社,東証1部,2096.00,2110.00,2068.00,2081.00,183800,383087800
1980-T,ダイダン,東証1部,550.00,551.00,546.00,546.00,31000,17034000
1981-T,協和日成,JQスタンダード,523.00,525.00,523.00,524.00,9000,4714000
1982-T,日比谷,東証1部,1215.00,1225.00,1201.00,1202.00,19200,23244600
1983-T,東芝プラ,東証1部,1361.00,1362.00,1331.00,1349.00,412600,554728300
1984-T,三信建,JQスタンダード,295.00,297.00,294.00,297.00,6000,1772000
1987-T,ソルコム,東証2部,261.00,261.00,260.00,260.00,2000,521000
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,148.00,149.00,147.00,149.00,4000,592000
1994-T,高橋ウォル,JQスタンダード,517.00,579.00,496.00,496.00,528000,282644000
1997-T,暁飯島,JQスタンダード,127.00,130.00,126.00,129.00,17000,2183000
1999-F,サイタHD,福証,170.00,170.00,165.00,165.00,5000,845000
2001-T,日本粉,東証1部,511.00,517.00,508.00,513.00,427000,218963000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1069.00,1090.00,1067.00,1084.00,1071800,1160198100
2003-T,日東富士,東証1部,324.00,324.00,324.00,324.00,3000,972000
2004-T,昭和産,東証1部,340.00,345.00,333.00,334.00,426000,144496000
2006-T,東福粉,東証2部,123.00,123.00,115.00,115.00,29000,3406000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,299.00,299.00,299.00,299.00,2000,598000
2009-T,鳥越粉,東証1部,733.00,733.00,714.00,719.00,12900,9337100
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,6040.00,6040.00,6020.00,6030.00,34,205180
2027-T,iソフト,東証,5220.00,5220.00,5220.00,5220.00,1,5220
2028-T,i畜産物,東証,5240.00,5240.00,5230.00,5230.00,3,15710
2029-T,iVIX中,東証,1908.00,1908.00,1875.00,1875.00,89,168762
2030-T,iVIX短,東証,177.00,177.00,173.00,173.00,36314,6307398
2031-T,ハンセンブル,東証,9610.00,9610.00,9610.00,9610.00,9,86490
2032-T,ハンセンベア,東証,,,,,0,0
2033-T,KOSPIブル,東証,,,,,0,0
2034-T,KOSPIベア,東証,11500.00,11570.00,11500.00,11560.00,46,529710
