コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,649.00,649.00,634.00,642.00,7800,5012300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,569.00,569.00,557.00,559.00,38400,21565300
1430-T,ファーストコポ,東証マザーズ,4195.00,4195.00,4040.00,4060.00,8100,33121000
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,,,,,0,0
1491-T,中外鉱,東証2部,32.00,32.00,28.00,31.00,3905200,117336900
1514-T,住石HD,東証1部,125.00,126.00,124.00,124.00,368900,46101700
1515-T,日鉄鉱,東証1部,578.00,582.00,574.00,580.00,150000,86814000
1518-T,三井松,東証1部,138.00,139.00,136.00,136.00,754000,103364000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4595.00,4610.00,4590.00,4610.00,24896,114497535
1541-T,純プラ信,東証,4230.00,4230.00,4210.00,4230.00,12804,54044310
1542-T,純銀信託,東証,6190.00,6210.00,6180.00,6200.00,4618,28622750
1543-T,純パラ信,東証,28330.00,28400.00,28300.00,28400.00,112,3173900
1544-T,上場MSジ,東証,1008.00,1023.00,1008.00,1023.00,100,100950
1545-T,NASDAQ投,東証,5550.00,5580.00,5550.00,5570.00,2500,13894100
1546-T,NYダウ30,東証,21760.00,21820.00,21720.00,21730.00,669,14558160
1547-T,上場米国,東証,2798.00,2798.00,2773.00,2791.00,29750,82657990
1548-T,上場チャイナ,東証,1663.00,1665.00,1645.00,1645.00,2630,4348720
1549-T,上場インド,東証,1440.00,1450.00,1438.00,1445.00,2780,4005160
1550-T,MXS外株,東証,2185.00,2188.00,2175.00,2180.00,4960,10812940
1551-T,JASDAQ20,東証,4660.00,4670.00,4630.00,4660.00,2870,13347250
1552-T,VIX短期,東証,594.00,597.00,592.00,595.00,1562317,929245967
1554-T,上場MS世,東証,1940.00,1944.00,1930.00,1936.00,3040,5889770
1555-T,上場Aリート,東証,1636.00,1642.00,1636.00,1642.00,1280,2097380
1556-T,上場日中,東証,1600.00,1600.00,1600.00,1600.00,10,16000
1557-T,SPDR500,東証,25800.00,25810.00,25750.00,25750.00,1942,50028180
1559-T,タイSET50,東証,3390.00,3410.00,3380.00,3410.00,302,1024050
1560-T,ブルサKLCI,東証,5880.00,5880.00,5830.00,5830.00,442,2587250
1561-T,VIX中期,東証,34200.00,34200.00,34100.00,34150.00,8,273150
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4280.00,4300.00,4190.00,4195.00,5913,25136395
1565-T,日経カバコ,東証,17370.00,17370.00,17370.00,17370.00,1,17370
1566-T,上場EM債,東証,63000.00,63000.00,62900.00,63000.00,28,1763500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,35550.00,35700.00,35150.00,35200.00,63960,2260326000
1569-T,TPX-1倍,東証,4135.00,4150.00,4130.00,4150.00,1500,6210850
1570-T,日経レバ,東証,17740.00,17820.00,17580.00,17610.00,6116818,108119873230
1571-T,日経インバ,東証,2261.00,2270.00,2256.00,2268.00,109446,247849358
1572-T,H株ブル,東証,22270.00,22270.00,21500.00,21550.00,6350,139105100
1573-T,H株ベア,東証,9790.00,10130.00,9770.00,10120.00,3750,37391400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,1020.00,1025.00,1017.00,1021.00,5360,5478930
1576-T,南方A50,東証,819.00,833.00,815.00,815.00,1530,1255700
1577-T,高配当70,東証,23950.00,23990.00,23740.00,23770.00,655,15577810
1578-T,上場225M,東証,1656.00,1678.00,1650.00,1655.00,134,222069
1579-T,日経2倍,東証,18560.00,18660.00,18410.00,18450.00,236800,4381976500
1580-T,日経-1倍,東証,6060.00,6100.00,6060.00,6100.00,5130,31214800
1581-T,iS先進国,東証,6900.00,6930.00,6900.00,6930.00,619,4274040
1582-T,iSエマージン,東証,5990.00,6010.00,5980.00,6000.00,442,2647860
1583-T,iSフロンティア,東証,3865.00,3865.00,3775.00,3800.00,1178,4486120
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1361.00,1382.00,1360.00,1367.00,24,32792
1587-T,iS米超大,東証,11300.00,11300.00,11300.00,11300.00,4,45200
1588-T,iS米小型,東証,15530.00,15530.00,15350.00,15350.00,5131,78766750
1589-T,iS米高配,東証,9320.00,9320.00,9250.00,9250.00,353,3289290
1590-T,iS米リート,東証,9200.00,9200.00,9140.00,9170.00,241,2208080
1591-T,J日経400,東証,14880.00,14890.00,14800.00,14830.00,25355,376566010
1592-T,上場J400,東証,1350.00,1360.00,1350.00,1354.00,15085,20415097
1593-T,MXS400,東証,15130.00,15140.00,15040.00,15070.00,13595,205029330
1595-T,NZAMJリート,東証,1860.00,1860.00,1854.00,1854.00,90,167200
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1852.00,1853.00,1850.00,1850.00,2200,4073420
1598-T,RNFIETF,東証,19000.00,19000.00,19000.00,19000.00,10,190000
1599-T,ダイワJ400,東証,15000.00,15040.00,14990.00,15000.00,1706,25596140
1605-T,国際帝石,東証1部,1479.00,1480.00,1449.00,1461.50,7050600,10300489250
1606-T,海洋掘削,東証1部,3790.00,3790.00,3730.00,3730.00,74300,278780000
1610-T,ETF･電機,東証,2255.00,2255.00,2255.00,2255.00,100,225500
1612-T,ETF･銀行,東証,226.00,226.00,223.00,223.00,41000,9163800
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,245.00,245.00,240.00,241.00,2779100,673700600
1617-T,食品,東証,28920.00,29260.00,28830.00,29260.00,36,1044630
1618-T,エネ資源,東証,14160.00,14160.00,13940.00,13940.00,29,407480
1619-T,建設資材,東証,23070.00,23110.00,23060.00,23060.00,161,3712980
1620-T,素材化学,東証,19600.00,19700.00,19530.00,19650.00,65,1271750
1621-T,医薬品,東証,20320.00,20320.00,20200.00,20200.00,77,1561040
1622-T,自動車,東証,26650.00,26650.00,26510.00,26530.00,309,8210790
1623-T,鉄鋼非鉄,東証,26110.00,26110.00,25980.00,26070.00,15,390150
1624-T,機械,東証,34300.00,34300.00,34100.00,34100.00,4,137000
1625-T,電機精密,東証,17220.00,17300.00,17220.00,17300.00,72,1245430
1626-T,情通サ他,東証,17700.00,17700.00,17700.00,17700.00,1,17700
1627-T,電力ガス,東証,8960.00,9060.00,8960.00,9060.00,97,876670
1628-T,運輸物流,東証,17750.00,17750.00,17570.00,17730.00,3,53050
1629-T,商社卸売,東証,30600.00,30600.00,30550.00,30550.00,7,214150
1630-T,小売,東証,20150.00,20160.00,19890.00,19930.00,52,1042450
1631-T,銀行・17,東証,14340.00,14340.00,14020.00,14030.00,582,8197760
1632-T,金融,東証,14970.00,14970.00,14760.00,14840.00,89,1324530
1633-T,不動産,東証,36100.00,36100.00,35800.00,35800.00,4,144000
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,14000.00,14000.00,14000.00,14000.00,1,14000
1636-T,ダイワ建設,東証,23090.00,23280.00,23090.00,23280.00,6,139490
1637-T,ダイワ素材,東証,21270.00,21270.00,21110.00,21110.00,18,381580
1638-T,ダイワ医薬,東証,20640.00,20650.00,20560.00,20560.00,15,309440
1639-T,ダイワ自動,東証,26260.00,26260.00,25980.00,25980.00,51,1338980
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,17940.00,17940.00,17940.00,17940.00,10,179400
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,17910.00,17910.00,17910.00,17910.00,1,17910
1646-T,ダイワ商社,東証,32650.00,32650.00,32650.00,32650.00,1,32650
1647-T,ダイワ小売,東証,19910.00,19910.00,19910.00,19910.00,1,19910
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,37150.00,37150.00,36750.00,36750.00,7,259650
1662-T,石油資源,東証1部,3840.00,3895.00,3825.00,3890.00,266100,1027864000
1663-T,K&Oエナジー,東証1部,1601.00,1615.00,1582.00,1606.00,11100,17753400
1670-T,MXS三菱,東証,164.00,164.00,164.00,164.00,8300,1361200
1671-T,WTI原油,東証,4415.00,4480.00,4415.00,4480.00,95623,425058390
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,,,,,0,0
1678-T,インドNIF,東証,145.00,145.00,144.00,144.00,98100,14152200
1679-T,NYダウ,東証,20830.00,20830.00,20830.00,20830.00,20,416600
1680-T,上場MSコク,東証,2224.00,2224.00,2215.00,2223.00,1900,4221290
1681-T,上場MSエマ,東証,1525.00,1526.00,1515.00,1526.00,6330,9634930
1682-T,白金先物,東証,232.00,232.00,231.00,231.00,12900,2991000
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,534.00,534.00,534.00,534.00,440,234960
1689-T,ガスETF,東証,9.00,10.00,9.00,9.00,153500,1386500
1690-T,原油ETF,東証,1713.00,1754.00,1713.00,1754.00,700,1211400
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,125.00,125.00,122.00,124.00,22300,2769800
1696-T,コーンETF,東証,142.00,142.00,142.00,142.00,600,85200
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1771.00,1771.00,1752.00,1763.00,960,1687130
1699-T,野村原油,東証,714.00,724.00,713.00,724.00,1686050,1215485640
1711-T,省電舎,東証マザーズ,926.00,934.00,923.00,924.00,4100,3801700
1712-T,ダイセキソリュ,東証1部,1977.00,1992.00,1958.00,1958.00,9700,19213400
1716-T,第一カッター,JQスタンダード,2234.00,2237.00,2231.00,2234.00,4200,9386500
1717-T,明豊ファシリ,JQスタンダード,334.00,336.00,333.00,333.00,16100,5380500
1718-T,美樹工業,JQスタンダード,347.00,347.00,345.00,346.00,11000,3804000
1719-T,安藤ハザマ,東証1部,671.00,676.00,666.00,671.00,1080700,724600100
1720-T,東急建設,東証1部,865.00,870.00,846.00,854.00,805200,687773100
1721-T,コムシスHD,東証1部,1868.00,1887.00,1861.00,1873.00,1072900,2010228600
1722-T,MISAWA,東証1部,1100.00,1106.00,1096.00,1100.00,132100,145309500
1723-T,日本電技,JQスタンダード,1132.00,1143.00,1132.00,1143.00,1900,2164500
1724-T,シンクレイヤ,JQスタンダード,379.00,380.00,375.00,375.00,12300,4651500
1726-T,BRHD,東証2部,342.00,343.00,333.00,336.00,30600,10331200
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,425.00,426.00,425.00,426.00,2000,851000
1736-T,オーテック,JQスタンダード,959.00,959.00,959.00,959.00,200,191800
1737-T,三井エンジ,東証2部,895.00,910.00,895.00,903.00,5000,4517000
1739-T,SEEDH,JQグロース,857.00,864.00,851.00,852.00,4200,3606400
1743-T,コーアツ工業,東証2部,253.00,253.00,253.00,253.00,5000,1265000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,52.00,54.00,51.00,53.00,200500,10508400
1758-T,太洋基礎,JQスタンダード,839.00,839.00,814.00,814.00,10000,8221000
1762-T,高松G,東証1部,2753.00,2779.00,2731.00,2749.00,21700,59653100
1764-T,工藤建設,東証2部,259.00,259.00,258.00,258.00,2000,517000
1766-T,東建コーポ,東証1部,7580.00,7880.00,7580.00,7760.00,82000,635309000
1768-T,ソネック,東証2部,603.00,605.00,600.00,601.00,1700,1024900
1770-T,藤田エンジ,JQスタンダード,498.00,498.00,492.00,498.00,3000,1488000
1771-F,日本乾溜,福証,435.00,437.00,435.00,437.00,2000,872000
1773-T,YTL,東証1部外国,55.00,55.00,54.00,54.00,2000,109000
1775-T,FFE&C,東証2部,349.00,349.00,341.00,342.00,20000,6916000
1776-T,三住道路,東証2部,262.00,262.00,261.00,262.00,11000,2880000
1780-T,ヤマウラ,東証1部,505.00,505.00,500.00,501.00,11300,5674300
1782-T,常磐開発,JQスタンダード,481.00,482.00,480.00,480.00,10000,4811000
1783-T,アジアGTHD,JQスタンダード,83.00,87.00,82.00,86.00,627800,53357500
1787-T,ナカボーテック,JQスタンダード,1110.00,1130.00,1110.00,1110.00,16000,17799000
1788-T,三東工業,JQスタンダード,201.00,217.00,199.00,209.00,239000,50243000
1789-T,山加電業,JQスタンダード,386.00,386.00,378.00,384.00,25600,9786300
1793-T,大本組,JQスタンダード,889.00,889.00,889.00,889.00,2000,1778000
1795-T,マサル,JQスタンダード,475.00,475.00,475.00,475.00,1000,475000
1798-T,守谷商会,JQスタンダード,271.00,305.00,271.00,273.00,83000,23492000
1799-T,第一建設,JQスタンダード,1330.00,1339.00,1330.00,1339.00,1600,2132000
1801-T,大成建,東証1部,700.00,711.00,700.00,708.00,6321000,4454884000
1802-T,大林組,東証1部,863.00,872.00,857.00,869.00,3168000,2738501000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,988.00,998.00,982.00,987.00,2667000,2632661000
1805-T,飛島建,東証1部,228.00,228.00,225.00,226.00,811300,183617800
1807-T,佐藤渡辺,JQスタンダード,296.00,298.00,296.00,298.00,5000,1485000
1808-T,長谷工,東証1部,1418.00,1428.00,1408.00,1415.00,1341700,1902677500
1810-T,松井建,東証1部,670.00,670.00,665.00,667.00,10000,6676000
1811-T,銭高組,東証1部,370.00,370.00,358.00,362.00,24000,8715000
1812-T,鹿島,東証1部,566.00,583.00,566.00,581.00,7686000,4425866000
1813-T,不動テトラ,東証1部,209.00,210.00,206.00,208.00,1229400,255794400
1814-T,大末建,東証1部,829.00,829.00,819.00,821.00,13600,11181700
1815-T,鉄建,東証1部,391.00,393.00,385.00,391.00,2304000,895264000
1819-T,日鉄住テク,東証1部,688.00,692.00,682.00,682.00,83000,56937000
1820-T,西松建,東証1部,475.00,478.00,472.00,473.00,1420000,672824000
1821-T,三住建設,東証1部,165.00,166.00,164.00,165.00,10205700,1683977800
1822-T,大豊建,東証1部,626.00,632.00,625.00,631.00,2214000,1393497000
1824-T,前田建,東証1部,870.00,877.00,867.00,873.00,420000,366274000
1826-T,佐田建,東証1部,136.00,137.00,136.00,136.00,97000,13196000
1827-T,ナカノフドー,東証1部,550.00,574.00,550.00,572.00,271400,153400200
1828-T,田辺工,東証2部,958.00,960.00,958.00,959.00,900,862900
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,589.00,595.00,586.00,593.00,445000,263148000
1834-T,大和小田,東証1部,1149.00,1156.00,1134.00,1138.00,42500,48603800
1835-T,東鉄工,東証1部,2611.00,2626.00,2598.00,2611.00,144400,377136600
1840-T,土屋HD,東証2部,226.00,230.00,225.00,227.00,14300,3233200
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,870.00,877.00,870.00,873.00,2600,2274400
1844-T,大盛工業,東証2部,38.00,38.00,37.00,37.00,943000,35446100
1846-T,鈴縫工,東証2部,239.00,240.00,238.00,239.00,18000,4304000
1847-T,イチケン,東証1部,288.00,288.00,284.00,284.00,122000,34832000
1848-T,富士P･S,東証2部,271.00,271.00,271.00,271.00,1000,271000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,80.00,80.00,78.00,79.00,516000,40794000
1852-T,浅沼組,東証1部,186.00,188.00,185.00,185.00,289000,53843000
1853-T,森組,東証2部,193.00,195.00,192.00,193.00,47000,9042000
1860-T,戸田建,東証1部,524.00,527.00,514.00,522.00,1136000,592336000
1861-T,熊谷組,東証1部,367.00,369.00,366.00,366.00,1556000,571484000
1865-T,青木あす,東証1部,839.00,847.00,837.00,837.00,45700,38410300
1866-T,北野建,東証1部,321.00,328.00,319.00,327.00,166000,53848000
1867-T,植木組,東証1部,247.00,247.00,245.00,245.00,28000,6893000
1868-T,三井ホーム,東証1部,554.00,554.00,545.00,548.00,29000,15945000
1870-T,矢作建,東証1部,882.00,884.00,875.00,878.00,46800,41153700
1871-T,PS三菱,東証1部,420.00,421.00,417.00,417.00,72900,30502100
1873-T,日ハウスHD,東証1部,560.00,563.00,558.00,559.00,136300,76376200
1878-T,大東建,東証1部,12480.00,12575.00,12405.00,12475.00,298400,3727486000
1879-T,新日建,東証1部,581.00,585.00,576.00,576.00,137200,79466100
1881-T,NIPPO,東証1部,2190.00,2207.00,2184.00,2200.00,387000,850433000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,478.00,484.00,473.00,480.00,286000,136515000
1883-T,前田道,東証1部,2353.00,2400.00,2350.00,2358.00,134000,316883000
1884-T,日道路,東証1部,631.00,632.00,622.00,624.00,249000,155839000
1885-T,東亜建,東証1部,208.00,209.00,204.00,204.00,394000,80994000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,182.00,182.00,179.00,179.00,567000,102218000
1890-T,東洋建,東証1部,476.00,483.00,476.00,481.00,316000,151726100
1893-T,五洋建,東証1部,514.00,523.00,512.00,512.00,1532000,792126600
1896-T,大林道,東証1部,681.00,682.00,674.00,674.00,119000,80602000
1897-T,金下建,東証2部,468.00,468.00,465.00,465.00,3000,1401000
1898-T,世紀東,東証1部,550.00,550.00,546.00,547.00,93200,51086500
1899-T,福田組,東証1部,806.00,822.00,798.00,819.00,223000,180874000
1904-T,大成温,JQスタンダード,600.00,604.00,587.00,587.00,25000,14906000
1905-T,テノックス,JQスタンダード,724.00,725.00,714.00,714.00,6000,4331000
1906-T,細田工,JQスタンダード,152.00,156.00,152.00,155.00,10600,1630000
1909-T,日本ドライ,東証1部,2405.00,2428.00,2371.00,2416.00,9900,23865900
1911-T,住友林,東証1部,1530.00,1549.00,1515.00,1515.00,460300,701640000
1914-T,日基礎,東証1部,425.00,430.00,425.00,426.00,36300,15523300
1916-T,日ビルド,東証1部,395.00,403.00,395.00,403.00,1747000,698928000
1919-T,ヤマダSXL,東証1部,99.00,100.00,98.00,98.00,814000,80443000
1921-T,巴コーポ,東証1部,422.00,422.00,416.00,416.00,54300,22714000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,886.00,897.00,886.00,889.00,192000,170953000
1925-T,大和ハウス,東証1部,2887.00,2903.50,2856.50,2869.00,2467000,7101646700
1926-T,ライト工,東証1部,1051.00,1057.00,1027.00,1032.00,519500,542081600
1928-T,積水ハウス,東証1部,1951.00,1964.00,1942.00,1949.50,2865100,5592320700
1929-T,日特建,東証1部,500.00,501.00,496.00,496.00,72700,36226600
1930-T,北電事,東証1部,1230.00,1232.00,1189.00,1200.00,107000,129362000
1931-T,日本電通,東証2部,478.00,481.00,478.00,481.00,21000,10070000
1933-T,SYSKEN,東証2部,354.00,360.00,352.00,352.00,15000,5314000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,898.00,909.00,893.00,899.00,200000,179854000
1935-T,TTK,東証2部,494.00,494.00,494.00,494.00,4000,1976000
1937-T,西電工,東証1部,456.00,457.00,456.00,456.00,19000,8668000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,,,,,0,0
1939-T,四電工,東証1部,453.00,453.00,449.00,452.00,16000,7227000
1941-T,中電工,東証1部,2376.00,2380.00,2330.00,2351.00,63200,148650600
1942-T,関電工,東証1部,780.00,803.00,780.00,796.00,717000,570060000
1944-T,きんでん,東証1部,1693.00,1703.00,1677.00,1690.00,635000,1072351000
1945-T,東京エネシス,東証1部,1250.00,1260.00,1250.00,1257.00,85000,106734000
1946-T,トーエネク,東証1部,711.00,727.00,709.00,722.00,133000,95556000
1948-T,弘電社,東証2部,254.00,255.00,250.00,250.00,19000,4803000
1949-T,住電設,東証1部,1610.00,1630.00,1586.00,1590.00,58500,94115000
1950-T,日本電設,東証1部,2099.00,2119.00,2061.00,2086.00,57500,119972900
1951-T,協エクシオ,東証1部,1481.00,1483.00,1472.00,1475.00,394200,581833400
1952-T,日空調,東証1部,1202.00,1211.00,1180.00,1180.00,25600,30478300
1954-T,日工営,東証1部,487.00,490.00,485.00,486.00,143000,69659000
1956-T,NDS,東証1部,306.00,306.00,304.00,304.00,20000,6108000
1959-T,九電工,東証1部,1939.00,1969.00,1936.00,1960.00,343000,670466000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,578.00,578.00,576.00,576.00,3000,1732000
1961-T,三機工,東証1部,1034.00,1047.00,1004.00,1005.00,136100,139689500
1963-T,日揮,東証1部,2468.50,2485.00,2458.00,2468.00,1540000,3803466500
1964-T,中外炉,東証1部,305.00,308.00,296.00,297.00,338000,102523000
1965-T,テクノ菱和,東証2部,734.00,734.00,722.00,734.00,19100,13972000
1966-T,高田工,東証2部,615.00,615.00,610.00,614.00,8500,5210300
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,401.00,404.00,401.00,402.00,20000,8036000
1968-T,太平電,東証1部,1128.00,1131.00,1112.00,1118.00,69000,77219000
1969-T,高砂熱,東証1部,1500.00,1521.00,1498.00,1500.00,317000,477127300
