コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1352-T,ホウスイ,東証1部,126.00,131.00,125.00,129.00,178000,22793000
1356-T,TPXベア2,東証,9090.00,9220.00,8980.00,8980.00,157350,1435350200
1357-T,日経ダブ,東証,5390.00,5460.00,5320.00,5330.00,159596,861557060
1376-T,カネコ種,JQスタンダード,945.00,948.00,930.00,948.00,1500,1416300
1377-T,サカタのタネ,東証1部,1382.00,1390.00,1379.00,1390.00,26600,36835500
1378-T,雪国マイタケ,東証2部,218.00,220.00,217.00,218.00,24100,5257100
1379-T,ホクト,東証1部,1958.00,1985.00,1954.00,1985.00,38700,76247700
1380-T,秋川牧園,JQスタンダード,425.00,425.00,417.00,424.00,4000,1691000
1381-T,アクシーズ,JQスタンダード,1081.00,1089.00,1020.00,1044.00,13300,13838900
1382-T,ホーブ,JQスタンダード,1420.00,1430.00,1420.00,1430.00,300,427900
1383-T,ベルグアース,JQスタンダード,1543.00,1550.00,1543.00,1544.00,800,1238100
1400-T,ルーデン,JQグロース,189.00,195.00,186.00,190.00,12400,2351000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,861.00,867.00,855.00,867.00,5000,4292900
1407-T,ウエストHD,JQスタンダード,1348.00,1403.00,1346.00,1379.00,533700,730818200
1408-T,サムシングHD,JQグロース,630.00,637.00,620.00,621.00,6100,3820400
1414-T,ショーボンド,東証1部,4285.00,4330.00,4265.00,4300.00,103200,442958500
1417-T,ミライトHD,東証1部,1079.00,1130.00,1079.00,1117.00,572600,635499400
1418-T,インターライフ,JQスタンダード,239.00,247.00,235.00,242.00,213600,51455200
1419-T,タマホーム,東証1部,630.00,632.00,627.00,630.00,198100,124692600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,710.00,710.00,695.00,701.00,14700,10284000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4000.00,4100.00,3655.00,3760.00,68900,268720000
1491-T,中外鉱,東証2部,33.00,33.00,31.00,32.00,944400,30400100
1514-T,住石HD,東証1部,116.00,119.00,114.00,117.00,741700,86398500
1515-T,日鉄鉱,東証1部,422.00,437.00,420.00,436.00,267000,114192000
1518-T,三井松,東証1部,135.00,136.00,134.00,136.00,580000,78379000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4215.00,4230.00,4215.00,4230.00,36614,154529595
1541-T,純プラ信,東証,4685.00,4720.00,4680.00,4700.00,307,1441490
1542-T,純銀信託,東証,6400.00,6440.00,6400.00,6430.00,2074,13318660
1543-T,純パラ信,東証,27500.00,27500.00,27300.00,27430.00,140,3839930
1544-T,上場MSジ,東証,744.00,744.00,744.00,744.00,10,7440
1545-T,NASDAQ投,東証,4010.00,4160.00,4010.00,4020.00,2150,8750850
1546-T,NYダウ30,東証,16500.00,16680.00,16450.00,16680.00,3370,55640980
1547-T,上場米国,東証,2124.00,2124.00,2115.00,2123.00,7640,16202370
1548-T,上場チャイナ,東証,1105.00,1107.00,1105.00,1105.00,180,198920
1549-T,上場インド,東証,1201.00,1210.00,1201.00,1210.00,100,120560
1550-T,MXS外株,東証,1753.00,1757.00,1750.00,1750.00,7210,12634390
1551-T,JASDAQ20,東証,5120.00,5190.00,5000.00,5090.00,13100,66364100
1552-T,VIX短期,東証,869.00,875.00,861.00,867.00,1231048,1068112968
1554-T,上場MS世,東証,1576.00,1576.00,1573.00,1575.00,9250,14574060
1555-T,上場Aリート,東証,1433.00,1434.00,1425.00,1432.00,4470,6394030
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19800.00,19980.00,19700.00,19980.00,1112,21972130
1559-T,タイSET50,東証,3030.00,3035.00,2999.00,3020.00,1147,3450522
1560-T,ブルサKLCI,東証,6020.00,6030.00,6000.00,6020.00,244,1466000
1561-T,VIX中期,東証,33700.00,33750.00,33400.00,33500.00,219,7340300
1562-T,YMアジ日,東証,1632.00,1632.00,1632.00,1632.00,100,163200
1563-T,マザーズコア,東証,3860.00,3885.00,3655.00,3720.00,69057,259421840
1565-T,日経カバコ,東証,13500.00,13600.00,13500.00,13500.00,112,1513110
1566-T,上場EM債,東証,61800.00,61800.00,61400.00,61600.00,458,28199600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20730.00,20980.00,20450.00,20980.00,272440,5634177600
1569-T,TPX-1倍,東証,5690.00,5720.00,5640.00,5640.00,31450,179149700
1570-T,日経レバ,東証,10010.00,10130.00,9880.00,10100.00,7931169,79305161000
1571-T,日経インバ,東証,3165.00,3185.00,3145.00,3155.00,522114,1655057800
1572-T,H株ブル,東証,12610.00,12910.00,12610.00,12910.00,120,1516800
1573-T,H株ベア,東証,10610.00,10730.00,10510.00,10580.00,550,5856100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,390.00,391.00,390.00,391.00,380,148400
1576-T,南方A50,東証,371.00,371.00,371.00,371.00,20,7420
1577-T,高配当70,東証,18260.00,18640.00,18260.00,18500.00,97,1775350
1578-T,上場225M,東証,1237.00,1245.00,1234.00,1245.00,102,126305
1579-T,日経2倍,東証,10470.00,10620.00,10360.00,10590.00,458920,4807497200
1580-T,日経-1倍,東証,8510.00,8560.00,8460.00,8480.00,63190,538353700
1581-T,iS先進国,東証,5690.00,5690.00,5540.00,5560.00,7145,40177790
1582-T,iSエマージン,東証,5380.00,5390.00,5350.00,5390.00,1453,7786860
1583-T,iSフロンティア,東証,3970.00,3975.00,3910.00,3975.00,3164,12438165
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1064.00,1065.00,1058.00,1058.00,19,20173
1587-T,iS米超大,東証,8750.00,8780.00,8750.00,8780.00,21,183920
1588-T,iS米小型,東証,11370.00,11410.00,11370.00,11380.00,244,2776100
1589-T,iS米高配,東証,7530.00,7550.00,7500.00,7550.00,303,2278780
1590-T,iS米リート,東証,7300.00,7360.00,7300.00,7360.00,449,3286120
1591-T,J日経400,東証,11520.00,11520.00,11360.00,11500.00,89449,1022517440
1592-T,上場J400,東証,1034.00,1038.00,1025.00,1038.00,14723,15148521
1593-T,MXS400,東証,11480.00,11510.00,11370.00,11510.00,4022,46044850
1595-T,NZAMJリート,東証,1625.00,1625.00,1610.00,1610.00,320,516600
1596-T,NZAMEx-F,東証,1063.00,1063.00,1063.00,1063.00,10,10630
1597-T,MXSJリート,東証,1637.00,1637.00,1614.00,1617.00,11390,18489250
1598-T,RNFIETF,東証,14400.00,14400.00,14400.00,14400.00,3,43200
1599-T,ダイワJ400,東証,11410.00,11410.00,11340.00,11340.00,588,6699920
1605-T,国際帝石,東証1部,1521.50,1541.50,1507.00,1527.50,4347400,6619460400
1606-T,海洋掘削,東証1部,4920.00,4995.00,4830.00,4970.00,185400,907858500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,161.00,162.00,159.00,162.00,13500,2160200
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,173.00,175.00,171.00,174.00,670300,115710200
1617-T,食品,東証,21970.00,21970.00,21970.00,21970.00,3,65910
1618-T,エネ資源,東証,13350.00,13350.00,13260.00,13260.00,84,1116480
1619-T,建設資材,東証,18700.00,18800.00,18650.00,18800.00,228,4261490
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14830.00,14830.00,14610.00,14720.00,56,825550
1622-T,自動車,東証,19770.00,19850.00,19690.00,19850.00,468,9251220
1623-T,鉄鋼非鉄,東証,21120.00,21120.00,21120.00,21120.00,1,21120
1624-T,機械,東証,26300.00,26300.00,26300.00,26300.00,11,289300
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6620.00,6620.00,6540.00,6540.00,23,151440
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,14300.00,14300.00,14300.00,14300.00,35,500500
1631-T,銀行・17,東証,10140.00,10150.00,10050.00,10150.00,238,2398560
1632-T,金融,東証,10220.00,10340.00,10180.00,10340.00,453,4635530
1633-T,不動産,東証,31100.00,31250.00,30650.00,31250.00,296,9156250
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13220.00,13220.00,13220.00,13220.00,1,13220
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,15260.00,15260.00,15260.00,15260.00,2,30520
1639-T,ダイワ自動,東証,19670.00,19670.00,19650.00,19650.00,200,3932000
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6770.00,6770.00,6600.00,6600.00,82,542870
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,32350.00,32350.00,32350.00,32350.00,5,161750
1662-T,石油資源,東証1部,3750.00,3970.00,3750.00,3940.00,456900,1768085500
1663-T,K&Oエナジー,東証1部,1420.00,1465.00,1420.00,1457.00,30000,43230700
1670-T,MXS三菱,東証,123.00,123.00,123.00,123.00,10100,1242300
1671-T,WTI原油,東証,6550.00,6550.00,6510.00,6530.00,2703,17661050
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53700.00,53800.00,53700.00,53800.00,40,2149000
1678-T,インドNIF,東証,117.00,118.00,116.00,117.00,73800,8626200
1679-T,NYダウ,東証,14600.00,14800.00,14600.00,14620.00,280,4112900
1680-T,上場MSコク,東証,1815.00,1820.00,1802.00,1816.00,8390,15187790
1681-T,上場MSエマ,東証,1365.00,1373.00,1352.00,1353.00,5080,6909000
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,4060.00,4060.00,4060.00,4060.00,20,81200
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,699.00,699.00,699.00,699.00,30,20970
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,13.00,12.00,12.00,28800,347400
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,128.00,128.00,126.00,126.00,6000,763000
1696-T,コーンETF,東証,148.00,148.00,148.00,148.00,2100,310800
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1354.00,1355.00,1345.00,1354.00,1950,2631190
1699-T,野村原油,東証,1061.00,1063.00,1035.00,1060.00,4400,4657430
1711-T,省電舎,東証マザーズ,1600.00,1628.00,1561.00,1580.00,18600,29645700
1712-T,ダイセキソリュ,東証1部,1600.00,1623.00,1585.00,1604.00,15400,24634800
1716-T,第一カッター,JQスタンダード,1692.00,1702.00,1662.00,1678.00,8400,14148900
1717-T,明豊ファシリ,JQスタンダード,297.00,299.00,290.00,293.00,47600,13916700
1718-T,美樹工業,JQスタンダード,313.00,313.00,313.00,313.00,3000,939000
1719-T,安藤ハザマ,東証1部,653.00,660.00,638.00,648.00,2229700,1448885500
1720-T,東急建設,東証1部,499.00,509.00,494.00,508.00,479700,240801500
1721-T,コムシスHD,東証1部,1860.00,1879.00,1853.00,1874.00,503500,940468000
1722-T,MISAWA,東証1部,1151.00,1158.00,1142.00,1151.00,115000,132250700
1723-T,日本電技,JQスタンダード,1090.00,1095.00,1090.00,1090.00,900,981600
1724-T,シンクレイヤ,JQスタンダード,334.00,335.00,329.00,332.00,3900,1290500
1726-T,BRHD,東証2部,410.00,410.00,410.00,410.00,2000,820000
1728-T,ミサワ中国,JQスタンダード,240.00,240.00,240.00,240.00,1000,240000
1730-T,麻生フオーム,JQスタンダード,317.00,317.00,317.00,317.00,1000,317000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,780.00,780.00,780.00,780.00,500,390000
1737-T,三井エンジ,東証2部,761.00,766.00,756.00,756.00,10000,7636000
1739-T,SEEDH,JQグロース,967.00,971.00,918.00,932.00,7600,7205000
1743-T,コーアツ工業,東証2部,238.00,247.00,238.00,240.00,12000,2918000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,55.00,56.00,55.00,56.00,72800,4028900
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1784.00,1787.00,1750.00,1767.00,36700,64733600
1764-T,工藤建設,東証2部,175.00,175.00,175.00,175.00,1000,175000
1766-T,東建コーポ,東証1部,4645.00,4660.00,4600.00,4620.00,13700,63332000
1768-T,ソネック,東証2部,305.00,305.00,305.00,305.00,2000,610000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,256.00,257.00,256.00,257.00,2000,513000
1776-T,三住道路,東証2部,261.00,261.00,257.00,257.00,8000,2080000
1780-T,ヤマウラ,東証1部,328.00,329.00,322.00,328.00,7400,2412800
1782-T,常磐開発,JQスタンダード,318.00,321.00,318.00,321.00,7000,2232000
1783-T,ACHL,JQスタンダード,59.00,63.00,59.00,61.00,227800,13906300
1787-T,ナカボーテック,JQスタンダード,1000.00,1000.00,1000.00,1000.00,2000,2000000
1788-T,三東工業,JQスタンダード,155.00,159.00,155.00,158.00,6000,943000
1789-T,山加電業,JQスタンダード,290.00,301.00,290.00,301.00,11500,3427000
1793-T,大本組,JQスタンダード,787.00,792.00,787.00,792.00,8000,6316000
1795-T,マサル,JQスタンダード,368.00,368.00,368.00,368.00,1000,368000
1798-T,守谷商会,JQスタンダード,218.00,218.00,215.00,218.00,4000,867000
1799-T,第一建設,JQスタンダード,1458.00,1458.00,1414.00,1420.00,9100,13081500
1801-T,大成建,東証1部,579.00,592.00,577.00,590.00,18628000,10899594000
1802-T,大林組,東証1部,753.00,767.00,750.00,764.00,4990000,3788901000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,806.00,824.00,799.00,815.00,11136000,9071206000
1805-T,飛島建,東証1部,157.00,160.00,156.00,160.00,1663600,263431900
1807-T,佐藤渡辺,JQスタンダード,398.00,400.00,381.00,388.00,191000,74665000
1808-T,長谷工,東証1部,788.00,800.00,786.00,800.00,1729200,1372930700
1810-T,松井建,東証1部,412.00,412.00,407.00,411.00,16000,6547000
1811-T,銭高組,東証1部,285.00,290.00,284.00,287.00,36000,10317000
1812-T,鹿島,東証1部,483.00,497.00,482.00,492.00,11805000,5783495000
1813-T,不動テトラ,東証1部,209.00,216.00,207.00,215.00,9796600,2078044600
1814-T,大末建,東証1部,982.00,999.00,982.00,999.00,78800,78108300
1815-T,鉄建,東証1部,375.00,384.00,371.00,383.00,6189000,2347397000
1819-T,日鉄住テク,東証1部,538.00,553.00,525.00,551.00,130000,70555000
1820-T,西松建,東証1部,498.00,504.00,485.00,498.00,5063000,2512581000
1821-T,三住建設,東証1部,116.00,117.00,115.00,117.00,12351200,1434349100
1822-T,大豊建,東証1部,459.00,468.00,455.00,463.00,2477000,1144657000
1824-T,前田建,東証1部,881.00,899.00,874.00,897.00,1068000,952974000
1826-T,佐田建,東証1部,117.00,119.00,117.00,118.00,369000,43455000
1827-T,ナカノフドー,東証1部,369.00,378.00,362.00,369.00,87900,32492900
1828-T,田辺工,東証2部,735.00,735.00,735.00,735.00,400,294000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,545.00,557.00,545.00,555.00,299000,165188000
1834-T,大和小田,東証1部,488.00,493.00,482.00,492.00,71200,34743800
1835-T,東鉄工,東証1部,2470.00,2500.00,2451.00,2495.00,120800,299395700
1840-T,土屋HD,東証2部,281.00,285.00,281.00,283.00,10200,2878200
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,738.00,740.00,738.00,740.00,1100,813600
1844-T,大盛工業,東証2部,34.00,35.00,34.00,35.00,311500,10758500
1846-T,鈴縫工,東証2部,165.00,167.00,164.00,167.00,18000,2969000
1847-T,イチケン,東証1部,231.00,250.00,231.00,242.00,839000,202858000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,58.00,59.00,58.00,59.00,138000,8031000
1852-T,浅沼組,東証1部,142.00,144.00,141.00,142.00,445000,63303000
1853-T,森組,東証2部,129.00,135.00,127.00,132.00,311000,40923000
1860-T,戸田建,東証1部,438.00,450.00,434.00,447.00,1309000,578717000
1861-T,熊谷組,東証1部,281.00,286.00,277.00,282.00,7780000,2189254000
1865-T,青木あす,東証1部,677.00,785.00,661.00,771.00,195200,142997700
1866-T,北野建,東証1部,255.00,255.00,252.00,255.00,34000,8633000
1867-T,植木組,東証1部,221.00,221.00,219.00,221.00,21000,4627000
1868-T,三井ホーム,東証1部,472.00,480.00,470.00,477.00,46000,21880000
1870-T,矢作建,東証1部,728.00,745.00,727.00,742.00,81200,59659000
1871-T,PS三菱,東証1部,449.00,451.00,444.00,446.00,136700,61157100
1873-T,東ハウス,東証1部,514.00,518.00,512.00,518.00,148100,76187600
1878-T,大東建,東証1部,12480.00,12685.00,12480.00,12685.00,365200,4602749000
1879-T,新日建,東証1部,322.00,325.00,322.00,325.00,59300,19181100
1881-T,NIPPO,東証1部,1852.00,1861.00,1821.00,1858.00,410000,755904000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,439.00,440.00,433.00,439.00,361000,157745000
1883-T,前田道,東証1部,1772.00,1773.00,1745.00,1764.00,214000,376807000
1884-T,日道路,東証1部,586.00,596.00,541.00,547.00,814000,457101000
1885-T,東亜建,東証1部,176.00,179.00,174.00,177.00,969000,171011000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,139.00,142.00,138.00,141.00,1074000,150128000
1890-T,東洋建,東証1部,446.00,461.00,443.00,460.00,734700,334314600
1893-T,五洋建,東証1部,355.00,365.00,352.00,360.00,3152800,1131454000
1896-T,大林道,東証1部,572.00,572.00,563.00,569.00,291000,165465000
1897-T,金下建,東証2部,379.00,379.00,366.00,377.00,15000,5615000
1898-T,世紀東,東証1部,119.00,121.00,116.00,117.00,1448000,171400000
1899-T,福田組,東証1部,583.00,592.00,582.00,589.00,19000,11128000
1904-T,大成温,JQスタンダード,515.00,515.00,510.00,510.00,7000,3590000
1905-T,テノックス,JQスタンダード,559.00,570.00,552.00,552.00,21000,11820000
1906-T,細田工,JQスタンダード,164.00,164.00,158.00,162.00,61600,9909700
1909-T,日本ドライ,東証1部,2300.00,2305.00,2286.00,2287.00,2300,5278200
1911-T,住友林,東証1部,1130.00,1157.00,1129.00,1146.00,486300,553766500
1914-T,日基礎,東証1部,346.00,347.00,341.00,345.00,28800,9932700
1916-T,日ビルド,東証1部,298.00,301.00,293.00,301.00,599000,177792000
1919-T,ヤマダSXL,東証1部,115.00,117.00,115.00,116.00,247000,28557000
1921-T,巴コーポ,東証1部,423.00,428.00,422.00,424.00,23000,9767200
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,736.00,738.00,730.00,735.00,217000,159316000
1925-T,大和ハウス,東証1部,1978.50,1980.50,1943.00,1978.00,2891400,5675901050
1926-T,ライト工,東証1部,765.00,775.00,755.00,772.00,919000,705451400
1928-T,積水ハウス,東証1部,1300.00,1309.00,1290.00,1301.00,2603000,3379090600
1929-T,日特建,東証1部,379.00,382.00,375.00,378.00,77400,29297300
1930-T,北電事,東証1部,533.00,533.00,522.00,530.00,32000,16793000
1931-T,日本電通,東証2部,343.00,343.00,343.00,343.00,2000,686000
1933-T,西シス建,東証2部,345.00,349.00,345.00,349.00,2000,694000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,557.00,570.00,557.00,569.00,65000,36609000
1935-T,TTK,東証2部,467.00,475.00,467.00,475.00,8000,3763000
1937-T,西電工,東証1部,462.00,467.00,461.00,465.00,43000,19980000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,802.00,802.00,802.00,802.00,1000,802000
1939-T,四電工,東証1部,409.00,411.00,407.00,411.00,9000,3683000
1941-T,中電工,東証1部,1550.00,1557.00,1525.00,1541.00,47200,72669300
1942-T,関電工,東証1部,549.00,557.00,546.00,557.00,374000,206987000
1944-T,きんでん,東証1部,1136.00,1153.00,1132.00,1146.00,732000,837377000
1945-T,東京エネシス,東証1部,608.00,620.00,606.00,613.00,36000,22020000
1946-T,トーエネク,東証1部,553.00,569.00,553.00,563.00,18000,10057000
1948-T,弘電社,東証2部,234.00,234.00,229.00,234.00,6000,1399000
1949-T,住電設,東証1部,1283.00,1320.00,1283.00,1318.00,136500,178491800
1950-T,日本電設,東証1部,1566.00,1616.00,1566.00,1614.00,216300,345412600
1951-T,協エクシオ,東証1部,1400.00,1407.00,1391.00,1406.00,276200,386509500
1952-T,日空調,東証1部,788.00,794.00,783.00,786.00,14900,11743700
1954-T,日工営,東証1部,512.00,519.00,510.00,519.00,185000,95148000
1956-T,NDS,東証1部,285.00,286.00,283.00,286.00,25000,7116000
1959-T,九電工,東証1部,949.00,981.00,939.00,978.00,246000,237306000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,503.00,503.00,503.00,503.00,2000,1006000
1961-T,三機工,東証1部,796.00,819.00,784.00,815.00,141000,112887000
1963-T,日揮,東証1部,3040.00,3055.50,2995.00,3023.50,1729000,5220505500
1964-T,中外炉,東証1部,216.00,217.00,214.00,217.00,93000,20056000
1965-T,テクノ菱和,東証2部,493.00,498.00,492.00,496.00,2200,1086100
1966-T,高田工,東証2部,456.00,456.00,456.00,456.00,28200,12859200
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,358.00,359.00,353.00,357.00,10000,3563000
1968-T,太平電,東証1部,745.00,764.00,745.00,762.00,57000,43209000
1969-T,高砂熱,東証1部,1291.00,1305.00,1278.00,1302.00,212400,274793100
1971-T,ビルト工,東証2部,135.00,135.00,132.00,135.00,90000,12060000
1972-T,三晃金,東証1部,221.00,223.00,220.00,223.00,68000,15031000
1973-T,NESIC,東証1部,2484.00,2528.00,2468.00,2528.00,195000,488356300
1975-T,朝日工,東証1部,385.00,390.00,385.00,387.00,15000,5809000
1976-T,明星工,東証1部,631.00,657.00,628.00,657.00,222000,143170000
1979-T,大気社,東証1部,2396.00,2419.00,2389.00,2407.00,114200,274311400
1980-T,ダイダン,東証1部,577.00,578.00,573.00,573.00,19000,10922000
1981-T,協和日成,JQスタンダード,492.00,492.00,492.00,492.00,1000,492000
1982-T,日比谷,東証1部,1491.00,1491.00,1420.00,1434.00,48700,70591600
1983-T,東芝プラ,東証1部,1660.00,1677.00,1640.00,1662.00,268600,444578200
1984-T,三信建,JQスタンダード,295.00,314.00,295.00,309.00,11000,3342000
1987-T,ソルコム,東証2部,264.00,266.00,263.00,264.00,4000,1057000
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,151.00,156.00,151.00,155.00,23000,3518000
1994-T,高橋ウォル,JQスタンダード,686.00,750.00,670.00,746.00,95000,68705000
1997-T,暁飯島,JQスタンダード,158.00,161.00,158.00,159.00,19000,3019000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,505.00,508.00,495.00,508.00,446000,224022000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1177.00,1188.00,1175.00,1187.00,869200,1027020300
2003-T,日東富士,東証1部,312.00,315.00,312.00,315.00,7000,2188000
2004-T,昭和産,東証1部,368.00,375.00,367.00,374.00,121000,44891000
2006-T,東福粉,東証2部,116.00,118.00,115.00,118.00,10000,1161000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,290.00,290.00,290.00,290.00,1000,290000
2009-T,鳥越粉,東証1部,689.00,692.00,687.00,691.00,7600,5235700
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,4330.00,4330.00,4330.00,4330.00,100,433000
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5410.00,5510.00,5120.00,5500.00,1004,5363200
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,1632.00,1655.00,1630.00,1636.00,15,24713
2030-T,iVIX短,東証,142.00,142.00,138.00,140.00,70206,9811453
